train_seed,train_pop,test_pop,num,len,return,discounted_return
1,P0,P1,73,50,0.1111111119389534,0.10050719886795083
1,P0,P1,74,39,0.7428571581840515,0.6043687253189766
1,P0,P1,75,22,0.7142857424914837,0.6318022384055315
1,P0,P1,76,41,0.6666666865348816,0.5696988931179687
1,P0,P1,77,41,0.9130434766411781,0.7715253953552857
1,P0,P1,78,50,0.12903225421905518,0.10882481192519503
1,P0,P1,79,45,0.2678571529686451,0.23622426128279692
1,P0,P1,80,50,0.2142857201397419,0.1948827109430767
1,P0,P1,81,30,0.23076923936605453,0.21120698656731113
1,P0,P1,82,50,0.5277777835726738,0.44286756866609606
1,P0,P1,83,50,0.5,0.45005474684226243
1,P0,P1,84,50,0.40000002086162567,0.3184549036832125
1,P0,P1,85,50,0.4363636448979378,0.3890366665322791
1,P0,P1,86,50,0.33043478429317474,0.2891863801222144
1,P0,P1,87,50,0.4920635037124157,0.3804823637400766
1,P0,P1,88,50,0.7272727489471436,0.6392308738068968
1,P0,P1,89,50,0.1586206890642643,0.11046438267423878
1,P0,P1,90,50,0.0357142873108387,0.03465353726341948
1,P0,P1,91,50,0.16250000521540642,0.12774113145944663
1,P0,P1,92,50,0.666666679084301,0.5557105277034337
1,P0,P1,93,50,0.7359999865293503,0.6376241407442951
1,P0,P1,94,50,0.2857142947614193,0.25715476833484546
1,P0,P1,95,50,0.4700000062584877,0.3932389663107565
1,P0,P1,96,50,0.22727273404598236,0.17821149689086996
1,P0,P1,97,50,0.5000000074505806,0.45016253713600857
1,P0,P1,98,33,0.5000000149011612,0.4249445661450574
1,P0,P1,99,24,0.357142873108387,0.31665016381897587
1,P0,P1,100,35,0.8888889029622078,0.7560001159578128
1,P0,P1,101,50,0.31578947603702545,0.2721065136274748
1,P0,P1,102,50,0.6851851902902126,0.598731385371541
1,P0,P1,103,35,0.4444444663822651,0.37442010388672475
1,P0,P1,104,50,0.6363636553287506,0.5697116813887995
1,P0,P1,105,32,0.8333333395421505,0.7279066108427472
1,P0,P1,106,33,0.3272727280855179,0.2585559609316336
1,P0,P1,107,50,0.10344827547669411,0.09520605166317234
1,P0,P1,108,50,0.23076923936605453,0.21383734418959677
1,P0,P1,109,50,0.27272728085517883,0.23327428072369782
1,P0,P1,110,50,0.2916666753590107,0.24851339514462678
1,P0,P1,111,50,0.17777778580784798,0.15123793914147665
1,P0,P1,112,50,0.3076923191547394,0.27933409825222366
1,P0,P1,113,50,0.2666666805744171,0.23954163446055632
1,P0,P1,114,50,0.07407407462596893,0.055794648333909236
1,P0,P1,115,50,0.3636363744735718,0.33004867528766
1,P0,P1,116,47,0.4285714477300644,0.3319330714772948
1,P0,P1,117,50,0.3913043551146984,0.3587991892395943
1,P0,P1,118,50,0.34166667610406876,0.2821510386011864
1,P0,P1,119,50,0.22499999776482582,0.198186754338521
1,P0,P1,120,50,0.7222222276031971,0.6273475576115496
1,P0,P1,121,50,0.3999999985098839,0.36168754248434337
1,P0,P1,122,50,0.1111111119389534,0.10516909491845526
1,P0,P1,123,50,0.23076923936605453,0.21083304615603493
1,P0,P1,124,50,0.3636363744735718,0.3349334141558626
1,P0,P1,125,50,0.3181818276643753,0.29252943249233737
1,P0,P1,126,50,0.4285714365541935,0.364886793249383
1,P0,P1,127,50,0.1599999964237213,0.14770626103120502
1,P0,P1,128,50,0.25,0.2278771121138595
1,P0,P1,129,50,0.4375,0.3948352550888432
1,P0,P1,130,38,0.37142858281731606,0.30335995412894134
1,P0,P1,131,24,0.8727272897958755,0.7680088164838883
1,P0,P1,132,50,0.4782608710229397,0.4315705900007003
1,P0,P1,133,50,0.3384615480899811,0.29265279790073623
1,P0,P1,134,45,0.43157894909381866,0.3609663832560551
1,P0,P1,135,50,0.357142873108387,0.32589903378449814
1,P0,P1,136,38,0.2538461610674858,0.206018928313952
1,P0,P1,137,50,0.05882352963089943,0.05427909987443599
1,P0,P1,138,34,0.9285714626312256,0.8131737814004293
1,P0,P1,139,50,0.2857142947614193,0.23453162245403458
1,P0,P1,140,50,0.1250000037252903,0.10860423577827111
1,P0,P1,141,50,0.2719999961555004,0.23894013638322453
1,P0,P1,142,50,0.2777777798473835,0.2514374226636099
1,P0,P1,143,50,0.10576923377811909,0.08977513184499714
1,P0,P1,144,50,0.3888888917863369,0.33349127174205945
1,P0,P1,145,47,0.29629629850387573,0.233135547397817
1,P0,P1,146,50,0.4285714477300644,0.3431384190344611
1,P0,P1,147,41,0.6888889223337173,0.5713682507557348
1,P0,P1,148,50,0.0476190485060215,0.04306581389782063
1,P0,P1,149,50,0.7368421107530594,0.6649428552973355
1,P0,P1,150,50,0.1764705888926983,0.13787151684906346
1,P0,P1,151,50,0.19999999552965164,0.18094218862845562
1,P0,P1,152,50,0.6266666799783707,0.5172449924159137
1,P0,P1,153,50,0.47058824077248573,0.4217593170167044
1,P0,P1,154,50,0.6538461670279503,0.5666355339254247
1,P0,P1,155,50,0.5625,0.47842998844967766
1,P0,P1,156,50,0.3636363744735718,0.3300235983664747
1,P0,P1,157,50,0.29629629850387573,0.2554278883202071
1,P0,P1,158,50,0.15789473801851273,0.11467800217952345
1,P0,P1,159,50,0.5000000149011612,0.437447661163875
1,P0,P1,160,50,0.5000000074505806,0.42964459078531547
1,P0,P1,161,50,0.24444445595145226,0.2112868090586489
1,P0,P1,162,50,0.13043478317558765,0.09194927996432185
1,P0,P1,163,50,0.1111111119389534,0.10292826558234233
1,P0,P1,164,50,0.5652173981070518,0.46976619997823504
1,P0,P1,165,27,0.48695651814341545,0.4115328394218789
1,P0,P1,166,50,0.4545454680919647,0.4151433064757494
1,P0,P1,167,50,0.6666666828095913,0.6036902458747596
1,P0,P1,168,34,0.5384615585207939,0.4513250712360134
1,P0,P1,169,50,0.4545454680919647,0.4028581520285044
1,P0,P1,170,50,0.11290322244167328,0.10206778913547887
1,P0,P1,171,17,1.0000000149011612,0.894695608089017
1,P0,P1,172,50,0.6666666939854622,0.5741875074866939
1,P0,P1,173,50,0.6111111156642437,0.5473786544597675
1,P0,P1,174,50,0.2631578966975212,0.2373506315107971
1,P0,P1,175,50,0.5789473503828049,0.525826917354044
1,P0,P1,176,49,0.5416666828095913,0.44060566172141047
1,P0,P1,177,44,0.722222238779068,0.549632641175653
1,P0,P1,178,35,0.5833333507180214,0.49394023290893546
1,P0,P1,179,35,0.8444444760680199,0.734810344396468
1,P0,P1,180,17,0.9333333671092987,0.8485356709563071
1,P0,P1,181,50,0.15789473801851273,0.15119280891105263
1,P0,P1,182,50,0.6388888955116272,0.5351464549171893
1,P0,P1,183,50,0.6875,0.6159607036955539
1,P0,P1,184,50,0.5000000074505806,0.41898394404200356
1,P0,P1,185,50,0.2500000074505806,0.21926243411629265
1,P0,P1,186,48,0.15789473801851273,0.11953949695784777
1,P0,P1,187,50,0.3266666792333126,0.27389173399890593
1,P0,P1,188,50,0.3125,0.254788170097232
1,P0,P1,189,50,0.49714286625385284,0.41391655771586155
1,P0,P1,190,50,0.5153846256434917,0.45991181971195755
1,P0,P1,191,50,0.5882353000342846,0.523978489758631
1,P0,P1,192,50,0.11999999731779099,0.1096331032740914
1,P0,P1,193,50,0.1785714365541935,0.1517902446193216
1,P0,P1,194,50,0.23076923936605453,0.20667914319598352
1,P0,P1,195,50,0.38235294446349144,0.34176034889433277
1,P0,P1,196,45,0.32352941296994686,0.26182525396388556
1,P0,P1,197,42,0.3333333358168602,0.2736871821301434
1,P0,P1,198,50,0.23333333805203438,0.18150525716380922
1,P0,P1,199,30,0.5333333425223827,0.4620407989470769
1,P0,P1,200,27,0.8239999935030937,0.7210314089926385
1,P0,P1,201,50,0.6666666716337204,0.6033512926109651
1,P0,P1,202,31,0.28205129131674767,0.24734131258640765
1,P0,P1,203,50,0.5873016007244587,0.4186800953918139
1,P0,P1,204,35,0.5714285969734192,0.46882345175826884
1,P0,P1,205,50,0.07407407462596893,0.06184393464086754
1,P0,P1,206,50,0.7692307904362679,0.693732798738578
1,P0,P1,207,37,0.5192307867109776,0.41051472225951136
1,P0,P1,208,22,0.4848484992980957,0.43513658767738445
1,P0,P1,209,50,0.3333333395421505,0.3024025373476733
1,P0,P1,210,50,0.15000000223517418,0.13712402989815214
1,P0,P1,211,17,0.9078947156667709,0.8179432474289288
1,P0,P1,212,50,0.0625,0.05539905448225808
1,P0,P1,213,50,0.8000000342726707,0.716500359110309
1,P0,P1,214,50,0.5000000111758709,0.4046163520629459
1,P0,P1,215,50,0.6666667014360428,0.5933123576903306
1,P0,P1,216,50,0.0476190485060215,0.044384065012764755
1,P0,P1,217,50,0.18518518656492233,0.1461424587483595
1,P0,P1,218,44,0.6363636553287506,0.5306105883981855
1,P0,P1,219,50,0.1428571455180645,0.13055484618477098
1,P0,P1,220,50,0.1666666679084301,0.15383738995654656
1,P0,P1,221,45,0.3333333358168602,0.2679671691891146
1,P0,P1,222,50,0.4100000075995922,0.370453185236066
1,P0,P1,223,50,0.3769230879843235,0.32906708802789775
1,P0,P1,224,50,0.4117647111415863,0.37440696857190325
1,P0,P1,225,50,0.36666667461395264,0.3240670130164599
1,P0,P1,226,50,0.625,0.5685946053702104
1,P0,P1,227,50,0.5714285969734192,0.5120776004711005
1,P0,P1,228,50,0.190476194024086,0.15860775534133498
1,P0,P1,229,50,0.19047619588673115,0.16148222308609927
1,P0,P1,230,50,0.23076923936605453,0.21083290347833405
1,P0,P1,231,50,0.14814814925193787,0.13467281201721554
1,P0,P1,232,50,0.0962962955236435,0.08757801986356899
1,P0,P1,233,50,0.4838709533214569,0.37936014250349437
1,P0,P1,234,41,0.2826087009161711,0.22419928268129322
1,P0,P1,235,50,0.7058823630213737,0.6386943995487654
1,P0,P1,236,50,0.1111111119389534,0.1012087102593345
1,P0,P1,237,43,0.7119999900460243,0.5584718524721852
1,P0,P1,238,50,0.09615384787321091,0.08647488167944703
1,P0,P1,239,50,0.3076923191547394,0.2303941679605842
1,P0,P1,240,50,0.714285746216774,0.6479020441871146
1,P0,P1,241,50,0.3076923191547394,0.27778665418419557
1,P0,P1,242,40,0.44705883227288723,0.364856170608407
1,P0,P1,243,50,0.17692308127880096,0.14819698561856637
1,P0,P1,244,34,0.8888889327645302,0.7655851488265628
1,P0,P1,245,50,0.5454545617103577,0.48761069835403953
1,P0,P1,246,50,0.1875,0.16958882518408455
1,P0,P1,247,50,0.600000012665987,0.5359910938209602
1,P0,P1,248,23,0.7000000104308128,0.624173797456663
1,P0,P1,249,50,0.5454545617103577,0.48862759979440396
1,P0,P1,250,50,0.6363636553287506,0.539966044739421
1,P0,P1,251,50,0.6666666865348816,0.5535545165474512
1,P0,P1,252,50,0.0357142873108387,0.03328804962762707
1,P0,P1,253,18,0.7125000059604645,0.6451776102099324
1,P0,P1,254,50,0.36486485227942467,0.2800449455512751
1,P0,P1,255,50,0.4736842066049576,0.42213388402271734
1,P0,P1,256,50,0.5000000074505806,0.4553013326528925
1,P0,P1,257,50,0.541666679084301,0.46861283849331703
1,P0,P1,258,50,0.35999999195337296,0.32800140191345684
1,P0,P1,259,50,0.2666666805744171,0.2407484372137339
1,P0,P1,260,18,0.7000000141561031,0.6297922361689386
1,P0,P1,261,50,0.6931818351149559,0.5819759238957507
1,P0,P1,262,50,0.2500000074505806,0.195244694143745
1,P0,P1,263,50,0.3523809611797333,0.30078583704677486
1,P0,P1,264,50,0.36666668206453323,0.33116447087388057
1,P0,P1,265,50,0.642857164144516,0.5648138740154087
1,P0,P1,266,47,0.8541666679084301,0.7243903062647092
1,P0,P1,267,50,0.15789473615586758,0.14597387488772015
1,P0,P1,268,50,0.3125,0.2733319205273615
1,P0,P1,269,48,0.8518518581986427,0.7290634426508814
1,P0,P1,270,50,0.4545454680919647,0.4115146995429423
1,P0,P1,271,22,0.9090909361839294,0.8039169464552117
1,P0,P1,272,50,0.4545454680919647,0.40752736788123517
1,P0,P1,273,50,0.5000000111758709,0.4287333488602306
1,P0,P1,274,50,0.22727273404598236,0.2098279744999434
1,P0,P1,275,50,0.0555555559694767,0.04924360435112284
1,P0,P1,276,50,0.043478261679410934,0.040524581098611304
1,P0,P1,277,50,0.4117647111415863,0.33509949619769164
1,P0,P1,278,50,0.38333334773778915,0.3398323858473343
1,P0,P1,279,34,0.30344827473163605,0.2358074488168369
1,P0,P1,280,50,0.215999998152256,0.19332852023097358
1,P0,P1,281,50,0.600000012665987,0.5486098759418849
1,P0,P1,282,50,0.20238095708191395,0.16299388601709264
1,P0,P1,283,21,0.21875,0.1994090372049125
1,P0,P1,284,47,0.2631578966975212,0.22608616321412636
1,P0,P1,285,50,0.09615384973585606,0.08412645056467176
1,P0,P1,286,50,0.2500000074505806,0.22865622365823038
1,P0,P1,287,50,0.5263157933950424,0.45209976795416174
1,P0,P1,288,44,0.9285714626312256,0.7949381205808781
1,P0,P1,289,50,0.3589743711054325,0.32442953876112346
1,P0,P1,290,50,0.4583333395421505,0.4128466717584731
1,P0,P1,291,50,0.13333333656191826,0.11629478185740945
1,P0,P1,292,50,0.4545454680919647,0.40821072384584056
1,P0,P1,293,50,0.1875,0.1645517561295967
1,P0,P1,294,50,0.5384615585207939,0.4881009095612979
1,P0,P1,295,50,0.5000000037252903,0.44592418488410396
1,P0,P1,296,50,0.37931035459041595,0.346504787858951
1,P0,P1,297,50,0.04545454680919647,0.039093562739682945
1,P0,P1,298,50,0.1666666716337204,0.14314529499224615
1,P0,P1,299,50,0.1875,0.1748333434354551
1,P0,P1,300,50,0.1304347850382328,0.09413270474656046
1,P0,P1,301,50,0.4545454680919647,0.4035442604918644
1,P0,P1,302,50,0.3333333432674408,0.3047155083242211
1,P0,P1,303,50,0.1904761977493763,0.1785183295409355
1,P0,P1,304,50,0.5131578966975212,0.45557553862809674
1,P0,P1,305,50,0.11538461968302727,0.10228554692607726
1,P0,P1,306,28,0.8888888955116272,0.7761316871570159
1,P0,P1,307,50,0.4821428693830967,0.3813605404243467
1,P0,P1,308,27,0.7407407462596893,0.6349139060287255
1,P0,P1,309,49,0.6363636553287506,0.5272021181277623
1,P0,P1,310,25,0.6000000089406967,0.531288885927412
1,P0,P1,311,50,0.15625,0.12936639828884677
1,P0,P1,312,50,0.37037037312984467,0.293031598836895
1,P0,P1,313,50,0.4871795028448105,0.3924641842555379
1,P0,P1,314,50,0.42307693511247635,0.3280276276623936
1,P0,P1,315,50,0.654545471072197,0.5549785278821633
1,P0,P1,316,36,0.800000011920929,0.6860673931141245
1,P0,P1,317,50,0.3916666805744171,0.3323171382674211
1,P0,P1,318,36,0.411764707416296,0.34471841467082137
1,P0,P1,319,50,0.19999999552965164,0.17697281152409217
1,P0,P1,320,50,0.10526315867900848,0.09428897476550224
1,P0,P1,321,49,0.75,0.6187497489239926
1,P0,P1,322,50,0.4333333447575569,0.36637126703304707
1,P0,P1,323,50,0.11764705926179886,0.10273195487431916
1,P0,P1,324,50,0.4615384638309479,0.3823852553038373
1,P0,P1,325,46,0.20370370522141457,0.15099246548684891
1,P0,P1,326,17,0.9473684281110764,0.8485102842069229
1,P0,P1,327,48,0.75,0.6294058209948789
1,P0,P1,328,30,0.8571428954601288,0.74922525322582
1,P0,P1,329,50,0.1818181872367859,0.1678850325941318
1,P0,P1,330,50,0.20000000670552254,0.1801185325697712
1,P0,P1,331,50,0.7222222313284874,0.6073393715704207
1,P0,P1,332,38,0.5454545617103577,0.43161432968964736
1,P0,P1,333,43,0.28571429289877415,0.21940448147668373
1,P0,P1,334,50,0.3500000014901161,0.27916538712749983
1,P0,P1,335,46,0.7962962947785854,0.6397767380869919
1,P0,P1,336,50,0.3333333432674408,0.3023285036898782
1,P0,P1,337,22,0.28846154920756817,0.2590845436908927
1,P0,P1,338,50,0.3333333432674408,0.29851392687260225
1,P0,P1,339,50,0.171875,0.15647688475656663
1,P0,P1,340,50,0.11764705926179886,0.1065322594875276
1,P0,P1,341,50,0.27586206793785095,0.19734642951205872
1,P0,P1,342,20,0.5000000074505806,0.4561788536889676
1,P0,P1,343,20,0.6944444626569748,0.6235203195708461
1,P0,P1,344,50,0.37037037312984467,0.30414735696793216
1,P0,P1,345,50,0.13636364042758942,0.12336220576351475
1,P0,P1,346,50,0.7692307978868484,0.6977406577721661
1,P0,P1,347,50,0.05000000074505806,0.03482066142134695
1,P0,P1,348,50,0.25,0.21405841910543688
1,P0,P1,349,50,0.6153846234083176,0.5517000244410843
1,P0,P1,350,25,0.4761904962360859,0.4159053724587309
1,P0,P1,351,50,0.17391304671764374,0.1467335478999796
1,P0,P1,352,50,0.47058824077248573,0.42745301781453426
1,P0,P1,353,50,0.46666668355464935,0.371237368326461
1,P0,P1,354,50,0.2240000069141388,0.17734565175702
1,P0,P1,355,50,0.6461538597941399,0.5709083699514066
1,P0,P1,356,50,0.4583333469927311,0.3667917493134276
1,P0,P1,357,50,0.3461538590490818,0.3048897160018179
1,P0,P1,358,50,0.5681818276643753,0.5223437749037331
1,P0,P1,359,36,0.8235294185578823,0.7054581228041631
1,P0,P1,360,22,0.9111111387610435,0.8077026578716672
1,P0,P1,361,50,0.314285721629858,0.28422845090222754
1,P0,P1,362,50,0.18333333730697632,0.13699813595003388
1,P0,P1,363,50,0.6521739028394222,0.5757846634214475
1,P0,P1,364,50,0.6190476268529892,0.5635499220362253
1,P0,P1,365,50,0.27272728085517883,0.24209434278342687
1,P0,P1,366,50,0.3636363744735718,0.3284676745694353
1,P0,P1,367,50,0.4838709533214569,0.4243788597954581
1,P0,P1,368,29,0.8157894536852837,0.6761508321749335
1,P0,P1,369,17,0.9294117763638496,0.8366132424283423
1,P0,P1,370,50,0.05263157933950424,0.044365431561281206
1,P0,P1,371,50,0.2727272752672434,0.21646632089090928
1,P0,P1,372,50,0.380952388048172,0.3332996811340932
1,P0,P1,373,50,0.29999999701976776,0.24439039808959265
1,P0,P1,374,44,0.5925925895571709,0.48343407762030877
1,P0,P1,375,50,0.2608695663511753,0.23589986204646415
1,P0,P1,376,50,0.43478260934352875,0.3784839753533557
1,P0,P1,377,45,0.7142857238650322,0.5834164083966521
1,P0,P1,378,50,0.2666666656732559,0.20745464317676848
1,P0,P1,379,50,0.6000000238418579,0.5491333695871621
1,P0,P1,380,24,0.2380952462553978,0.19966644456012153
1,P0,P1,381,33,0.7037037089467049,0.6030914759294168
1,P0,P1,382,50,0.10526315867900848,0.09861761885728061
1,P0,P1,383,27,0.23611111380159855,0.20662640456498138
1,P0,P1,384,39,0.6666666716337204,0.5827047892219465
1,P0,P1,385,43,0.7115384712815285,0.6210344727888663
1,P0,P1,386,31,0.8809524103999138,0.7629379131439749
1,P0,P1,387,50,0.30000001192092896,0.26132088644120666
1,P0,P1,388,50,0.4260869584977627,0.36497389037022643
1,P0,P1,389,50,0.3777777962386608,0.34112708431602273
1,P0,P1,390,50,0.3076923191547394,0.27925073915990484
1,P0,P1,391,50,0.46153847873210907,0.37239216976396994
1,P0,P1,392,41,0.35185185447335243,0.2790990336324468
1,P0,P1,393,50,0.3235294185578823,0.28077194101565384
1,P0,P1,394,47,0.6526315733790398,0.5430838264174969
1,P0,P1,395,50,0.10714286006987095,0.08537988910640132
1,P0,P1,396,50,0.29411764815449715,0.2649948074661385
1,P0,P1,397,24,0.3076923191547394,0.27124098729891877
1,P0,P1,398,46,0.305555559694767,0.2504770497757862
1,P0,P1,399,50,0.010416666977107525,0.009326440426477872
1,P0,P1,400,50,0.4399999901652336,0.4073291426853458
1,P0,P1,401,50,0.42592592537403107,0.33833541896887026
1,P0,P1,402,50,0.31111112609505653,0.2643032569089281
1,P0,P1,403,50,0.5294117666780949,0.4818536247315429
1,P0,P1,404,20,0.9000000134110451,0.7969965681450326
1,P0,P1,405,50,0.5833333507180214,0.4726429877520124
1,P0,P1,406,50,0.3333333358168602,0.3090259483584584
1,P0,P1,407,50,0.378947377204895,0.3138788553652467
1,P0,P1,408,50,0.5454545617103577,0.48478534746559165
1,P0,P1,409,50,0.484375,0.4129820915876867
1,P0,P1,410,50,0.6888889223337173,0.6250870609502456
1,P0,P1,411,50,0.6052631586790085,0.5426685993745652
1,P0,P1,412,33,0.6190476380288601,0.5269572498307703
1,P0,P1,413,50,0.2083333358168602,0.17814986810779618
1,P0,P1,414,50,0.4615384712815285,0.4219449812950724
1,P0,P1,415,50,0.4444444477558136,0.41020196894674904
1,P0,P1,416,50,0.35483869910240173,0.28904379844417327
1,P0,P1,417,47,0.6800000108778477,0.5407819967683801
1,P0,P1,418,50,0.5454545617103577,0.4842519328497438
1,P0,P1,419,50,0.40799999237060547,0.349149029657032
1,P0,P1,420,40,0.31481481716036797,0.24724236376370262
1,P0,P1,421,50,0.5333333611488342,0.44724177276608423
1,P0,P1,422,50,0.444444440305233,0.3940186366046777
1,P0,P1,423,50,0.5599999949336052,0.5040574669493315
1,P0,P1,424,50,0.5208333283662796,0.48105353522719574
1,P0,P1,425,40,0.8000000417232513,0.6688501166226891
1,P0,P1,426,50,0.575999990105629,0.5142721236302138
1,P0,P1,427,50,0.6190476343035698,0.5427960174457254
1,P0,P1,428,50,0.2608695700764656,0.22894157800989495
1,P0,P1,429,50,0.5416666716337204,0.49116413470310805
1,P0,P1,430,46,0.42222224175930023,0.3459766480145444
1,P0,P1,431,40,0.5454545617103577,0.469784983102405
1,P0,P1,432,50,0.05263157933950424,0.05005210826239094
1,P0,P1,433,50,0.24137930944561958,0.1989375357914648
1,P0,P1,434,50,0.14814814925193787,0.12936616587921732
1,P0,P1,435,50,0.2142857201397419,0.1919463066100629
1,P0,P1,436,17,0.9375,0.8411894455144694
1,P0,P1,437,50,0.5304347798228264,0.4709770981258524
1,P0,P1,438,50,0.5379310436546803,0.46268204286102
1,P0,P1,439,50,0.1538461595773697,0.13434179164749982
