step,update,seed,mean_episode_return
139788288,2142,3,0.3814094066619873
139853824,2143,3,0.3584507703781128
139919360,2144,3,0.3825092017650604
139984896,2145,3,0.40080326795578
140050432,2146,3,0.3686022162437439
140115968,2147,3,0.3935435712337494
140181504,2148,3,0.4071832299232483
140247040,2149,3,0.3893215656280517
140312576,2150,3,0.3964925706386566
140378112,2151,3,0.3886756002902984
140443648,2152,3,0.3697397410869598
140509184,2153,3,0.3660728633403778
140574720,2154,3,0.336517333984375
140640256,2155,3,0.3371202349662781
140705792,2156,3,0.4199594557285309
140771328,2157,3,0.3694409132003784
140836864,2158,3,0.4159987866878509
140902400,2159,3,0.3757060468196869
140967936,2160,3,0.3835625946521759
141033472,2161,3,0.3704272806644439
141099008,2162,3,0.392075777053833
141164544,2163,3,0.3866854906082153
141230080,2164,3,0.4153759479522705
141295616,2165,3,0.3859113752841949
141361152,2166,3,0.4214873313903808
141426688,2167,3,0.4466876089572906
141492224,2168,3,0.3475967943668365
141557760,2169,3,0.4008359909057617
141623296,2170,3,0.4011107683181762
141688832,2171,3,0.3557498753070831
141754368,2172,3,0.3793548345565796
141819904,2173,3,0.3698456287384033
141885440,2174,3,0.3853979110717773
141950976,2175,3,0.3916466832160949
142016512,2176,3,0.3852531611919403
142082048,2177,3,0.3860915303230285
142147584,2178,3,0.3808693587779999
142213120,2179,3,0.3215183615684509
142278656,2180,3,0.2780726253986358
142344192,2181,3,0.3353058099746704
142409728,2182,3,0.36618572473526
142475264,2183,3,0.3485910892486572
142540800,2184,3,0.3153344690799713
142606336,2185,3,0.3238774836063385
142671872,2186,3,0.3544850349426269
142737408,2187,3,0.3761624693870544
142802944,2188,3,0.3663267791271209
142868480,2189,3,0.3659942150115967
142934016,2190,3,0.3581186234951019
142999552,2191,3,0.3655876517295837
143065088,2192,3,0.3905982077121734
143130624,2193,3,0.3242111206054687
143196160,2194,3,0.3730607032775879
143261696,2195,3,0.3735569417476654
143327232,2196,3,0.3684375882148742
143392768,2197,3,0.3704760670661926
143458304,2198,3,0.369706243276596
143523840,2199,3,0.3558156192302704
143589376,2200,3,0.3517788648605346
143654912,2201,3,0.3497879803180694
143720448,2202,3,0.3532295227050781
143785984,2203,3,0.3164378404617309
143851520,2204,3,0.3627923130989074
143917056,2205,3,0.3273236751556396
143982592,2206,3,0.3446255922317505
144048128,2207,3,0.3659021556377411
144113664,2208,3,0.3621814846992492
144179200,2209,3,0.3817852735519409
144244736,2210,3,0.3706048727035522
144310272,2212,3,0.3116803467273712
144375808,2213,3,0.3789854049682617
144441344,2214,3,0.3252073228359222
144506880,2215,3,0.3421544730663299
144572416,2216,3,0.3481863141059875
144637952,2217,3,0.3618704378604889
144703488,2218,3,0.3532247543334961
144769024,2219,3,0.3640093207359314
144834560,2220,3,0.3680966198444366
144900096,2221,3,0.3494629263877868
144965632,2222,3,0.348317801952362
145031168,2223,3,0.3399385213851928
145096704,2224,3,0.3806851506233215
145162240,2225,3,0.3393625915050506
145227776,2226,3,0.4147845208644867
145293312,2227,3,0.3550052046775818
145358848,2228,3,0.3469017744064331
145424384,2229,3,0.3770517408847809
145489920,2230,3,0.3851193785667419
145555456,2231,3,0.3933385908603668
145620992,2232,3,0.3438408374786377
145686528,2233,3,0.3367981910705566
145752064,2234,3,0.3662686944007873
145817600,2235,3,0.3895915746688843
145883136,2236,3,0.3372060656547546
145948672,2237,3,0.3722117245197296
146014208,2238,3,0.363323450088501
146079744,2239,3,0.3733631074428558
146145280,2240,3,0.3777195513248443
146210816,2241,3,0.37637859582901
146276352,2242,3,0.3959840834140777
146341888,2243,3,0.3405006229877472
146407424,2244,3,0.3655054867267608
146472960,2245,3,0.3824397921562195
146538496,2246,3,0.4035477042198181
146604032,2247,3,0.3674606382846832
146669568,2248,3,0.3677305877208709
146735104,2249,3,0.3854334056377411
146800640,2250,3,0.3986325860023498
146866176,2251,3,0.3556047081947326
146931712,2252,3,0.3368156850337982
146997248,2253,3,0.3449254035949707
147062784,2254,3,0.3713928163051605
147128320,2255,3,0.3638330698013305
147193856,2256,3,0.3541123569011688
147259392,2257,3,0.3573389649391174
147324928,2258,3,0.3754378259181976
147390464,2259,3,0.3289108872413635
147456000,2260,3,0.2774941921234131
147521536,2261,3,0.2741427421569824
147587072,2262,3,0.3198006153106689
147652608,2263,3,0.3031310737133026
147718144,2264,3,0.3423416018486023
147783680,2265,3,0.3554839789867401
147849216,2266,3,0.2919695377349853
147914752,2267,3,0.3264528214931488
147980288,2268,3,0.3274679780006408
148045824,2269,3,0.3422271609306335
148111360,2270,3,0.3292306661605835
148176896,2271,3,0.3630639612674713
148242432,2272,3,0.3475872278213501
148307968,2273,3,0.3258298635482788
148373504,2274,3,0.3571570515632629
148439040,2275,3,0.3534484803676605
148504576,2276,3,0.3775752782821655
148570112,2277,3,0.3658210039138794
148635648,2278,3,0.3638981580734253
148701184,2279,3,0.3737134933471679
148766720,2280,3,0.3686530292034149
148832256,2281,3,0.3421616554260254
148897792,2282,3,0.3565791845321655
148963328,2283,3,0.3657428324222564
149028864,2284,3,0.3312437832355499
149094400,2285,3,0.3498744368553161
149159936,2286,3,0.3110082447528839
149225472,2287,3,0.3641420006752014
149291008,2288,3,0.3115560412406921
149356544,2289,3,0.3337514698505401
149422080,2290,3,0.3695697486400604
149487616,2291,3,0.358870267868042
149553152,2292,3,0.3417094349861145
149618688,2293,3,0.3521274924278259
149684224,2294,3,0.3281024098396301
149749760,2295,3,0.3422142565250397
149815296,2296,3,0.3743533194065094
149880832,2297,3,0.3461626768112182
149946368,2298,3,0.3515639305114746
150011904,2299,3,0.3251038491725921
150077440,2300,3,0.3202409446239471
150142976,2301,3,0.340595006942749
150208512,2302,3,0.3888172209262848
150274048,2303,3,0.3594988882541656
150339584,2304,3,0.3494695425033569
150405120,2305,3,0.359138011932373
150470656,2306,3,0.3676547408103943
150536192,2307,3,0.3387477397918701
150601728,2308,3,0.3635427951812744
150667264,2309,3,0.3348571062088012
150732800,2310,3,0.3888613879680633
150798336,2311,3,0.3372147679328918
150863872,2312,3,0.3565160632133484
150929408,2313,3,0.3656667470932007
150994944,2314,3,0.3764130175113678
151060480,2315,3,0.3663129806518554
151126016,2316,3,0.349330186843872
151191552,2317,3,0.3607934117317199
151257088,2318,3,0.3414295017719269
151322624,2319,3,0.3609471023082733
151388160,2320,3,0.3557631075382232
151453696,2321,3,0.3616021871566772
151519232,2322,3,0.3496505916118622
151584768,2323,3,0.3393324017524719
151650304,2324,3,0.3280176222324371
151715840,2325,3,0.3575887978076935
151781376,2326,3,0.354629784822464
151846912,2327,3,0.3328311145305633
151912448,2328,3,0.3649331927299499
151977984,2329,3,0.3686948716640472
152043520,2330,3,0.3648367524147033
152109056,2331,3,0.3655992448329925
152174592,2332,3,0.3319132030010223
152240128,2333,3,0.3572498559951782
152305664,2334,3,0.3230061531066894
152371200,2335,3,0.3889921903610229
152436736,2336,3,0.3559424877166748
152502272,2337,3,0.3749477863311767
152567808,2338,3,0.3705899119377136
152633344,2339,3,0.3959039151668548
152698880,2340,3,0.4028508067131042
152764416,2341,3,0.3823250830173492
152829952,2342,3,0.4309275448322296
152895488,2343,3,0.3775325119495392
152961024,2344,3,0.37814661860466
153026560,2345,3,0.366690844297409
153092096,2346,3,0.4074294567108154
153157632,2347,3,0.3567148745059967
153223168,2348,3,0.4073555767536163
153288704,2349,3,0.3877031803131103
153354240,2350,3,0.244328498840332
153419776,2351,3,0.2923867106437683
153485312,2352,3,0.3207212090492248
153550848,2353,3,0.3230515122413635
153616384,2354,3,0.3163472712039947
153681920,2355,3,0.321456104516983
153747456,2356,3,0.3351919949054718
153812992,2357,3,0.3235982358455658
153878528,2358,3,0.3031047582626343
153944064,2359,3,0.3270844519138336
154009600,2360,3,0.3470900356769562
154075136,2361,3,0.349073976278305
154140672,2362,3,0.3413484990596771
154206208,2363,3,0.3492806553840637
154271744,2364,3,0.3544867634773254
154337280,2365,3,0.3617766797542572
154402816,2366,3,0.3472681045532226
154468352,2367,3,0.3479645550251007
154533888,2368,3,0.334122896194458
154599424,2369,3,0.3154630064964294
154664960,2370,3,0.3525722026824951
154730496,2371,3,0.3443876802921295
154796032,2372,3,0.3405654430389404
154861568,2373,3,0.3264957070350647
154927104,2374,3,0.3220813870429992
154992640,2375,3,0.3458972573280334
155058176,2376,3,0.3423638045787811
155123712,2377,3,0.3649251163005829
155189248,2378,3,0.3729864954948425
155254784,2379,3,0.3696112930774688
155320320,2380,3,0.3050890564918518
155385856,2381,3,0.3585032224655151
155451392,2382,3,0.3620539605617523
155516928,2383,3,0.3708276748657226
155582464,2384,3,0.3780757486820221
155648000,2385,3,0.3775465786457062
155713536,2386,3,0.3792410790920257
155779072,2387,3,0.3371342420578003
155844608,2388,3,0.3688161373138428
155910144,2389,3,0.3226524293422699
155975680,2390,3,0.3186537325382232
156041216,2391,3,0.3999248743057251
156106752,2392,3,0.3566433787345886
156172288,2393,3,0.3567933440208435
156237824,2394,3,0.3690119385719299
156303360,2395,3,0.3234175145626068
156368896,2396,3,0.3747587203979492
156434432,2397,3,0.3793565928936004
156499968,2398,3,0.3788412809371948
156565504,2399,3,0.4007989168167114
156631040,2400,3,0.3663724362850189
156696576,2401,3,0.3625353276729584
156762112,2402,3,0.368592232465744
156827648,2403,3,0.380736380815506
156893184,2404,3,0.3821234107017517
156958720,2405,3,0.3810010552406311
157024256,2406,3,0.3868164718151092
157089792,2407,3,0.3853935599327087
157155328,2408,3,0.3973342478275299
157220864,2409,3,0.449095070362091
157286400,2410,3,0.4091495275497436
157351936,2411,3,0.3900765776634216
157417472,2412,3,0.3841366469860077
157483008,2413,3,0.3424350619316101
157548544,2414,3,0.3646373748779297
157614080,2415,3,0.3467539846897125
157679616,2416,3,0.4054521322250366
157745152,2417,3,0.3682444989681244
157810688,2418,3,0.3809106647968292
157876224,2419,3,0.3917521238327026
157941760,2420,3,0.4144646823406219
158007296,2421,3,0.3846642971038818
158072832,2422,3,0.3935779333114624
158138368,2423,3,0.3930505812168121
158203904,2424,3,0.3942004740238189
158269440,2425,3,0.3982434272766113
158334976,2426,3,0.4335027933120727
158400512,2427,3,0.3787131011486053
158466048,2428,3,0.4116868376731872
158531584,2429,3,0.4030495584011078
158597120,2430,3,0.3994589447975158
158662656,2431,3,0.4017593264579773
158728192,2432,3,0.4203125238418579
158793728,2433,3,0.4049105048179626
158859264,2434,3,0.4133842587471008
158924800,2435,3,0.3999916911125183
158990336,2436,3,0.4203884601593017
159055872,2437,3,0.3881075978279114
159121408,2438,3,0.4010407626628876
159186944,2440,3,0.4078002870082855
159252480,2441,3,0.3976228237152099
159318016,2442,3,0.3893762528896332
159383552,2443,3,0.3628308773040771
159449088,2444,3,0.3930906355381012
159514624,2445,3,0.3867770731449127
159580160,2446,3,0.4200505316257477
159645696,2447,3,0.4058220386505127
159711232,2448,3,0.4114782810211181
159776768,2449,3,0.446978360414505
159842304,2450,3,0.4018867015838623
159907840,2451,3,0.4125159382820129
159973376,2452,3,0.3988445699214935
160038912,2453,3,0.4063779413700104
160104448,2454,3,0.3769056499004364
160169984,2455,3,0.3341981172561645
160235520,2456,3,0.4042009711265564
160301056,2457,3,0.4004749357700348
160366592,2458,3,0.3549722731113434
160432128,2459,3,0.3869949877262115
160497664,2460,3,0.3658754229545593
160563200,2461,3,0.3799391686916351
160628736,2462,3,0.3808488249778747
160694272,2463,3,0.3782082200050354
160759808,2464,3,0.3781395554542541
160825344,2465,3,0.3908110857009887
160890880,2466,3,0.3809046447277069
160956416,2467,3,0.3963052630424499
161021952,2468,3,0.3789700865745544
161087488,2469,3,0.3972391486167907
161153024,2470,3,0.3964657783508301
161218560,2471,3,0.3722020089626312
161284096,2472,3,0.3508357107639313
161349632,2473,3,0.3754473328590393
161415168,2474,3,0.3671418726444244
161480704,2475,3,0.3615405559539795
161546240,2476,3,0.3520873785018921
161611776,2477,3,0.3583848774433136
161677312,2478,3,0.3883225321769714
161742848,2479,3,0.3969123065471649
161808384,2480,3,0.4094974100589752
161873920,2481,3,0.4061673879623413
161939456,2482,3,0.3862448632717132
162004992,2483,3,0.3833485841751098
162070528,2484,3,0.3951614797115326
162136064,2485,3,0.3975712954998016
162201600,2486,3,0.3784530758857727
162267136,2487,3,0.384007841348648
162332672,2488,3,0.3666166365146637
162398208,2489,3,0.3881551623344421
162463744,2490,3,0.3339665830135345
162529280,2491,3,0.3616059422492981
162594816,2492,3,0.3594360947608948
162660352,2493,3,0.3774967491626739
162725888,2494,3,0.4164866209030151
162791424,2495,3,0.3544718623161316
162856960,2496,3,0.3807694911956787
162922496,2497,3,0.387785404920578
162988032,2498,3,0.4026043713092804
163053568,2499,3,0.4058480858802795
163119104,2500,3,0.3516866862773895
163184640,2501,3,0.4112175107002258
163250176,2502,3,0.4106625914573669
163315712,2503,3,0.4147437810897827
163381248,2504,3,0.3807106912136078
163446784,2505,3,0.413328617811203
163512320,2506,3,0.3962397873401642
163577856,2507,3,0.4026151895523071
163643392,2508,3,0.3847076594829559
163708928,2509,3,0.4057583510875702
163774464,2510,3,0.3961793184280395
163840000,2511,3,0.4021107852458954
163905536,2512,3,0.4019458889961242
163971072,2513,3,0.4118107557296753
164036608,2514,3,0.434997022151947
164102144,2515,3,0.3978738188743591
164167680,2516,3,0.4115538001060486
164233216,2517,3,0.3806008100509643
164298752,2518,3,0.345209002494812
164364288,2519,3,0.3713345825672149
164429824,2520,3,0.3073110580444336
164495360,2521,3,0.3685829639434814
164560896,2522,3,0.3671501874923706
164626432,2523,3,0.3669079840183258
164691968,2524,3,0.4032880067825317
164757504,2525,3,0.3716441988945007
164823040,2526,3,0.4277682304382324
164888576,2527,3,0.3914977312088012
164954112,2528,3,0.3906741142272949
165019648,2529,3,0.4122081398963928
165085184,2530,3,0.4225971102714538
165150720,2531,3,0.3866492211818695
165216256,2532,3,0.4237876832485199
165281792,2533,3,0.3698381185531616
165347328,2534,3,0.4111433029174804
165412864,2535,3,0.3839192390441894
165478400,2536,3,0.3992522358894348
165543936,2537,3,0.3600514531135559
165609472,2538,3,0.4120864868164062
165675008,2539,3,0.4081631898880005
165740544,2540,3,0.3665302395820617
165806080,2541,3,0.4140580892562866
165871616,2542,3,0.4076781570911407
165937152,2543,3,0.4215589165687561
166002688,2544,3,0.4224326014518738
166068224,2545,3,0.4099960029125213
166133760,2546,3,0.4330542683601379
166199296,2547,3,0.3871844708919525
166264832,2548,3,0.4099148213863373
166330368,2549,3,0.4077705442905426
166395904,2550,3,0.4281090199947357
166461440,2551,3,0.406184583902359
166526976,2552,3,0.4336351156234741
166592512,2553,3,0.392008900642395
166658048,2554,3,0.405502051115036
166723584,2555,3,0.3677932918071747
166789120,2556,3,0.4117490947246551
166854656,2557,3,0.4260613322257995
166920192,2558,3,0.3807970583438873
166985728,2559,3,0.4143753945827484
167051264,2560,3,0.4136949777603149
167116800,2561,3,0.4023320078849792
167182336,2562,3,0.3834629356861114
167247872,2563,3,0.4071490466594696
167313408,2564,3,0.3885682225227356
167378944,2565,3,0.3560301065444946
167444480,2566,3,0.350053608417511
167510016,2567,3,0.345233291387558
167575552,2568,3,0.3866842985153198
167641088,2569,3,0.3832787573337555
167706624,2570,3,0.3477770090103149
167772160,2571,3,0.4072099924087524
167837696,2572,3,0.34307861328125
167903232,2573,3,0.3892552554607391
167968768,2574,3,0.3523818552494049
168034304,2575,3,0.3233429789543152
168099840,2576,3,0.3764588832855224
168165376,2577,3,0.3475926518440246
168230912,2578,3,0.3593355417251587
168296448,2579,3,0.3363531827926636
168361984,2580,3,0.4032427966594696
168427520,2581,3,0.3377277851104736
168493056,2582,3,0.3689554631710052
168558592,2583,3,0.3764172196388244
168624128,2584,3,0.4158991277217865
168689664,2585,3,0.3643597066402435
168755200,2586,3,0.3893865644931793
168820736,2587,3,0.3479679822921753
168886272,2588,3,0.3874325156211853
168951808,2589,3,0.3703445494174957
169017344,2590,3,0.3876589238643646
169082880,2591,3,0.3884085118770599
169148416,2592,3,0.4040453732013702
169213952,2593,3,0.3670557141304016
169279488,2594,3,0.4182391464710235
169345024,2595,3,0.3961045742034912
169410560,2596,3,0.3788110017776489
169476096,2597,3,0.3888971209526062
169541632,2598,3,0.4366571605205536
169607168,2599,3,0.4189671874046325
169672704,2600,3,0.3785112202167511
169738240,2601,3,0.3783973157405853
169803776,2602,3,0.3807680010795593
169869312,2603,3,0.3891617059707641
169934848,2604,3,0.3896671831607818
170000384,2605,3,0.330518364906311
170065920,2606,3,0.3737061619758606
170131456,2607,3,0.3895097076892853
170196992,2608,3,0.4256446957588196
170262528,2609,3,0.4388788640499115
170328064,2610,3,0.3812631368637085
170393600,2611,3,0.410791665315628
170459136,2612,3,0.3931450843811035
170524672,2613,3,0.3741066753864288
170590208,2614,3,0.3322919309139251
170655744,2615,3,0.3479349613189697
170721280,2616,3,0.330102264881134
170786816,2617,3,0.3814486861228943
170852352,2618,3,0.3644706904888153
170917888,2619,3,0.3745968043804168
170983424,2620,3,0.3877931535243988
171048960,2621,3,0.4210878610610962
171114496,2622,3,0.393887847661972
171180032,2623,3,0.3918665051460266
171245568,2624,3,0.3976823389530182
171311104,2625,3,0.4145593643188476
171376640,2626,3,0.3961977660655975
171442176,2627,3,0.4149103164672851
171507712,2628,3,0.3867021203041076
171573248,2629,3,0.4399859607219696
171638784,2630,3,0.4021168053150177
171704320,2631,3,0.4348683059215545
171769856,2632,3,0.4160252809524536
171835392,2633,3,0.4715056419372558
