step,update,seed,mean_episode_return
96534528,1480,3,-0.2171942740678787
96600064,1481,3,-0.1988452225923538
96665600,1482,3,-0.2130183279514312
96731136,1483,3,-0.2112520039081573
96796672,1484,3,-0.2246339470148086
96862208,1485,3,-0.1862933933734893
96927744,1486,3,-0.2095495462417602
96993280,1487,3,-0.2074737846851349
97058816,1488,3,-0.1925888508558273
97124352,1489,3,-0.2030969262123108
97189888,1490,3,-0.2180417329072952
97255424,1491,3,-0.1936486363410949
97320960,1492,3,-0.1968781650066375
97386496,1493,3,-0.1778104454278946
97452032,1494,3,-0.2123966068029403
97517568,1495,3,-0.2060272395610809
97583104,1496,3,-0.2118563652038574
97648640,1497,3,-0.2041266858577728
97714176,1498,3,-0.1780707538127899
97779712,1499,3,-0.1834366917610168
97845248,1500,3,-0.2277694046497345
97910784,1501,3,-0.1736925840377807
97976320,1502,3,-0.2103604972362518
98041856,1503,3,-0.2083176970481872
98107392,1504,3,-0.2287236154079437
98172928,1505,3,-0.2118368744850158
98238464,1506,3,-0.2201185375452041
98304000,1507,3,-0.204082041978836
98369536,1508,3,-0.2056480795145034
98435072,1509,3,-0.2118947505950927
98500608,1510,3,-0.2275128960609436
98566144,1511,3,-0.2116454690694809
98631680,1512,3,-0.1914332509040832
98697216,1513,3,-0.1928773820400238
98762752,1514,3,-0.1729315370321273
98828288,1515,3,-0.2167097926139831
98893824,1516,3,-0.2153586149215698
98959360,1517,3,-0.2042483687400818
99024896,1518,3,-0.1899159103631973
99090432,1519,3,-0.2292952090501785
99155968,1520,3,-0.227569431066513
99221504,1521,3,-0.1762337386608123
99287040,1522,3,-0.194623053073883
99352576,1523,3,-0.1927826255559921
99418112,1524,3,-0.2053520083427429
99483648,1525,3,-0.2145720422267913
99549184,1526,3,-0.2098059356212616
99614720,1527,3,-0.2200839668512344
99680256,1528,3,-0.202433243393898
99745792,1529,3,-0.2014718800783157
99811328,1530,3,-0.2133782804012298
99876864,1531,3,-0.2050808221101761
99942400,1532,3,-0.2027447819709777
100007936,1533,3,-0.1903627216815948
65536,2,1,-0.7833008766174316
131072,3,1,-0.3578996956348419
196608,4,1,-0.5572716593742371
262144,5,1,-0.4032599329948425
327680,6,1,-0.4488547444343567
393216,7,1,-0.4808708131313324
458752,8,1,-0.4596151113510132
524288,9,1,-0.4862218499183655
589824,10,1,-0.4717999696731567
655360,11,1,-0.4451143741607666
720896,12,1,-0.4444554150104522
786432,13,1,-0.4383193552494049
851968,14,1,-0.4185752272605896
917504,15,1,-0.4448612928390503
983040,16,1,-0.4585787057876587
1048576,17,1,-0.4570674300193786
1114112,18,1,-0.4804751276969909
1179648,19,1,-0.4453988075256347
1245184,20,1,-0.4552526175975799
1310720,21,1,-0.4474062621593475
1376256,22,1,-0.443220317363739
1441792,23,1,-0.4385911822319031
1507328,24,1,-0.4312296509742737
1572864,25,1,-0.4220890998840332
1638400,26,1,-0.3928655087947845
1703936,27,1,-0.3989752531051636
1769472,28,1,-0.4108256101608276
1835008,29,1,-0.3945202529430389
1900544,30,1,-0.4369186162948608
1966080,31,1,-0.4255323410034179
2031616,32,1,-0.4188921153545379
2097152,33,1,-0.4117791652679443
2162688,34,1,-0.4142612814903259
2228224,35,1,-0.4017837643623352
2293760,36,1,-0.4072869718074798
2359296,37,1,-0.3838293254375458
2424832,38,1,-0.3931981325149536
2490368,39,1,-0.388323426246643
2555904,40,1,-0.3740997910499573
2621440,41,1,-0.3521416783332824
2686976,42,1,-0.3507842421531677
2752512,43,1,-0.3703514039516449
2818048,44,1,-0.3450043201446533
2883584,45,1,-0.3599759638309479
2949120,46,1,-0.3699975609779358
3014656,47,1,-0.3910196423530578
3080192,48,1,-0.3924573063850403
3145728,49,1,-0.3873685002326965
3211264,50,1,-0.3830475211143493
3276800,51,1,-0.3797868490219116
3342336,52,1,-0.3734721839427948
3407872,53,1,-0.365105926990509
3473408,54,1,-0.3842625916004181
3538944,55,1,-0.3645466864109039
3604480,56,1,-0.3825697302818298
3670016,57,1,-0.3729556500911712
3735552,58,1,-0.3311682939529419
3801088,59,1,-0.34402596950531
3866624,60,1,-0.354559451341629
3932160,61,1,-0.3426759243011474
3997696,62,1,-0.3343856036663055
4063232,63,1,-0.3589183986186981
4128768,64,1,-0.3711763024330139
4194304,65,1,-0.3648222088813782
4259840,66,1,-0.3743906915187835
4325376,67,1,-0.374719500541687
4390912,68,1,-0.3729957938194275
4456448,69,1,-0.3645484745502472
4521984,70,1,-0.3479934632778168
4587520,71,1,-0.3523643910884857
4653056,72,1,-0.3404734134674072
4718592,73,1,-0.3574545979499817
4784128,74,1,-0.356168657541275
4849664,75,1,-0.3603560328483581
4915200,76,1,-0.3635269999504089
4980736,77,1,-0.3440585136413574
5046272,78,1,-0.3569457530975342
5111808,79,1,-0.315268874168396
5177344,80,1,-0.3342102468013763
5242880,81,1,-0.3528202474117279
5308416,82,1,-0.3138363361358642
5373952,83,1,-0.3446278274059295
5439488,84,1,-0.341280847787857
5505024,85,1,-0.3278219401836395
5570560,86,1,-0.3320856988430023
5636096,87,1,-0.3219031989574432
5701632,88,1,-0.3045076131820678
5767168,89,1,-0.3204153478145599
5832704,90,1,-0.3222867846488952
5898240,91,1,-0.3164099454879761
5963776,92,1,-0.3222738802433014
6029312,93,1,-0.314610093832016
6094848,94,1,-0.3371673822402954
6160384,95,1,-0.3542631268501282
6225920,96,1,-0.3285507559776306
6291456,97,1,-0.3369682431221008
6356992,98,1,-0.3231378197669983
6422528,99,1,-0.3229798376560211
6488064,100,1,-0.3242934346199035
6553600,101,1,-0.3271651864051819
6619136,102,1,-0.3196521401405334
6684672,103,1,-0.3304399847984314
6750208,104,1,-0.3371244072914123
6815744,105,1,-0.3358173370361328
6881280,106,1,-0.3131389617919922
6946816,107,1,-0.3215340673923492
7012352,108,1,-0.3091906011104584
7077888,109,1,-0.326298713684082
7143424,110,1,-0.3237674832344055
7208960,111,1,-0.2911759912967682
7274496,112,1,-0.3432157635688782
7340032,113,1,-0.3072138428688049
7405568,114,1,-0.2992075085639953
7471104,115,1,-0.3081037402153015
7536640,116,1,-0.3165474534034729
7602176,117,1,-0.3153727650642395
7667712,118,1,-0.2986193001270294
7733248,119,1,-0.3119374513626098
7798784,120,1,-0.2739635407924652
7864320,121,1,-0.3076631724834442
7929856,122,1,-0.3017385005950928
7995392,123,1,-0.318228930234909
8060928,124,1,-0.3206131160259247
8126464,125,1,-0.312253326177597
8192000,126,1,-0.3009490370750427
8257536,127,1,-0.2731158137321472
8323072,128,1,-0.3088928461074829
8388608,129,1,-0.2954786419868469
8454144,130,1,-0.2921432554721832
8519680,131,1,-0.2983374297618866
8585216,132,1,-0.3197719156742096
8650752,133,1,-0.3154530227184295
8716288,134,1,-0.296674519777298
8781824,135,1,-0.3159534335136413
8847360,136,1,-0.3036273717880249
8912896,137,1,-0.3298711776733398
8978432,138,1,-0.3367433547973633
9043968,139,1,-0.3402100801467895
9109504,140,1,-0.3266414403915405
9175040,141,1,-0.3352628052234649
9240576,142,1,-0.3140066266059875
9306112,143,1,-0.3600173592567444
9371648,144,1,-0.3294450342655182
9437184,145,1,-0.3605507016181946
9502720,146,1,-0.3169999122619629
9568256,147,1,-0.3372095823287964
9633792,148,1,-0.309009850025177
9699328,149,1,-0.3412221074104309
9764864,150,1,-0.3433442413806915
9830400,151,1,-0.3088307082653045
9895936,152,1,-0.3397932052612304
9961472,153,1,-0.3068537414073944
10027008,154,1,-0.306331992149353
10092544,155,1,-0.3230628967285156
10158080,156,1,-0.2926722764968872
10223616,157,1,-0.3214820325374603
10289152,158,1,-0.3025146722793579
10354688,159,1,-0.3127425014972687
10420224,160,1,-0.3090234696865082
10485760,161,1,-0.3016787767410278
10551296,162,1,-0.3195242881774902
10616832,163,1,-0.316405177116394
10682368,164,1,-0.291865199804306
10747904,165,1,-0.3344902098178863
10813440,166,1,-0.3165795505046844
10878976,167,1,-0.3069019913673401
10944512,168,1,-0.296989232301712
11010048,169,1,-0.3091674149036407
11075584,170,1,-0.3255347609519958
11141120,171,1,-0.3262066841125488
11206656,172,1,-0.3316943049430847
11272192,173,1,-0.3209278285503387
11337728,174,1,-0.3144369125366211
11403264,175,1,-0.3299106955528259
11468800,176,1,-0.3242708742618561
11534336,177,1,-0.3356168568134308
11599872,178,1,-0.3471919894218445
11665408,179,1,-0.3268998563289642
11730944,180,1,-0.3310814797878265
11796480,181,1,-0.327917069196701
11862016,182,1,-0.2990785539150238
11927552,183,1,-0.3026242852210998
11993088,184,1,-0.3319540619850158
12058624,185,1,-0.3141087591648102
12124160,186,1,-0.3430605828762054
12189696,187,1,-0.3232440948486328
12255232,188,1,-0.3254927396774292
12320768,189,1,-0.2942742109298706
12386304,190,1,-0.3044588267803192
12451840,191,1,-0.2981024086475372
12517376,192,1,-0.2802277505397796
12582912,193,1,-0.3057568967342376
12648448,194,1,-0.3272422254085541
12713984,195,1,-0.2979491949081421
12779520,196,1,-0.2910783588886261
12845056,197,1,-0.2811064422130584
12910592,198,1,-0.3257807493209839
12976128,199,1,-0.3097558617591858
13041664,200,1,-0.2959221303462982
13107200,201,1,-0.325101763010025
13172736,202,1,-0.3448861241340637
13238272,203,1,-0.3240526914596557
13303808,204,1,-0.3008202910423279
13369344,205,1,-0.2925623059272766
13434880,206,1,-0.3178266882896423
13500416,207,1,-0.3173742294311523
13565952,208,1,-0.2915077805519104
13631488,209,1,-0.3175494074821472
13697024,210,1,-0.3137653768062591
13762560,211,1,-0.3135199844837188
13828096,212,1,-0.312604010105133
13893632,213,1,-0.3020927608013153
13959168,214,1,-0.3142274022102356
14024704,215,1,-0.3290744125843048
14090240,216,1,-0.313960313796997
14155776,217,1,-0.2798581123352051
14221312,218,1,-0.3098090291023254
14286848,219,1,-0.2965700626373291
14352384,220,1,-0.2783334851264953
14417920,221,1,-0.3053587079048157
14483456,222,1,-0.3053516149520874
14548992,223,1,-0.2941953539848327
14614528,225,1,-0.2754053771495819
14680064,226,1,-0.2987290620803833
14745600,227,1,-0.2982885241508484
14811136,228,1,-0.3024764060974121
14876672,229,1,-0.304378867149353
14942208,230,1,-0.2936533689498901
15007744,231,1,-0.3031202554702759
15073280,232,1,-0.3241141438484192
15138816,233,1,-0.2937480807304382
15204352,234,1,-0.3101297616958618
15269888,235,1,-0.3108358085155487
15335424,236,1,-0.3283728361129761
15400960,237,1,-0.315861165523529
15466496,238,1,-0.3147813081741333
15532032,239,1,-0.3274039924144745
15597568,240,1,-0.3064705729484558
15663104,241,1,-0.3187416195869446
15728640,242,1,-0.2762706577777862
15794176,243,1,-0.3399915695190429
15859712,244,1,-0.3150091767311096
15925248,245,1,-0.332736998796463
15990784,246,1,-0.3168879747390747
16056320,247,1,-0.2945095598697662
16121856,248,1,-0.3090457022190094
16187392,249,1,-0.3020527064800262
16252928,250,1,-0.3041898906230926
16318464,251,1,-0.3272477686405182
16384000,252,1,-0.3243012130260467
16449536,253,1,-0.3089667558670044
16515072,254,1,-0.2783214449882507
16580608,255,1,-0.3079384863376617
16646144,256,1,-0.302650511264801
16711680,257,1,-0.2874367833137512
16777216,258,1,-0.2821134030818939
16842752,259,1,-0.3182350993156433
16908288,260,1,-0.2970207333564758
16973824,261,1,-0.3208573460578918
17039360,262,1,-0.318990409374237
17104896,263,1,-0.3248935043811798
17170432,264,1,-0.3260024785995483
17235968,265,1,-0.3010658621788025
17301504,266,1,-0.3169016242027282
17367040,267,1,-0.3296938240528106
17432576,268,1,-0.3201710283756256
17498112,269,1,-0.3149695098400116
17563648,270,1,-0.319255381822586
17629184,271,1,-0.3394712209701538
17694720,272,1,-0.3354861140251159
17760256,273,1,-0.3223117589950561
17825792,274,1,-0.3185443878173828
17891328,275,1,-0.3325669467449188
17956864,276,1,-0.3079006671905517
18022400,277,1,-0.3215707838535309
18087936,278,1,-0.3170844912528991
18153472,279,1,-0.2995369434356689
18219008,280,1,-0.2934548854827881
18284544,281,1,-0.3210684359073639
18350080,282,1,-0.3251823484897613
18415616,283,1,-0.3039032816886902
18481152,284,1,-0.3263876438140869
18546688,285,1,-0.3301710486412048
18612224,286,1,-0.3367967009544372
18677760,287,1,-0.3190873861312866
18743296,288,1,-0.309786856174469
18808832,289,1,-0.3267866373062134
18874368,290,1,-0.324580430984497
18939904,291,1,-0.3053415715694427
19005440,292,1,-0.3301230370998382
19070976,293,1,-0.3099729120731354
19136512,294,1,-0.3205730020999908
19202048,295,1,-0.3070107698440552
19267584,296,1,-0.33550825715065
19333120,297,1,-0.3189132809638977
19398656,298,1,-0.3104680180549621
19464192,299,1,-0.3117459714412689
19529728,300,1,-0.3136739730834961
19595264,301,1,-0.2936179935932159
19660800,302,1,-0.3098989129066467
19726336,303,1,-0.3154386878013611
19791872,304,1,-0.2866344153881073
19857408,305,1,-0.2939668297767639
19922944,306,1,-0.3209791183471679
19988480,307,1,-0.346386194229126
20054016,308,1,-0.295238196849823
20119552,309,1,-0.3041682839393616
20185088,310,1,-0.3288270831108093
20250624,311,1,-0.2949808835983276
20316160,312,1,-0.3087335228919983
20381696,313,1,-0.3030382990837097
20447232,314,1,-0.2797330319881439
20512768,315,1,-0.294086754322052
20578304,316,1,-0.2913902997970581
20643840,317,1,-0.2801989912986755
20709376,318,1,-0.307414710521698
20774912,319,1,-0.2780495285987854
20840448,320,1,-0.2879864871501922
20905984,321,1,-0.2878794372081756
20971520,322,1,-0.2861532270908355
21037056,323,1,-0.285214900970459
21102592,324,1,-0.3164517879486084
21168128,325,1,-0.2802468538284302
21233664,326,1,-0.3022407293319702
21299200,327,1,-0.3171944618225097
21364736,328,1,-0.2907618284225464
21430272,329,1,-0.2932173013687134
21495808,330,1,-0.2964997291564941
21561344,331,1,-0.3201828002929687
21626880,332,1,-0.3111718893051147
21692416,333,1,-0.3290393948554992
21757952,334,1,-0.316897302865982
21823488,335,1,-0.295491099357605
21889024,336,1,-0.3261207938194275
21954560,337,1,-0.3183352947235107
22020096,338,1,-0.3051700294017792
22085632,339,1,-0.3321326971054077
22151168,340,1,-0.3200981616973877
22216704,341,1,-0.3172780275344848
22282240,342,1,-0.2944490611553192
22347776,343,1,-0.3080958425998688
22413312,344,1,-0.3278570175170898
22478848,345,1,-0.2876696288585663
22544384,346,1,-0.2883129715919494
22609920,347,1,-0.3147007822990417
22675456,348,1,-0.338714599609375
22740992,349,1,-0.3133330941200256
22806528,350,1,-0.3181728422641754
22872064,351,1,-0.3015943467617035
22937600,352,1,-0.2927680611610412
23003136,353,1,-0.2957555055618286
23068672,354,1,-0.3265290260314941
23134208,355,1,-0.271612673997879
23199744,356,1,-0.2777278423309326
23265280,357,1,-0.312389463186264
23330816,358,1,-0.3034793734550476
23396352,359,1,-0.3064031302928924
23461888,360,1,-0.3018029928207397
23527424,361,1,-0.3066289126873016
23592960,362,1,-0.2949538230895996
23658496,363,1,-0.2971299886703491
23724032,364,1,-0.3168433010578155
23789568,365,1,-0.2871319949626922
23855104,366,1,-0.299334853887558
23920640,367,1,-0.3221032321453094
23986176,368,1,-0.2972969710826874
24051712,369,1,-0.3478254675865173
24117248,370,1,-0.3271898329257965
24182784,371,1,-0.3068774342536926
24248320,372,1,-0.3172511160373688
24313856,373,1,-0.3328383564949035
24379392,374,1,-0.300117939710617
24444928,375,1,-0.3174713253974914
24510464,376,1,-0.3267169594764709
24576000,377,1,-0.3154305219650268
24641536,378,1,-0.3447787761688232
24707072,379,1,-0.3337251245975494
24772608,380,1,-0.2993817031383514
24838144,381,1,-0.3521333634853363
24903680,382,1,-0.3305773138999939
24969216,383,1,-0.3202570676803589
25034752,384,1,-0.3381247520446777
25100288,385,1,-0.3198356032371521
25165824,386,1,-0.3204651176929474
25231360,387,1,-0.3209221959114074
25296896,388,1,-0.3496477901935577
25362432,389,1,-0.3238868415355682
25427968,390,1,-0.3266313672065735
25493504,391,1,-0.3383808732032776
25559040,392,1,-0.3114875257015228
25624576,393,1,-0.3524303734302521
25690112,394,1,-0.3123402297496795
25755648,395,1,-0.3236263692378998
25821184,396,1,-0.3331422805786133
25886720,397,1,-0.3264348804950714
25952256,398,1,-0.3135584592819214
26017792,399,1,-0.313716173171997
26083328,400,1,-0.3278057873249054
26148864,401,1,-0.2931604385375976
26214400,402,1,-0.2895799279212951
26279936,403,1,-0.3013841211795807
26345472,404,1,-0.3049536347389221
26411008,405,1,-0.2850585877895355
26476544,406,1,-0.3107795119285583
26542080,407,1,-0.2739926278591156
26607616,408,1,-0.3012879192829132
26673152,409,1,-0.2877868413925171
26738688,410,1,-0.2925477027893066
26804224,411,1,-0.3054129183292389
26869760,412,1,-0.3006558418273926
26935296,413,1,-0.2881101369857788
27000832,414,1,-0.2963272929191589
27066368,415,1,-0.2838925719261169
27131904,416,1,-0.2844584882259369
27197440,417,1,-0.2750307321548462
27262976,418,1,-0.2918253540992737
27328512,419,1,-0.2874433696269989
27394048,420,1,-0.2900459766387939
27459584,421,1,-0.2678281962871551
27525120,422,1,-0.2971071600914001
27590656,423,1,-0.3067663013935089
27656192,424,1,-0.3220853209495544
27721728,425,1,-0.2960875630378723
27787264,426,1,-0.3055857717990875
27852800,427,1,-0.3073451519012451
27918336,428,1,-0.3125803470611572
27983872,429,1,-0.2612206637859344
28049408,430,1,-0.2736457586288452
28114944,431,1,-0.2890151739120483
28180480,432,1,-0.3249094486236572
28246016,433,1,-0.3127189874649048
28311552,434,1,-0.2717401683330536
28377088,435,1,-0.2919191122055053
28442624,436,1,-0.2910428345203399
28508160,437,1,-0.3180841505527496
28573696,438,1,-0.3186433017253876
28639232,439,1,-0.3076852262020111
28704768,440,1,-0.2806845903396606
28770304,441,1,-0.3018884062767029
28835840,442,1,-0.2879611253738403
28901376,443,1,-0.3004323840141296
28966912,444,1,-0.3109167516231537
29032448,445,1,-0.3251214027404785
29097984,446,1,-0.3131518959999084
29163520,447,1,-0.2965233027935028
29229056,448,1,-0.3169853091239929
29294592,449,1,-0.2953853011131286
29360128,450,1,-0.3153800070285797
29425664,451,1,-0.297354131937027
29491200,452,1,-0.2919326722621918
29556736,453,1,-0.3082965016365051
29622272,454,1,-0.2976691126823425
29687808,455,1,-0.2893676459789276
29753344,456,1,-0.3100690543651581
29818880,457,1,-0.307997465133667
29884416,458,1,-0.2996613979339599
29949952,459,1,-0.300489068031311
30015488,460,1,-0.3252021372318268
30081024,461,1,-0.2922163009643554
30146560,462,1,-0.2893569469451904
30212096,463,1,-0.2890616655349731
30277632,464,1,-0.3132627010345459
30343168,466,1,-0.3035771250724792
30408704,467,1,-0.3140376806259155
30474240,468,1,-0.3196425437927246
30539776,469,1,-0.3302167356014251
30605312,470,1,-0.3173436224460602
30670848,471,1,-0.3396577537059784
30736384,472,1,-0.3302760422229767
30801920,473,1,-0.3174856901168823
30867456,474,1,-0.317635029554367
30932992,475,1,-0.3010568618774414
30998528,476,1,-0.3184548616409302
31064064,477,1,-0.2964910268783569
