step,update,seed,mean_episode_return
89587712,1375,2,-0.2561754584312439
89653248,1376,2,-0.2650196254253387
89718784,1377,2,-0.2644737362861633
89784320,1378,2,-0.285628080368042
89849856,1379,2,-0.2363413274288177
89915392,1380,2,-0.2624294459819793
89980928,1381,2,-0.2421772181987762
90046464,1382,2,-0.2520970404148102
90112000,1383,2,-0.2382280230522155
90177536,1384,2,-0.2554485201835632
90243072,1385,2,-0.279703676700592
90308608,1386,2,-0.2607726454734802
90374144,1387,2,-0.2486519962549209
90439680,1388,2,-0.2483965754508972
90505216,1389,2,-0.2402090728282928
90570752,1390,2,-0.2318778038024902
90636288,1391,2,-0.2528026401996612
90701824,1392,2,-0.2684960067272186
90767360,1393,2,-0.2779702842235565
90832896,1394,2,-0.276158720254898
90898432,1395,2,-0.2816593945026397
90963968,1396,2,-0.2700574994087219
91029504,1397,2,-0.2714841663837433
91095040,1398,2,-0.2822624444961548
91160576,1399,2,-0.2375131994485855
91226112,1400,2,-0.2780054807662964
91291648,1401,2,-0.2766211628913879
91357184,1402,2,-0.2800937294960022
91422720,1403,2,-0.2800484299659729
91488256,1404,2,-0.2676805555820465
91553792,1405,2,-0.2630103826522827
91619328,1406,2,-0.2748857140541076
91684864,1407,2,-0.2769761085510254
91750400,1408,2,-0.2896450459957123
91815936,1409,2,-0.2852736413478851
91881472,1410,2,-0.2821827530860901
91947008,1411,2,-0.2568076848983764
92012544,1412,2,-0.2320373505353927
92078080,1413,2,-0.2786539494991302
92143616,1414,2,-0.2779949009418487
92209152,1415,2,-0.2867291867733001
92274688,1416,2,-0.2709130346775055
92340224,1417,2,-0.2842887043952942
92405760,1418,2,-0.2430964112281799
92471296,1419,2,-0.2822944521903991
92536832,1420,2,-0.2514818608760834
92602368,1421,2,-0.2643908560276031
92667904,1422,2,-0.2710856199264526
92733440,1423,2,-0.2712036967277527
92798976,1424,2,-0.2549046874046325
92864512,1425,2,-0.2959591150283813
92930048,1426,2,-0.2784102857112884
92995584,1427,2,-0.2499236762523651
93061120,1428,2,-0.2664323151111603
93126656,1429,2,-0.2419022321701049
93192192,1430,2,-0.23521289229393
93257728,1431,2,-0.256663978099823
93323264,1432,2,-0.2435440272092819
93388800,1433,2,-0.2722065150737762
93454336,1434,2,-0.27562415599823
93519872,1435,2,-0.2441676706075668
93585408,1436,2,-0.2431845217943191
93650944,1437,2,-0.2122480124235153
93716480,1438,2,-0.2611242532730102
93782016,1439,2,-0.2641345262527466
93847552,1440,2,-0.2159438729286193
93913088,1441,2,-0.2840139865875244
93978624,1442,2,-0.2554227113723755
94044160,1443,2,-0.2661467790603637
94109696,1444,2,-0.269352525472641
94175232,1445,2,-0.2762632071971893
94240768,1446,2,-0.2602267265319824
94306304,1447,2,-0.234979972243309
94371840,1448,2,-0.2497610300779342
94437376,1449,2,-0.2536691129207611
94502912,1450,2,-0.2343690395355224
94568448,1451,2,-0.2718512415885925
94633984,1452,2,-0.2360353171825409
94699520,1453,2,-0.2560681998729706
94765056,1454,2,-0.2312604039907455
94830592,1455,2,-0.263988733291626
94896128,1456,2,-0.2516934871673584
94961664,1457,2,-0.2134985923767089
95027200,1458,2,-0.2658975124359131
95092736,1459,2,-0.2788733243942261
95158272,1460,2,-0.2381291389465332
95223808,1461,2,-0.2465277463197708
95289344,1462,2,-0.2381577044725418
95354880,1463,2,-0.2427103817462921
95420416,1464,2,-0.2318540513515472
95485952,1465,2,-0.2676897346973419
95551488,1466,2,-0.2361268550157547
95617024,1467,2,-0.2501521706581116
95682560,1468,2,-0.2720819413661957
95748096,1469,2,-0.2385198473930359
95813632,1470,2,-0.2299866378307342
95879168,1471,2,-0.2882391810417175
95944704,1472,2,-0.2292315810918808
96010240,1473,2,-0.2689425647258758
96075776,1474,2,-0.2359215468168258
96141312,1475,2,-0.2546232938766479
96206848,1476,2,-0.279724508523941
96272384,1477,2,-0.24375881254673
96337920,1478,2,-0.2524736523628235
96403456,1479,2,-0.2534787356853485
96468992,1480,2,-0.2470611333847046
96534528,1481,2,-0.2454978972673416
96600064,1482,2,-0.2471846640110016
96665600,1483,2,-0.2778123319149017
96731136,1484,2,-0.2254009991884231
96796672,1485,2,-0.2589666545391083
96862208,1486,2,-0.2496908605098724
96927744,1487,2,-0.2699918448925018
96993280,1488,2,-0.2370295822620391
97058816,1489,2,-0.2471795976161956
97124352,1490,2,-0.2700256407260895
97189888,1491,2,-0.2408531308174133
97255424,1492,2,-0.2595108449459076
97320960,1493,2,-0.2509562373161316
97386496,1494,2,-0.2580533623695373
97452032,1495,2,-0.2490817755460739
97517568,1496,2,-0.2422149181365966
97583104,1497,2,-0.2786229848861694
97648640,1498,2,-0.2601897120475769
97714176,1499,2,-0.2582124471664428
97779712,1500,2,-0.2293603718280792
97845248,1501,2,-0.2537305653095245
97910784,1502,2,-0.262938529253006
97976320,1503,2,-0.2462062686681747
98041856,1504,2,-0.2706671059131622
98107392,1505,2,-0.2376377284526825
98172928,1506,2,-0.2683505117893219
98238464,1507,2,-0.2704551219940185
98304000,1508,2,-0.2760289907455444
98369536,1509,2,-0.2652123272418976
98435072,1510,2,-0.2700393795967102
98500608,1511,2,-0.292103111743927
98566144,1512,2,-0.2709898650646209
98631680,1513,2,-0.2831200659275055
98697216,1514,2,-0.2599790692329407
98762752,1515,2,-0.2574307322502136
98828288,1516,2,-0.2526915669441223
98893824,1517,2,-0.2487210184335708
98959360,1518,2,-0.2622848749160766
99024896,1519,2,-0.2490254044532776
99090432,1520,2,-0.2537240087985992
99155968,1521,2,-0.255324512720108
99221504,1522,2,-0.2585166990756988
99287040,1523,2,-0.2684601843357086
99352576,1524,2,-0.2758592963218689
99418112,1525,2,-0.2297186553478241
99483648,1526,2,-0.2596298158168793
99549184,1527,2,-0.2275072038173675
99614720,1528,2,-0.2596758604049682
99680256,1529,2,-0.2389571219682693
99745792,1530,2,-0.2338859438896179
99811328,1531,2,-0.2578357756137848
99876864,1532,2,-0.265491247177124
99942400,1533,2,-0.2280543595552444
100007936,1534,2,-0.2395980656147003
65536,2,0,-0.78542560338974
131072,3,0,-0.4924571514129638
196608,4,0,-0.6448608636856079
262144,5,0,-0.5510256886482239
327680,6,0,-0.5765422582626343
393216,7,0,-0.539923369884491
458752,8,0,-0.5391734838485718
524288,9,0,-0.5483512282371521
589824,10,0,-0.5287269949913025
655360,11,0,-0.508666455745697
720896,12,0,-0.5233127474784851
786432,13,0,-0.5117195844650269
851968,14,0,-0.5261954069137573
917504,15,0,-0.5188483595848083
983040,16,0,-0.5231062769889832
1048576,17,0,-0.5276172757148743
1114112,18,0,-0.5068032741546631
1179648,19,0,-0.503056526184082
1245184,20,0,-0.5047398209571838
1310720,21,0,-0.4933331608772278
1376256,22,0,-0.5018133521080017
1441792,23,0,-0.504610538482666
1507328,24,0,-0.5210877656936646
1572864,25,0,-0.5137619376182556
1638400,26,0,-0.5142244100570679
1703936,27,0,-0.5052477717399597
1769472,28,0,-0.4720290601253509
1835008,29,0,-0.4701727032661438
1900544,30,0,-0.4796711206436157
1966080,31,0,-0.484906405210495
2031616,32,0,-0.4697471261024475
2097152,33,0,-0.4381164908409118
2162688,34,0,-0.4652095437049866
2228224,35,0,-0.4748097062110901
2293760,36,0,-0.4820151925086975
2359296,37,0,-0.4758369326591491
2424832,38,0,-0.4502306282520294
2490368,39,0,-0.4792926907539367
2555904,40,0,-0.4527079463005066
2621440,41,0,-0.4600971043109894
2686976,42,0,-0.4591582119464874
2752512,43,0,-0.4660927057266235
2818048,44,0,-0.458187997341156
2883584,45,0,-0.4643239676952362
2949120,46,0,-0.4513128101825714
3014656,47,0,-0.4441286027431488
3080192,48,0,-0.4131147861480713
3145728,49,0,-0.451797604560852
3211264,50,0,-0.4343477487564087
3276800,51,0,-0.4485160708427429
3342336,52,0,-0.4525429904460907
3407872,53,0,-0.4576026201248169
3473408,54,0,-0.4442083537578583
3538944,55,0,-0.4417257905006408
3604480,56,0,-0.4580747783184051
3670016,57,0,-0.4530952572822571
3735552,58,0,-0.4421947002410888
3801088,59,0,-0.4327304065227508
3866624,60,0,-0.4325343072414398
3932160,61,0,-0.4043155908584595
3997696,62,0,-0.4107455611228943
4063232,63,0,-0.4024190008640289
4128768,64,0,-0.3931232094764709
4194304,65,0,-0.435446172952652
4259840,66,0,-0.4112046957015991
4325376,67,0,-0.4229652285575866
4390912,68,0,-0.4201768636703491
4456448,69,0,-0.4296673834323883
4521984,70,0,-0.4099676311016083
4587520,71,0,-0.423391193151474
4653056,72,0,-0.4050906300544739
4718592,73,0,-0.4307221174240112
4784128,74,0,-0.4201005697250366
4849664,75,0,-0.4386575520038605
4915200,76,0,-0.4229063987731933
4980736,77,0,-0.416294127702713
5046272,78,0,-0.4469137191772461
5111808,79,0,-0.4303815066814422
5177344,80,0,-0.4323103725910187
5242880,81,0,-0.4198330640792846
5308416,82,0,-0.4262730181217193
5373952,83,0,-0.4367912113666534
5439488,84,0,-0.3976561725139618
5505024,85,0,-0.4079090654850006
5570560,86,0,-0.4002203941345215
5636096,87,0,-0.4223194420337677
5701632,88,0,-0.3891445100307464
5767168,89,0,-0.3856178522109985
5832704,90,0,-0.4119639992713928
5898240,91,0,-0.3986818790435791
5963776,92,0,-0.3728093802928924
6029312,93,0,-0.370377629995346
6094848,94,0,-0.3794455528259277
6160384,95,0,-0.3620520830154419
6225920,96,0,-0.3551056981086731
6291456,97,0,-0.3745568990707397
6356992,98,0,-0.366158664226532
6422528,99,0,-0.3504887521266937
6488064,100,0,-0.37110236287117
6553600,101,0,-0.3473815023899078
6619136,102,0,-0.3661755919456482
6684672,103,0,-0.3727889657020569
6750208,104,0,-0.3512533009052276
6815744,105,0,-0.3562246859073639
6881280,106,0,-0.3693066239356994
6946816,107,0,-0.3594337105751037
7012352,108,0,-0.3620204925537109
7077888,109,0,-0.3770051002502441
7143424,110,0,-0.3851706385612488
7208960,111,0,-0.3360969126224518
7274496,112,0,-0.3689543008804321
7340032,113,0,-0.3613782823085785
7405568,114,0,-0.3602830171585083
7471104,115,0,-0.3703726530075073
7536640,116,0,-0.3693707287311554
7602176,117,0,-0.3963237106800079
7667712,118,0,-0.4074121713638305
7733248,119,0,-0.3913346230983734
7798784,120,0,-0.3708476424217224
7864320,121,0,-0.3881100416183471
7929856,122,0,-0.3815644681453705
7995392,123,0,-0.3806561529636383
8060928,124,0,-0.3962093293666839
8126464,125,0,-0.3813474774360657
8192000,126,0,-0.3765133917331695
8257536,127,0,-0.3673457205295563
8323072,128,0,-0.4011475741863251
8388608,129,0,-0.3769979178905487
8454144,130,0,-0.3623560667037964
8519680,131,0,-0.3592422008514404
8585216,132,0,-0.3759791851043701
8650752,133,0,-0.3857004344463348
8716288,134,0,-0.3955921530723572
8781824,135,0,-0.3624346852302551
8847360,136,0,-0.3882676362991333
8912896,137,0,-0.3761918544769287
8978432,138,0,-0.3720546066761017
9043968,139,0,-0.3754243850708008
9109504,140,0,-0.4125198423862457
9175040,141,0,-0.3951676189899444
9240576,142,0,-0.3628590404987335
9306112,143,0,-0.3653494715690613
9371648,144,0,-0.3598703145980835
9437184,145,0,-0.3961457312107086
9502720,146,0,-0.3470380306243896
9568256,147,0,-0.3589133620262146
9633792,148,0,-0.3556584119796753
9699328,149,0,-0.373396635055542
9764864,150,0,-0.3493822515010834
9830400,151,0,-0.3596391379833221
9895936,152,0,-0.3445315361022949
9961472,153,0,-0.3465190231800079
10027008,154,0,-0.3656316697597503
10092544,155,0,-0.3546230494976043
10158080,156,0,-0.3708651065826416
10223616,157,0,-0.3571805357933044
10289152,158,0,-0.3732771873474121
10354688,159,0,-0.352666974067688
10420224,160,0,-0.3837789893150329
10485760,161,0,-0.3654643893241882
10551296,162,0,-0.3953099548816681
10616832,163,0,-0.3692914545536041
10682368,164,0,-0.3611237704753876
10747904,165,0,-0.3751156032085418
10813440,166,0,-0.3708999454975128
10878976,167,0,-0.3517155945301056
10944512,168,0,-0.3627943396568298
11010048,169,0,-0.3681216835975647
11075584,170,0,-0.3665182292461395
11141120,171,0,-0.3495903015136719
11206656,172,0,-0.362497866153717
11272192,173,0,-0.383542388677597
11337728,174,0,-0.3790010511875152
11403264,175,0,-0.3504927456378937
11468800,176,0,-0.3916683793067932
11534336,177,0,-0.3717508912086487
11599872,178,0,-0.3753476142883301
11665408,179,0,-0.3744557797908783
11730944,180,0,-0.3626827895641327
11796480,181,0,-0.3511826395988464
11862016,182,0,-0.3671595156192779
11927552,183,0,-0.339656114578247
11993088,184,0,-0.3619588911533355
12058624,185,0,-0.3452112376689911
12124160,186,0,-0.3645339608192444
12189696,187,0,-0.3293229639530182
12255232,188,0,-0.3517455458641052
12320768,189,0,-0.338971734046936
12386304,190,0,-0.3413415551185608
12451840,191,0,-0.3748843371868133
12517376,192,0,-0.3350648283958435
12582912,193,0,-0.3498084545135498
12648448,195,0,-0.345947265625
12713984,196,0,-0.3824226856231689
12779520,197,0,-0.3599040806293487
12845056,198,0,-0.3624154329299927
12910592,199,0,-0.3647117614746094
12976128,200,0,-0.3454430997371673
13041664,201,0,-0.343393474817276
13107200,202,0,-0.3665973544120788
13172736,203,0,-0.3349291086196899
13238272,204,0,-0.3440576791763305
13303808,205,0,-0.366801768541336
13369344,206,0,-0.3745296597480774
13434880,207,0,-0.3608313500881195
13500416,208,0,-0.3659142255783081
13565952,209,0,-0.3847832381725311
13631488,210,0,-0.3533166050910949
13697024,211,0,-0.3370105028152466
13762560,212,0,-0.3899701833724975
13828096,213,0,-0.3635190725326538
13893632,214,0,-0.3686152398586273
13959168,215,0,-0.3891248106956482
14024704,216,0,-0.3829284608364105
14090240,217,0,-0.3858920335769653
14155776,218,0,-0.3783974945545196
14221312,219,0,-0.391540378332138
14286848,220,0,-0.3833873271942138
14352384,221,0,-0.3717353940010071
14417920,222,0,-0.3858429789543152
14483456,223,0,-0.3754739463329315
14548992,224,0,-0.3822562992572784
14614528,225,0,-0.3450538516044616
14680064,226,0,-0.3847482204437256
14745600,227,0,-0.3576340675354004
14811136,228,0,-0.3817865550518036
14876672,229,0,-0.3686322271823883
14942208,230,0,-0.3726248741149902
15007744,231,0,-0.3705577850341797
15073280,232,0,-0.3644136786460876
15138816,233,0,-0.3647288084030151
15204352,234,0,-0.3524712026119232
15269888,235,0,-0.3687315881252289
15335424,236,0,-0.377372682094574
15400960,237,0,-0.374164342880249
15466496,238,0,-0.360302984714508
15532032,239,0,-0.3544563055038452
15597568,240,0,-0.3837091326713562
15663104,241,0,-0.3687707185745239
15728640,242,0,-0.3646442890167236
15794176,243,0,-0.3488045334815979
15859712,244,0,-0.3411669433116913
15925248,245,0,-0.3428110778331756
15990784,246,0,-0.3656942546367645
16056320,247,0,-0.3592994511127472
16121856,248,0,-0.3784131109714508
16187392,249,0,-0.3709340095520019
16252928,250,0,-0.3867207467556
16318464,251,0,-0.3886550962924957
16384000,252,0,-0.3677379488945007
16449536,253,0,-0.4037058651447296
16515072,254,0,-0.3759777247905731
16580608,255,0,-0.3783780336380005
16646144,256,0,-0.3543089926242828
16711680,257,0,-0.3907467424869537
16777216,258,0,-0.3684257864952087
16842752,259,0,-0.3745616674423218
16908288,260,0,-0.3809663951396942
16973824,261,0,-0.3638796508312225
17039360,262,0,-0.3707682192325592
17104896,263,0,-0.358865737915039
17170432,264,0,-0.3847625255584717
17235968,265,0,-0.3816022276878357
17301504,266,0,-0.3609898090362549
17367040,267,0,-0.3703197538852691
17432576,268,0,-0.3850728273391723
17498112,269,0,-0.3737708628177643
17563648,270,0,-0.3903646469116211
17629184,271,0,-0.3960365951061249
17694720,272,0,-0.3896311521530151
17760256,273,0,-0.3879280090332031
17825792,274,0,-0.3813459575176239
17891328,275,0,-0.3639059960842132
17956864,276,0,-0.3739183247089386
18022400,277,0,-0.3686860203742981
18087936,278,0,-0.3678347170352936
18153472,279,0,-0.376590758562088
18219008,280,0,-0.365705668926239
18284544,281,0,-0.3836792409420013
18350080,282,0,-0.372017502784729
18415616,283,0,-0.3590555787086487
18481152,284,0,-0.3641645014286041
18546688,285,0,-0.3652740120887756
18612224,286,0,-0.3374063074588775
18677760,287,0,-0.3746052980422973
18743296,288,0,-0.3586634993553161
18808832,289,0,-0.3786234259605407
18874368,290,0,-0.3349779844284057
18939904,291,0,-0.3786997199058532
19005440,292,0,-0.3652644753456116
19070976,293,0,-0.3452523946762085
19136512,294,0,-0.3438606560230255
19202048,295,0,-0.3594026565551758
19267584,296,0,-0.3415691256523132
19333120,297,0,-0.3489441275596618
19398656,298,0,-0.3429794907569885
19464192,299,0,-0.3467676937580108
19529728,300,0,-0.3656952977180481
19595264,301,0,-0.3333274126052856
19660800,302,0,-0.3181073665618896
19726336,303,0,-0.3591839969158172
19791872,304,0,-0.3466449975967407
19857408,305,0,-0.3336114585399627
19922944,306,0,-0.3559544086456299
19988480,307,0,-0.335502028465271
20054016,308,0,-0.3448793590068817
20119552,309,0,-0.3486138880252838
20185088,310,0,-0.3407775461673736
20250624,311,0,-0.341559886932373
20316160,312,0,-0.3318188488483429
20381696,313,0,-0.3355818390846252
20447232,314,0,-0.3411406576633453
20512768,315,0,-0.3284500241279602
20578304,316,0,-0.3442167043685913
20643840,317,0,-0.3295361399650574
20709376,318,0,-0.3187971711158752
20774912,319,0,-0.3341653347015381
20840448,320,0,-0.3087851703166961
20905984,321,0,-0.3538570702075958
20971520,322,0,-0.3369696140289306
21037056,323,0,-0.340468019247055
21102592,324,0,-0.3185785412788391
21168128,325,0,-0.3090593516826629
21233664,326,0,-0.3240818679332733
21299200,327,0,-0.329403817653656
21364736,328,0,-0.3285817503929138
21430272,329,0,-0.3277543187141418
21495808,330,0,-0.3370103240013122
21561344,331,0,-0.3146359026432037
21626880,332,0,-0.3243780136108398
21692416,333,0,-0.2940557599067688
21757952,334,0,-0.3365464508533478
21823488,335,0,-0.3382795751094818
21889024,336,0,-0.3436163365840912
21954560,337,0,-0.3596304059028625
22020096,338,0,-0.32668536901474
22085632,339,0,-0.3296853601932525
22151168,340,0,-0.3412320017814636
22216704,341,0,-0.3398270606994629
22282240,342,0,-0.321415901184082
22347776,343,0,-0.311789870262146
22413312,344,0,-0.3308459222316742
22478848,345,0,-0.3336187899112701
22544384,346,0,-0.2934407293796539
22609920,347,0,-0.3096338212490082
22675456,348,0,-0.3524834215641022
22740992,349,0,-0.3361444175243377
22806528,350,0,-0.3228774666786194
22872064,351,0,-0.3209185600280761
22937600,352,0,-0.3340947031974792
23003136,353,0,-0.348353773355484
23068672,354,0,-0.3353106677532196
23134208,355,0,-0.3310098350048065
23199744,356,0,-0.3518149554729461
23265280,357,0,-0.3192551136016845
23330816,358,0,-0.3427871465682983
23396352,359,0,-0.3482347130775451
23461888,360,0,-0.3337068259716034
23527424,361,0,-0.3355537354946136
23592960,362,0,-0.3281863927841186
23658496,363,0,-0.3265803754329681
23724032,364,0,-0.3256019949913025
23789568,365,0,-0.3155097067356109
