step,update,seed,mean_episode_return
472776704,7263,2,0.7290008068084717
472842240,7264,2,0.7130309343338013
472907776,7265,2,0.6967054605484009
472973312,7266,2,0.7401134967803955
473038848,7267,2,0.7237758636474609
473104384,7268,2,0.7385281324386597
473169920,7269,2,0.7139918804168701
473235456,7270,2,0.7164494395256042
473300992,7271,2,0.7162105441093445
473366528,7272,2,0.7069259881973267
473432064,7273,2,0.707791805267334
473497600,7274,2,0.6971406936645508
473563136,7275,2,0.7127711772918701
473628672,7276,2,0.7023614645004272
473694208,7277,2,0.6652155518531799
473759744,7278,2,0.6786645650863647
473825280,7279,2,0.6855921745300293
473890816,7280,2,0.7123322486877441
473956352,7281,2,0.7155643701553345
474021888,7282,2,0.7176129817962646
474087424,7283,2,0.7220480442047119
474152960,7284,2,0.7115359306335449
474218496,7285,2,0.710598886013031
474284032,7286,2,0.7251367568969727
474349568,7287,2,0.746371865272522
474415104,7288,2,0.7242928147315979
474480640,7289,2,0.7136974334716797
474546176,7290,2,0.7172187566757202
474611712,7291,2,0.7270221710205078
474677248,7292,2,0.7180803418159485
474742784,7293,2,0.724291205406189
474808320,7294,2,0.691892683506012
474873856,7295,2,0.7238721251487732
474939392,7296,2,0.6910733580589294
475004928,7297,2,0.6917130947113037
475070464,7298,2,0.6886290311813354
475136000,7299,2,0.6873636245727539
475201536,7300,2,0.6842362880706787
475267072,7301,2,0.7217581868171692
475332608,7302,2,0.7131191492080688
475398144,7303,2,0.6983974575996399
475463680,7304,2,0.7056607007980347
475529216,7305,2,0.7161811590194702
475594752,7306,2,0.7201910018920898
475660288,7307,2,0.7263553142547607
475725824,7308,2,0.7120278477668762
475791360,7309,2,0.7378179430961609
475856896,7310,2,0.710869550704956
475922432,7311,2,0.7119840383529663
475987968,7312,2,0.7057962417602539
476053504,7313,2,0.7016324996948242
476119040,7314,2,0.7217080593109131
476184576,7316,2,0.721712589263916
476250112,7317,2,0.710037350654602
476315648,7318,2,0.7216134667396545
476381184,7319,2,0.7232905030250549
476446720,7320,2,0.7153708338737488
476512256,7321,2,0.7001415491104126
476577792,7322,2,0.6992416977882385
476643328,7323,2,0.7132764458656311
476708864,7324,2,0.7148297429084778
476774400,7325,2,0.7020602226257324
476839936,7326,2,0.7044898867607117
476905472,7327,2,0.7050908803939819
476971008,7328,2,0.7059812545776367
477036544,7329,2,0.711999237537384
477102080,7330,2,0.7076364159584045
477167616,7331,2,0.7134071588516235
477233152,7332,2,0.7068981528282166
477298688,7333,2,0.716950535774231
477364224,7334,2,0.7234765887260437
477429760,7335,2,0.683140754699707
477495296,7336,2,0.7190651297569275
477560832,7337,2,0.7009703516960144
477626368,7338,2,0.7215189337730408
477691904,7339,2,0.7058376669883728
477757440,7340,2,0.7258898615837097
477822976,7341,2,0.701643168926239
477888512,7342,2,0.6970281004905701
477954048,7343,2,0.693759560585022
478019584,7344,2,0.7234987020492554
478085120,7345,2,0.7317779660224915
478150656,7346,2,0.6784021258354187
478216192,7347,2,0.7194173336029053
478281728,7348,2,0.7207610607147217
478347264,7349,2,0.7165457010269165
478412800,7350,2,0.6830289959907532
478478336,7351,2,0.7090213298797607
478543872,7352,2,0.7133665084838867
478609408,7353,2,0.7194322347640991
478674944,7354,2,0.7206111550331116
478740480,7355,2,0.6953739523887634
478806016,7356,2,0.7216582894325256
478871552,7357,2,0.701554000377655
478937088,7358,2,0.7191810607910156
479002624,7359,2,0.6996675133705139
479068160,7360,2,0.7106166481971741
479133696,7361,2,0.7040824294090271
479199232,7362,2,0.7122484445571899
479264768,7363,2,0.705089807510376
479330304,7364,2,0.7171921730041504
479395840,7365,2,0.7062984704971313
479461376,7366,2,0.715884804725647
479526912,7367,2,0.7370200157165527
479592448,7368,2,0.7167519330978394
479657984,7369,2,0.7150989174842834
479723520,7370,2,0.7112326622009277
479789056,7371,2,0.736036479473114
479854592,7372,2,0.7221306562423706
479920128,7373,2,0.7036626935005188
479985664,7374,2,0.7058549523353577
480051200,7375,2,0.7235211133956909
480116736,7376,2,0.714573085308075
480182272,7377,2,0.7026581764221191
480247808,7378,2,0.7155866622924805
480313344,7379,2,0.7294503450393677
480378880,7380,2,0.7041351795196533
480444416,7381,2,0.6996126770973206
480509952,7382,2,0.6955798268318176
480575488,7383,2,0.7034080028533936
480641024,7384,2,0.7006245851516724
480706560,7385,2,0.7031663060188293
480772096,7386,2,0.6847854852676392
480837632,7387,2,0.6860844492912292
480903168,7388,2,0.7027958631515503
480968704,7389,2,0.7176414728164673
481034240,7390,2,0.709535539150238
481099776,7391,2,0.7209293246269226
481165312,7392,2,0.7093102335929871
481230848,7393,2,0.7123129367828369
481296384,7394,2,0.7144943475723267
481361920,7395,2,0.7098777294158936
481427456,7396,2,0.7110098600387573
481492992,7397,2,0.7624645233154297
481558528,7398,2,0.7369827032089233
481624064,7399,2,0.7089236974716187
481689600,7400,2,0.7125407457351685
481755136,7401,2,0.7256314754486084
481820672,7402,2,0.7354366779327393
481886208,7403,2,0.740517795085907
481951744,7404,2,0.7139191627502441
482017280,7405,2,0.7176491618156433
482082816,7406,2,0.7163217067718506
482148352,7407,2,0.7454738020896912
482213888,7408,2,0.7269801497459412
482279424,7409,2,0.7394334673881531
482344960,7410,2,0.7035083174705505
482410496,7411,2,0.7162795066833496
482476032,7412,2,0.7233494520187378
482541568,7413,2,0.7254233956336975
482607104,7414,2,0.7157076001167297
482672640,7415,2,0.7266141176223755
482738176,7416,2,0.7049559354782104
482803712,7418,2,0.7041579484939575
482869248,7419,2,0.7226870059967041
482934784,7420,2,0.7556342482566833
483000320,7421,2,0.7221359610557556
483065856,7422,2,0.7108863592147827
483131392,7423,2,0.7178943753242493
483196928,7424,2,0.7106706500053406
483262464,7425,2,0.6987366676330566
483328000,7426,2,0.71007239818573
483393536,7427,2,0.7152256965637207
483459072,7428,2,0.7086410522460938
483524608,7429,2,0.7166414856910706
483590144,7430,2,0.7009363770484924
483655680,7431,2,0.7188765406608582
483721216,7432,2,0.7040025591850281
483786752,7433,2,0.706866443157196
483852288,7434,2,0.7190059423446655
483917824,7435,2,0.7368061542510986
483983360,7436,2,0.7243003845214844
484048896,7437,2,0.7183662056922913
484114432,7438,2,0.714294970035553
484179968,7439,2,0.7126963138580322
484245504,7440,2,0.719989538192749
484311040,7441,2,0.7321571707725525
484376576,7442,2,0.7240027785301208
484442112,7443,2,0.7365652918815613
484507648,7444,2,0.7384973168373108
484573184,7445,2,0.7042062282562256
484638720,7446,2,0.7104389667510986
484704256,7447,2,0.7156559228897095
484769792,7448,2,0.7187427282333374
484835328,7449,2,0.725506067276001
484900864,7450,2,0.7312198877334595
484966400,7451,2,0.7165895104408264
485031936,7452,2,0.7229726314544678
485097472,7453,2,0.7103660702705383
485163008,7454,2,0.7037575840950012
485228544,7455,2,0.7210242748260498
485294080,7456,2,0.7405315637588501
485359616,7457,2,0.7299607992172241
485425152,7458,2,0.7175063490867615
485490688,7459,2,0.6929160952568054
485556224,7460,2,0.7275274991989136
485621760,7461,2,0.6972726583480835
485687296,7462,2,0.6927345991134644
485752832,7463,2,0.6579625010490417
485818368,7464,2,0.6817588210105896
485883904,7465,2,0.6650910973548889
485949440,7466,2,0.6965329647064209
486014976,7467,2,0.6669560670852661
486080512,7468,2,0.6758654117584229
486146048,7469,2,0.6943126320838928
486211584,7470,2,0.665632426738739
486277120,7471,2,0.685097873210907
486342656,7472,2,0.6667637825012207
486408192,7473,2,0.6970561742782593
486473728,7474,2,0.6997578740119934
486539264,7475,2,0.6654548645019531
486604800,7476,2,0.6892431974411011
486670336,7477,2,0.6588993072509766
486735872,7478,2,0.6718124151229858
486801408,7479,2,0.6855330467224121
486866944,7480,2,0.6775365471839905
486932480,7481,2,0.6765386462211609
486998016,7482,2,0.6560406684875488
487063552,7483,2,0.6678418517112732
487129088,7484,2,0.6962277293205261
487194624,7485,2,0.6750738620758057
487260160,7486,2,0.6719090342521667
487325696,7487,2,0.6812710762023926
487391232,7488,2,0.6910942792892456
487456768,7489,2,0.6810303330421448
487522304,7490,2,0.6640489101409912
487587840,7491,2,0.6752548813819885
487653376,7492,2,0.6543902158737183
487718912,7493,2,0.679892361164093
487784448,7494,2,0.6654011607170105
487849984,7495,2,0.6314036846160889
487915520,7496,2,0.6564523577690125
487981056,7497,2,0.6645220518112183
488046592,7498,2,0.6604548692703247
488112128,7499,2,0.6737551689147949
488177664,7500,2,0.6617755889892578
488243200,7501,2,0.6476854085922241
488308736,7502,2,0.6647664904594421
488374272,7503,2,0.7004435062408447
488439808,7504,2,0.6691963076591492
488505344,7505,2,0.6480966806411743
488570880,7506,2,0.7120887637138367
488636416,7507,2,0.6937347650527954
488701952,7508,2,0.683197021484375
488767488,7509,2,0.6681336760520935
488833024,7510,2,0.677197277545929
488898560,7511,2,0.6925591230392456
488964096,7512,2,0.6664604544639587
489029632,7513,2,0.673926591873169
489095168,7514,2,0.6793376207351685
489160704,7515,2,0.6979142427444458
489226240,7516,2,0.6848277449607849
489291776,7517,2,0.6653146743774414
489357312,7518,2,0.7236738801002502
489422848,7519,2,0.6919358968734741
489488384,7520,2,0.6933168768882751
489553920,7521,2,0.6660208702087402
489619456,7522,2,0.6644995212554932
489684992,7523,2,0.6956523060798645
489750528,7524,2,0.7112628817558289
489816064,7525,2,0.6608371734619141
489881600,7526,2,0.6463456749916077
489947136,7528,2,0.6321369409561157
490012672,7529,2,0.6897270679473877
490078208,7530,2,0.6796945333480835
490143744,7531,2,0.677811861038208
490209280,7532,2,0.6599465012550354
490274816,7533,2,0.7137702703475952
490340352,7534,2,0.7167711853981018
490405888,7535,2,0.6949294209480286
490471424,7536,2,0.7013362646102905
490536960,7537,2,0.6822930574417114
490602496,7538,2,0.7193581461906433
490668032,7539,2,0.6759160757064819
490733568,7540,2,0.7199969291687012
490799104,7541,2,0.6720607280731201
490864640,7542,2,0.6751599907875061
490930176,7543,2,0.7069146037101746
490995712,7544,2,0.6897786855697632
491061248,7545,2,0.6883268356323242
491126784,7546,2,0.670495867729187
491192320,7547,2,0.6900737285614014
491257856,7548,2,0.6842772364616394
491323392,7549,2,0.6884084939956665
491388928,7550,2,0.6593389511108398
491454464,7551,2,0.7119038701057434
491520000,7552,2,0.6860877275466919
491585536,7553,2,0.70774245262146
491651072,7554,2,0.7135469317436218
491716608,7555,2,0.6869573593139648
491782144,7556,2,0.6631435751914978
491847680,7557,2,0.6765826940536499
491913216,7558,2,0.6528382301330566
491978752,7559,2,0.6850102543830872
492044288,7560,2,0.6944122910499573
492109824,7561,2,0.671680212020874
492175360,7562,2,0.6865224838256836
492240896,7563,2,0.7000780701637268
492306432,7564,2,0.6980850696563721
492371968,7565,2,0.7057533860206604
492437504,7566,2,0.6983907222747803
492503040,7567,2,0.7095961570739746
492568576,7568,2,0.7085452079772949
492634112,7569,2,0.7215538024902344
492699648,7570,2,0.7130347490310669
492765184,7571,2,0.7223165035247803
492830720,7572,2,0.7028501629829407
492896256,7573,2,0.7285910844802856
492961792,7574,2,0.7027318477630615
493027328,7575,2,0.6928867101669312
493092864,7576,2,0.7133565545082092
493158400,7577,2,0.7417110800743103
493223936,7578,2,0.7374014854431152
493289472,7579,2,0.7317075729370117
493355008,7580,2,0.7299630641937256
493420544,7581,2,0.7341393828392029
493486080,7582,2,0.7333163619041443
493551616,7583,2,0.742775022983551
493617152,7584,2,0.7284762859344482
493682688,7585,2,0.7163068056106567
493748224,7586,2,0.7380365133285522
493813760,7587,2,0.714777946472168
493879296,7588,2,0.7479953765869141
493944832,7589,2,0.7454683184623718
494010368,7590,2,0.7434971928596497
494075904,7591,2,0.7153019309043884
494141440,7592,2,0.7064253091812134
494206976,7593,2,0.7241296768188477
494272512,7594,2,0.731208086013794
494338048,7595,2,0.7368372082710266
494403584,7596,2,0.7373218536376953
494469120,7597,2,0.7074734568595886
494534656,7598,2,0.705071210861206
494600192,7599,2,0.7160123586654663
494665728,7600,2,0.7448475360870361
494731264,7601,2,0.7528789639472961
494796800,7602,2,0.6751537322998047
494862336,7603,2,0.6791849732398987
494927872,7604,2,0.6934434771537781
494993408,7605,2,0.6915451884269714
495058944,7606,2,0.6690689325332642
495124480,7607,2,0.6963333487510681
495190016,7608,2,0.6898963451385498
495255552,7609,2,0.7013866305351257
495321088,7610,2,0.6905874609947205
495386624,7611,2,0.7147066593170166
495452160,7612,2,0.6813852190971375
495517696,7613,2,0.6727011203765869
495583232,7614,2,0.7000376582145691
495648768,7615,2,0.685891330242157
495714304,7616,2,0.6654879450798035
495779840,7617,2,0.6851040124893188
495845376,7618,2,0.7068108916282654
495910912,7619,2,0.6750515103340149
495976448,7620,2,0.684155285358429
496041984,7622,2,0.6825568079948425
496107520,7623,2,0.6805883049964905
496173056,7624,2,0.6870722770690918
496238592,7625,2,0.6671071648597717
496304128,7626,2,0.7087199091911316
496369664,7627,2,0.6968561410903931
496435200,7628,2,0.6964885592460632
496500736,7629,2,0.664573073387146
496566272,7630,2,0.6698564887046814
496631808,7631,2,0.6869146823883057
496697344,7632,2,0.6828368902206421
496762880,7633,2,0.6964622735977173
496828416,7634,2,0.6955169439315796
496893952,7635,2,0.7042378783226013
496959488,7636,2,0.6779213547706604
497025024,7637,2,0.695692777633667
497090560,7638,2,0.6848276257514954
497156096,7639,2,0.6929949522018433
497221632,7640,2,0.6975430250167847
497287168,7641,2,0.6992505788803101
497352704,7642,2,0.6805048584938049
497418240,7643,2,0.6713883280754089
497483776,7644,2,0.6704657673835754
497549312,7645,2,0.6769222021102905
497614848,7646,2,0.6764479875564575
497680384,7647,2,0.6767274737358093
497745920,7648,2,0.683899998664856
497811456,7649,2,0.692626953125
497876992,7650,2,0.6545060276985168
497942528,7651,2,0.657658040523529
498008064,7652,2,0.5987385511398315
498073600,7653,2,0.5894033312797546
498139136,7654,2,0.5935051441192627
498204672,7655,2,0.6034813523292542
498270208,7656,2,0.6078948974609375
498335744,7657,2,0.6135537624359131
498401280,7658,2,0.5978593826293945
498466816,7659,2,0.5824958682060242
498532352,7660,2,0.5591881275177002
498597888,7661,2,0.5630929470062256
498663424,7662,2,0.5781334638595581
498728960,7663,2,0.579344630241394
498794496,7664,2,0.5654098391532898
498860032,7665,2,0.5856573581695557
498925568,7666,2,0.6079691052436829
498991104,7667,2,0.5886006951332092
499056640,7668,2,0.5995182991027832
499122176,7669,2,0.6105032563209534
499187712,7670,2,0.5883274674415588
499253248,7671,2,0.5536192655563354
499318784,7672,2,0.5575080513954163
499384320,7673,2,0.5600019693374634
499449856,7674,2,0.5645868182182312
499515392,7675,2,0.5262092351913452
499580928,7676,2,0.568170428276062
499646464,7677,2,0.5533211827278137
499712000,7678,2,0.5371048450469971
499777536,7679,2,0.5508428812026978
499843072,7680,2,0.5449115633964539
499908608,7681,2,0.5649452209472656
499974144,7682,2,0.5487135648727417
500039680,7683,2,0.5818150639533997
500105216,7684,2,0.5648477077484131
500170752,7685,2,0.5736994743347168
500236288,7686,2,0.5519784688949585
500301824,7687,2,0.557044506072998
500367360,7688,2,0.5912625193595886
500432896,7689,2,0.5812951326370239
500498432,7690,2,0.5773501396179199
500563968,7691,2,0.5431605577468872
500629504,7692,2,0.5705665946006775
500695040,7693,2,0.5713284015655518
500760576,7694,2,0.5989481806755066
500826112,7695,2,0.5811278820037842
500891648,7696,2,0.5785125494003296
500957184,7697,2,0.5652015805244446
501022720,7698,2,0.5881448984146118
501088256,7699,2,0.5735653042793274
501153792,7700,2,0.559098482131958
501219328,7701,2,0.5652878284454346
501284864,7702,2,0.5829800367355347
501350400,7703,2,0.5831211805343628
501415936,7704,2,0.5856810212135315
501481472,7705,2,0.600391149520874
501547008,7706,2,0.5615524649620056
501612544,7707,2,0.567111611366272
501678080,7708,2,0.5639038681983948
501743616,7709,2,0.5560052394866943
501809152,7710,2,0.5723991394042969
501874688,7711,2,0.5907809138298035
501940224,7712,2,0.5588831305503845
502005760,7713,2,0.5604459047317505
502071296,7714,2,0.568763256072998
502136832,7715,2,0.5985337495803833
502202368,7716,2,0.5852531790733337
502267904,7717,2,0.5740967392921448
502333440,7718,2,0.581996500492096
502398976,7719,2,0.5511620044708252
502464512,7720,2,0.5762231945991516
502530048,7721,2,0.5935545563697815
502595584,7722,2,0.5959509015083313
502661120,7723,2,0.5787748694419861
502726656,7724,2,0.5677231550216675
502792192,7725,2,0.6201363205909729
502857728,7727,2,0.6393144726753235
502923264,7728,2,0.6303293704986572
502988800,7729,2,0.6010804176330566
503054336,7730,2,0.5916106104850769
503119872,7731,2,0.6158362627029419
503185408,7732,2,0.5456084609031677
503250944,7733,2,0.5823233723640442
503316480,7734,2,0.5948364734649658
503382016,7735,2,0.5741714239120483
503447552,7736,2,0.584401547908783
503513088,7737,2,0.5861386656761169
503578624,7738,2,0.553144097328186
503644160,7739,2,0.5938311219215393
503709696,7740,2,0.5888123512268066
503775232,7741,2,0.5584769248962402
