train_seed,train_pop,test_pop,num,len,return,discounted_return
0,P1,P0,396,27,-0.782258078455925,-0.6021836553729681
0,P1,P0,397,6,-0.7822580710053444,-0.7429750464412658
0,P1,P0,398,100,0.008064515888690948,0.007983870729804039
0,P1,P0,399,100,0.016129031777381897,0.01604838661849499
0,P1,P0,400,37,-0.7903225868940353,-0.549265616843446
0,P1,P0,401,24,-0.7822580710053444,-0.6160591050041822
0,P1,P0,402,28,0.9758064448833466,0.7603919961789536
0,P1,P0,403,100,0.024193547666072845,0.023873378320775927
0,P1,P0,404,100,0.016129031777381897,0.01604838661849499
0,P1,P0,405,100,0.024193547666072845,0.023873378320775927
0,P1,P0,406,23,-0.7822580710053444,-0.622523867869285
0,P1,P0,407,100,0.0,0.0
0,P1,P0,408,54,0.9516128972172737,0.5801817865237564
0,P1,P0,409,100,0.0,0.0
0,P1,P0,410,100,0.016129031777381897,0.01604838661849499
0,P1,P0,411,6,-0.7661290466785431,-0.7275590373740302
0,P1,P0,412,6,-0.7983871027827263,-0.7590234330597607
0,P1,P0,413,38,-0.7822580710053444,-0.5321339529698706
0,P1,P0,414,10,-0.7661290466785431,-0.6979464874763285
0,P1,P0,415,42,-0.7903225868940353,-0.5180500373500484
0,P1,P0,416,100,0.008064515888690948,0.007983870729804039
0,P1,P0,417,6,-0.7661290466785431,-0.7275590373740302
0,P1,P0,418,8,-0.7580645233392715,-0.7047045921097336
0,P1,P0,419,9,-0.7822580710053444,-0.7202755741210825
0,P1,P0,420,6,-0.7983871027827263,-0.7590234330597607
0,P1,P0,421,72,-0.7903225868940353,-0.3790244170171285
0,P1,P0,422,100,0.016129031777381897,0.01604838661849499
0,P1,P0,423,6,-0.7661290466785431,-0.7275590373740302
0,P1,P0,424,100,0.024193547666072845,0.023952418641000988
0,P1,P0,425,16,-0.7741935551166534,-0.6623496299979861
0,P1,P0,426,48,0.9838709607720375,0.6428496592238785
0,P1,P0,427,6,-0.7983871027827263,-0.7590234330597607
0,P1,P0,428,100,0.016129031777381897,0.01604838661849499
0,P1,P0,429,100,0.0,0.0
0,P1,P0,430,11,-0.7903225868940353,-0.7132920016697705
0,P1,P0,431,100,0.016129031777381897,0.01604838661849499
0,P1,P0,432,12,-0.7741935551166534,-0.6902695740621008
0,P1,P0,433,100,0.024193547666072845,0.023952418641000988
0,P1,P0,434,6,-0.7983871027827263,-0.7590234330597607
0,P1,P0,435,100,0.0,0.0
0,P1,P0,436,100,0.0,0.0
0,P1,P0,437,100,0.09677419066429138,0.0687627231619165
0,P1,P0,438,14,-0.7903225868940353,-0.6916298627972206
0,P1,P0,439,100,0.032258063554763794,0.03177741034328192
0,P1,P0,440,100,0.016129031777381897,0.01604838661849499
0,P1,P0,441,85,-0.7661290392279625,-0.3278972786723825
0,P1,P0,442,100,0.024193547666072845,0.023952418641000988
0,P1,P0,443,100,0.032258063554763794,0.03177741034328192
0,P1,P0,444,14,-0.7903225868940353,-0.6916298627972206
0,P1,P0,445,10,-0.7822580710053444,-0.7127550442764389
0,P1,P0,446,87,-0.7903225868940353,-0.3237372788398802
0,P1,P0,447,39,-0.7822580710053444,-0.5265738796569642
0,P1,P0,448,100,0.024193547666072845,0.023873378320775927
0,P1,P0,449,100,0.024193547666072845,0.023873378320775927
0,P1,P0,450,18,-0.7903225868940353,-0.6637445161340263
0,P1,P0,451,8,-0.7580645233392715,-0.7047045921097336
0,P1,P0,452,63,-0.7983871027827263,-0.4244098623716915
0,P1,P0,453,17,-0.7903225868940353,-0.6706111111113244
0,P1,P0,454,10,-0.7822580710053444,-0.7127550442764389
0,P1,P0,455,15,-0.7983871027827263,-0.6925369510328675
0,P1,P0,456,100,0.024193547666072845,0.023873378320775927
0,P1,P0,457,10,-0.7822580710053444,-0.7127550442764389
0,P1,P0,458,4,-0.7903225868940353,-0.7666112963929474
0,P1,P0,459,100,0.024193547666072845,0.02379512840375312
0,P1,P0,460,100,0.032258063554763794,0.03177741034328192
0,P1,P0,461,100,0.0,0.0
0,P1,P0,462,100,0.024193547666072845,0.023952418641000988
0,P1,P0,463,100,0.008064515888690948,0.008064515888690948
0,P1,P0,464,7,-0.7661290392279625,-0.7198897556377795
0,P1,P0,465,18,-0.7903225868940353,-0.6637445161340263
0,P1,P0,466,12,-0.7661290466785431,-0.6835806992445935
0,P1,P0,467,46,0.9838709607720375,0.6551475684331873
0,P1,P0,468,6,-0.7822580710053444,-0.7429750464412658
0,P1,P0,469,100,0.008064515888690948,0.008064515888690948
0,P1,P0,470,100,0.016129031777381897,0.01604838661849499
0,P1,P0,471,9,-0.7983871027827263,-0.7362449204193524
0,P1,P0,472,100,0.016129031777381897,0.01604838661849499
0,P1,P0,473,14,-0.7903225868940353,-0.6916298627972206
0,P1,P0,474,100,0.016129031777381897,0.01604838661849499
0,P1,P0,475,100,0.008064515888690948,0.007983870729804039
0,P1,P0,476,62,-0.7903225868940353,-0.42079441970512366
0,P1,P0,477,100,0.016129031777381897,0.01604838661849499
0,P1,P0,478,100,0.0,0.0
0,P1,P0,479,100,0.016129031777381897,0.01604838661849499
0,P1,P0,480,13,-0.8064516186714172,-0.714826514561329
0,P1,P0,481,100,0.008064515888690948,0.007983870729804039
0,P1,P0,482,10,-0.7822580710053444,-0.7128340845966639
0,P1,P0,483,8,-0.7580645233392715,-0.7047045921097336
0,P1,P0,484,28,0.9758064448833466,0.7603919961789536
0,P1,P0,485,100,0.032258063554763794,0.03177741034328192
0,P1,P0,486,78,-0.7741935551166534,-0.34017579184785685
0,P1,P0,487,100,0.016129031777381897,0.01604838661849499
0,P1,P0,488,100,0.0,0.0
0,P1,P0,489,6,-0.7661290466785431,-0.7275590373740302
0,P1,P0,490,13,-0.8064516186714172,-0.714826514561329
0,P1,P0,491,100,0.0,0.0
0,P1,P0,492,7,-0.7661290392279625,-0.7198897556377795
0,P1,P0,493,35,0.9516128972172737,0.6907036354956007
0,P1,P0,494,100,0.016129031777381897,0.01604838661849499
0,P1,P0,495,100,0.016129031777381897,0.01604838661849499
0,P1,P0,496,17,-0.7903225868940353,-0.6706111111113244
0,P1,P0,497,14,-0.7903225868940353,-0.6916298627972206
0,P1,P0,498,100,0.008064515888690948,0.007983870729804039
0,P1,P0,499,32,0.9758064448833466,0.731373338430044
0,P1,P0,500,21,-0.7903225868940353,-0.6435539871293736
0,P1,P0,501,39,-0.7822580710053444,-0.5265738796569642
0,P1,P0,502,11,-0.7903225868940353,-0.7132920016697705
0,P1,P0,503,100,0.008064515888690948,0.008064515888690948
0,P1,P0,504,100,0.016129031777381897,0.01604838661849499
0,P1,P0,505,9,-0.7741935551166534,-0.7126039521771259
0,P1,P0,506,100,0.016129031777381897,0.01604838661849499
0,P1,P0,507,42,-0.7822580710053444,-0.5150500077549444
0,P1,P0,508,28,0.9758064448833466,0.7603919961789536
0,P1,P0,509,7,-0.7661290392279625,-0.7198897556377795
0,P1,P0,510,37,0.9516128972172737,0.6760860401712429
0,P1,P0,511,100,0.032258063554763794,0.03177741034328192
0,P1,P0,512,59,-0.7903225868940353,-0.43416624446287133
0,P1,P0,513,100,0.016129031777381897,0.01604838661849499
0,P1,P0,514,16,-0.8064516186714172,-0.6935954522523429
0,P1,P0,515,88,-0.8064516186714172,-0.33638780880379143
0,P1,P0,516,10,-0.7822580710053444,-0.7127550442764389
0,P1,P0,517,100,0.08064515888690948,0.06952163664773787
0,P1,P0,518,100,0.024193547666072845,0.023873378320775927
0,P1,P0,519,100,0.13709677010774612,0.09067202871672099
0,P1,P0,520,36,-0.7822580710053444,-0.543423153962304
0,P1,P0,521,6,-0.7661290466785431,-0.7275590373740302
0,P1,P0,522,15,-0.7822580710053444,-0.6766490482805575
0,P1,P0,523,100,0.11290322244167328,0.08738424714271391
0,P1,P0,524,100,0.016129031777381897,0.01604838661849499
0,P1,P0,525,6,-0.7661290466785431,-0.7275590373740302
0,P1,P0,526,28,-0.7903225868940353,-0.5987441293490886
0,P1,P0,527,35,-0.7903225868940353,-0.5569784136674444
0,P1,P0,528,100,0.0,0.0
0,P1,P0,529,8,-0.7580645233392715,-0.7047045921097336
0,P1,P0,530,10,-0.7903225868940353,-0.7206590762989449
0,P1,P0,531,100,0.024193547666072845,0.023873378320775927
0,P1,P0,532,100,0.032258063554763794,0.03177741034328192
0,P1,P0,533,100,0.024193547666072845,0.023952418641000988
0,P1,P0,534,6,-0.7822580710053444,-0.7429750464412658
0,P1,P0,535,14,-0.7983871027827263,-0.6997742173932096
0,P1,P0,536,41,0.9838709607720375,0.6872774265421728
0,P1,P0,537,82,-0.782258078455925,-0.3376754111267241
0,P1,P0,538,52,-0.8064516186714172,-0.48302904092760335
0,P1,P0,539,10,-0.7903225868940353,-0.7213619416455146
0,P1,P0,540,39,-0.7822580710053444,-0.5265738796569642
0,P1,P0,541,21,-0.7741935551166534,-0.6283565514935118
0,P1,P0,542,100,0.024193547666072845,0.023873378320775927
0,P1,P0,543,8,-0.7580645233392715,-0.7047045921097336
0,P1,P0,544,100,0.0,0.0
0,P1,P0,545,28,0.9758064448833466,0.7603919961789536
0,P1,P0,546,100,0.024193547666072845,0.023873378320775927
0,P1,P0,547,8,-0.7580645233392715,-0.7047045921097336
0,P1,P0,548,14,-0.7903225868940353,-0.6916298627972206
0,P1,P0,549,36,0.9516128972172737,0.6828353533848665
0,P1,P0,550,100,0.0,0.0
0,P1,P0,551,36,0.9516128972172737,0.6828353533848665
0,P1,P0,552,24,-0.7822580710053444,-0.6160591050041822
0,P1,P0,553,13,-0.8064516186714172,-0.714826514561329
0,P1,P0,554,100,0.09677419066429138,0.07808244173866385
0,P1,P0,555,16,-0.8064516186714172,-0.6935954522523429
0,P1,P0,556,4,-0.7903225868940353,-0.7666112963929474
0,P1,P0,557,29,-0.7822580710053444,-0.5846921721669067
0,P1,P0,558,100,0.016129031777381897,0.01604838661849499
0,P1,P0,559,100,0.0,0.0
0,P1,P0,560,57,-0.7661290466785431,-0.42616988186733207
0,P1,P0,561,100,0.0,0.0
0,P1,P0,562,10,-0.7822580710053444,-0.7127550442764389
0,P1,P0,563,100,0.024193547666072845,0.023873378320775927
0,P1,P0,564,12,-0.7822580710053444,-0.6980945657643818
0,P1,P0,565,36,0.9516128972172737,0.6828353533848665
0,P1,P0,566,24,-0.7741935551166534,-0.6082341133019011
0,P1,P0,567,100,0.0,0.0
0,P1,P0,568,31,-0.8064516186714172,-0.5965325634508303
0,P1,P0,569,28,0.9758064448833466,0.7603919961789536
0,P1,P0,570,34,0.9435483813285828,0.695837395403613
0,P1,P0,571,100,0.008064515888690948,0.007983870729804039
0,P1,P0,572,100,0.008064515888690948,0.007983870729804039
0,P1,P0,573,100,0.04032257944345474,0.027707344376225823
0,P1,P0,574,36,0.9516128972172737,0.6828353533848665
0,P1,P0,575,100,0.016129031777381897,0.01604838661849499
0,P1,P0,576,10,-0.7822580710053444,-0.7127550442764389
0,P1,P0,577,12,-0.7741935551166534,-0.6902695740621008
0,P1,P0,578,100,0.024193547666072845,0.023873378320775927
0,P1,P0,579,22,-0.7822580710053444,-0.6290539313693889
0,P1,P0,580,100,0.024193547666072845,0.023873378320775927
0,P1,P0,581,24,-0.8064516186714172,-0.6400115236451831
0,P1,P0,582,100,0.016129031777381897,0.01604838661849499
0,P1,P0,583,100,0.024193547666072845,0.023873378320775927
0,P1,P0,584,11,-0.7822580710053444,-0.7053879696472645
0,P1,P0,585,6,-0.7661290466785431,-0.7275590373740302
0,P1,P0,586,6,-0.7661290466785431,-0.7275590373740302
0,P1,P0,587,35,0.9435483813285828,0.6895694885660251
0,P1,P0,588,28,0.9758064448833466,0.7603919961789536
0,P1,P0,589,21,-0.7822580710053444,-0.6356499551068676
0,P1,P0,590,100,0.032258063554763794,0.03177741034328192
0,P1,P0,591,22,-0.7741935551166534,-0.6212289396671079
0,P1,P0,592,100,0.016129031777381897,0.01604838661849499
0,P1,P0,593,9,-0.7419354990124702,-0.6822297978425326
0,P1,P0,594,100,0.0,0.0
0,P1,P0,595,14,-0.7903225868940353,-0.6916298627972206
0,P1,P0,596,100,0.024193547666072845,0.023952418641000988
0,P1,P0,597,8,-0.7580645233392715,-0.7047045921097336
0,P1,P0,598,100,0.0,0.0
0,P1,P0,599,100,0.008064515888690948,0.007983870729804039
0,P1,P0,600,100,0.016129031777381897,0.01604838661849499
0,P1,P0,601,7,-0.7661290392279625,-0.7198897556377795
0,P1,P0,602,100,0.0,0.0
0,P1,P0,603,100,0.016129031777381897,0.01604838661849499
0,P1,P0,604,11,-0.774193562567234,-0.6993343957842308
0,P1,P0,605,100,0.0,0.0
0,P1,P0,606,36,-0.7177419438958168,-0.48388108617958314
0,P1,P0,607,100,0.032258063554763794,0.03177741034328192
0,P1,P0,608,98,-0.7822580710053444,-0.28910621106846396
0,P1,P0,609,20,-0.7822580710053444,-0.6423916456669702
0,P1,P0,610,100,0.024193547666072845,0.023952418641000988
0,P1,P0,611,100,0.024193547666072845,0.023952418641000988
0,P1,P0,612,24,-0.7822580710053444,-0.6160591050041822
0,P1,P0,613,13,-0.7983871027827263,-0.706842643831525
0,P1,P0,614,31,-0.7903225868940353,-0.5804841768323353
0,P1,P0,615,100,0.024193547666072845,0.023952418641000988
0,P1,P0,616,13,-0.7822580710053444,-0.690874095920328
0,P1,P0,617,100,0.024193547666072845,0.023873378320775927
0,P1,P0,618,8,-0.7580645233392715,-0.7047045921097336
0,P1,P0,619,100,0.024193547666072845,0.023952418641000988
0,P1,P0,620,100,0.0,0.0
0,P1,P0,621,100,0.024193547666072845,0.023952418641000988
0,P1,P0,622,100,0.024193547666072845,0.023952418641000988
0,P1,P0,623,100,0.10483870655298233,0.09602431266487145
0,P1,P0,624,100,0.016129031777381897,0.01604838661849499
0,P1,P0,625,22,-0.7822580710053444,-0.6290539313693889
0,P1,P0,626,10,-0.7741935551166534,-0.7051624626527073
0,P1,P0,627,100,0.0,0.0
0,P1,P0,628,100,0.024193547666072845,0.023952418641000988
0,P1,P0,629,35,0.9516128972172737,0.6896528414794358
0,P1,P0,630,100,0.008064515888690948,0.008064515888690948
0,P1,P0,631,16,-0.8064516186714172,-0.6935954522523429
0,P1,P0,632,12,-0.7661290466785431,-0.6835806992445935
0,P1,P0,633,8,-0.7580645233392715,-0.7047045921097336
0,P1,P0,634,21,-0.7741935551166534,-0.6278249634045866
0,P1,P0,635,37,-0.7983871027827263,-0.5535590510715582
0,P1,P0,636,29,0.9435483813285828,0.7281395000758895
0,P1,P0,637,7,-0.7661290392279625,-0.7198897556377795
0,P1,P0,638,6,-0.7661290466785431,-0.7275590373740302
0,P1,P0,639,17,-0.7983871027827263,-0.6785949818411284
0,P1,P0,640,100,0.032258063554763794,0.03177741034328192
0,P1,P0,641,4,-0.7903225868940353,-0.7666112963929474
0,P1,P0,642,28,0.9758064448833466,0.7603919961789536
0,P1,P0,643,11,-0.7983871027827263,-0.7214363562657594
0,P1,P0,644,19,-0.7983871027827263,-0.6650909417024901
0,P1,P0,645,22,-0.7822580710053444,-0.6290539313693889
0,P1,P0,646,100,0.024193547666072845,0.023952418641000988
0,P1,P0,647,18,-0.8064516186714172,-0.6797929027525212
0,P1,P0,648,39,-0.8064516186714172,-0.5504472579777402
0,P1,P0,649,17,-0.7822580710053444,-0.6627070790888184
0,P1,P0,650,68,-0.7903225868940353,-0.39523044394381757
0,P1,P0,651,100,0.024193547666072845,0.023952418641000988
0,P1,P0,652,16,-0.7903225868940353,-0.6775470656338479
0,P1,P0,653,100,0.016129031777381897,0.01604838661849499
0,P1,P0,654,100,0.008064515888690948,0.007983870729804039
0,P1,P0,655,10,-0.7983871027827263,-0.7288034308949338
0,P1,P0,656,100,0.008064515888690948,0.007983870729804039
0,P1,P0,657,100,0.016129031777381897,0.01604838661849499
0,P1,P0,658,21,-0.8064516186714172,-0.6596023737478686
0,P1,P0,659,14,-0.774193562567234,-0.6766490550801202
0,P1,P0,660,59,-0.7822580710053444,-0.43202100971013413
0,P1,P0,661,87,-0.7822580710053444,-0.32030510052774247
0,P1,P0,662,11,-0.7903225868940353,-0.7132920016697705
0,P1,P0,663,100,0.032258063554763794,0.03177741034328192
0,P1,P0,664,100,0.016129031777381897,0.01604838661849499
0,P1,P0,665,27,-0.8064516186714172,-0.6210025413813974
0,P1,P0,666,35,0.9516128972172737,0.6896528414794358
0,P1,P0,667,20,-0.7903225868940353,-0.6502166373692512
0,P1,P0,668,8,-0.7580645233392715,-0.7047045921097336
0,P1,P0,669,8,-0.7983871027827263,-0.7437615765046237
0,P1,P0,670,100,0.008064515888690948,0.007983870729804039
0,P1,P0,671,4,-0.7903225868940353,-0.7666112963929474
0,P1,P0,672,42,-0.7419354915618896,-0.4824523706161981
0,P1,P0,673,57,-0.7983871027827263,-0.45129129584619976
0,P1,P0,674,100,0.016129031777381897,0.01604838661849499
0,P1,P0,675,100,0.024193547666072845,0.023952418641000988
0,P1,P0,676,100,0.05645161122083664,0.036250656995269935
0,P1,P0,677,8,-0.7580645233392715,-0.7047045921097336
0,P1,P0,678,100,0.024193547666072845,0.023952418641000988
0,P1,P0,679,32,0.9435483813285828,0.7085637851666983
0,P1,P0,680,100,0.0,0.0
0,P1,P0,681,27,-0.7177419513463974,-0.5394730575780805
0,P1,P0,682,10,-0.7822580710053444,-0.7127550442764389
0,P1,P0,683,100,0.024193547666072845,0.023873378320775927
0,P1,P0,684,4,-0.7903225868940353,-0.7666112963929474
0,P1,P0,685,42,-0.7822580710053444,-0.5102250456477674
0,P1,P0,686,100,0.024193547666072845,0.019030077155841155
0,P1,P0,687,100,0.024193547666072845,0.023952418641000988
0,P1,P0,688,100,0.016129031777381897,0.01604838661849499
0,P1,P0,689,17,-0.7903225868940353,-0.6706111111113244
0,P1,P0,690,100,0.024193547666072845,0.023873378320775927
0,P1,P0,691,100,0.024193547666072845,0.023952418641000988
0,P1,P0,692,100,0.024193547666072845,0.023952418641000988
0,P1,P0,693,100,0.016129031777381897,0.01604838661849499
0,P1,P0,694,100,0.0,0.0
0,P1,P0,695,8,-0.7580645233392715,-0.7047045921097336
4,P1,P0,0,10,-0.7822580710053444,-0.7127550442764389
4,P1,P0,1,10,-0.7822580710053444,-0.7127550442764389
4,P1,P0,2,10,-0.7822580710053444,-0.7127550442764389
4,P1,P0,3,13,-0.7822580710053444,-0.690874095920328
4,P1,P0,4,14,-0.7822580710053444,-0.6837258307747146
4,P1,P0,5,16,-0.8064516186714172,-0.6935954522523429
4,P1,P0,6,9,-0.7822580710053444,-0.7201965338008575
4,P1,P0,7,19,-0.7741935551166534,-0.6437983609398682
4,P1,P0,8,23,0.9435483813285828,0.7680358903948018
4,P1,P0,9,23,-0.7903225868940353,-0.630507738599089
4,P1,P0,10,13,-0.7822580710053444,-0.690874095920328
4,P1,P0,11,23,-0.7741935551166534,-0.6179945709053631
4,P1,P0,12,24,0.9435483813285828,0.7607507730121392
4,P1,P0,13,24,0.9435483813285828,0.7614411793305752
4,P1,P0,14,31,-0.7983871027827263,-0.5884680475621393
4,P1,P0,15,9,-0.7822580710053444,-0.7201965338008575
4,P1,P0,16,9,-0.7822580710053444,-0.7201965338008575
4,P1,P0,17,33,-0.7419354915618896,-0.523691896618311
4,P1,P0,18,33,0.9516128972172737,0.7029038195879691
4,P1,P0,19,34,0.9516128972172737,0.6959522488099421
4,P1,P0,20,13,-0.7822580710053444,-0.690874095920328
4,P1,P0,21,36,-0.7903225868940353,-0.5515627420269835
4,P1,P0,22,24,0.9435483813285828,0.7607507730121392
4,P1,P0,23,9,-0.7822580710053444,-0.7201965338008575
4,P1,P0,24,10,-0.7903225868940353,-0.720817955326468
4,P1,P0,25,42,-0.8064516186714172,-0.5340984239685433
4,P1,P0,26,42,-0.7741935551166534,-0.5023210136252614
4,P1,P0,27,10,-0.7822580710053444,-0.7127550442764389
4,P1,P0,28,49,-0.8064516186714172,-0.4978146333528154
4,P1,P0,29,10,-0.7822580710053444,-0.7130712135412098
4,P1,P0,30,32,-0.7983871027827263,-0.582583367086518
4,P1,P0,31,27,-0.7822580710053444,-0.5970501227403965
4,P1,P0,32,56,0.9838709607720375,0.5970174228952776
4,P1,P0,33,9,-0.7822580710053444,-0.7201965338008575
4,P1,P0,34,63,0.9838709607720375,0.556606894117614
4,P1,P0,35,47,-0.7903225868940353,-0.4919537389501595
4,P1,P0,36,35,0.9838709607720375,0.7200309706766489
4,P1,P0,37,24,0.9435483813285828,0.7614411793305752
4,P1,P0,38,45,0.9838709607720375,0.6607525743280949
4,P1,P0,39,33,-0.7983871027827263,-0.5766776947083547
4,P1,P0,40,89,-0.8064516186714172,-0.33302393071575354
4,P1,P0,41,10,-0.7822580710053444,-0.7127550442764389
4,P1,P0,42,100,0.032258063554763794,0.03177741034328192
4,P1,P0,43,100,0.0,0.0
4,P1,P0,44,100,0.0,0.0
4,P1,P0,45,100,0.016129031777381897,0.015968547911196947
4,P1,P0,46,100,0.016129031777381897,0.015968547911196947
4,P1,P0,47,100,0.0,0.0
4,P1,P0,48,100,0.0,0.0
4,P1,P0,49,100,0.04838709533214569,0.03854808938497183
4,P1,P0,50,100,0.0,0.0
4,P1,P0,51,55,-0.7983871027827263,-0.4606987246532086
4,P1,P0,52,94,0.9838709607720375,0.4131119719185965
4,P1,P0,53,100,0.0,0.0
4,P1,P0,54,100,0.016129031777381897,0.015889507590971887
4,P1,P0,55,11,-0.774193562567234,-0.6980945727720802
4,P1,P0,56,17,-0.7983871027827263,-0.6797235434636133
4,P1,P0,57,100,0.0,0.0
4,P1,P0,58,22,-0.7419354915618896,-0.5922511363574552
4,P1,P0,59,22,-0.8064516186714172,-0.6530063500103899
4,P1,P0,60,100,0.0,0.0
4,P1,P0,61,26,0.9758064448833466,0.7742834516820597
4,P1,P0,62,100,0.04838709533214569,0.03701415609053125
4,P1,P0,63,100,0.032258063554763794,0.03177741034328192
4,P1,P0,64,100,0.10483870655298233,0.07021964933943572
4,P1,P0,65,35,0.9838709607720375,0.7200309706766489
4,P1,P0,66,100,0.016129031777381897,0.015889507590971887
4,P1,P0,67,10,-0.7903225868940353,-0.7209736726613434
4,P1,P0,68,36,0.9516128972172737,0.6821027990586241
4,P1,P0,69,30,-0.7903225868940353,-0.5866686373088568
4,P1,P0,70,6,-0.7822580710053444,-0.7432912157060367
4,P1,P0,71,10,-0.7903225868940353,-0.720817955326468
4,P1,P0,72,100,0.0,0.0
4,P1,P0,73,100,0.08870967477560043,0.052940811988475056
4,P1,P0,74,100,0.008064515888690948,0.008064515888690948
4,P1,P0,75,100,0.0,0.0
4,P1,P0,76,13,-0.7822580710053444,-0.690874095920328
4,P1,P0,77,100,0.016129031777381897,0.015968547911196947
