train_seed,train_pop,test_pop,num,len,return,discounted_return
0,P1,P0,623,8,-0.7580645307898521,-0.7047789676970501
0,P1,P0,624,24,0.9838709607720375,0.797435705455029
0,P1,P0,625,12,-0.7258064672350883,-0.6460030620482641
0,P1,P0,626,26,0.9838709607720375,0.7834786637701567
0,P1,P0,627,31,0.9516128972172737,0.7164213062182666
0,P1,P0,628,6,-0.7983871027827263,-0.7591807232970086
0,P1,P0,629,6,-0.7983871027827263,-0.7591807232970086
0,P1,P0,630,7,-0.7903225868940353,-0.7432098038129492
0,P1,P0,631,7,-0.7580645307898521,-0.7122971810286217
0,P1,P0,632,8,-0.7419354990124702,-0.6893629515443864
0,P1,P0,633,8,-0.7903225868940353,-0.7356172219086348
0,P1,P0,634,35,0.9435483813285828,0.6844783398881996
0,P1,P0,635,8,-0.7580645233392715,-0.7047045921097336
0,P1,P0,636,33,0.9838709607720375,0.7331687246095019
0,P1,P0,637,6,-0.7661290392279625,-0.7274033129537266
0,P1,P0,638,6,-0.7661290466785431,-0.7274807874570073
0,P1,P0,639,23,0.9435483813285828,0.7702354804319542
0,P1,P0,640,26,-0.7096774354577065,-0.5432914779287327
0,P1,P0,641,37,0.9838709607720375,0.7056205195763066
0,P1,P0,642,6,-0.7661290392279625,-0.7274033129537266
0,P1,P0,643,8,-0.7419354990124702,-0.6893629515443864
0,P1,P0,644,19,0.9435483813285828,0.7976003853142912
0,P1,P0,645,8,-0.7580645307898521,-0.7047789676970501
0,P1,P0,646,18,-0.7500000074505806,-0.6278128880076846
0,P1,P0,647,26,0.9838709607720375,0.7834786637701567
0,P1,P0,648,8,-0.7983871027827263,-0.7437615765046237
0,P1,P0,649,13,-0.7822580710053444,-0.690874095920328
0,P1,P0,650,6,-0.7661290392279625,-0.7274033129537266
0,P1,P0,651,34,0.9516128972172737,0.6976572573445101
0,P1,P0,652,27,0.9758064448833466,0.7698820547689031
0,P1,P0,653,15,-0.7822580710053444,-0.6774048154216135
0,P1,P0,654,6,-0.7661290392279625,-0.7274033129537266
0,P1,P0,655,7,-0.7661290466785431,-0.7198882054790045
0,P1,P0,656,37,0.9838709607720375,0.7056205195763066
0,P1,P0,657,31,0.9516128972172737,0.7164213062182666
0,P1,P0,658,26,-0.7096774354577065,-0.5432914779287327
0,P1,P0,659,25,0.9919354766607285,0.7986650753977889
0,P1,P0,660,23,0.9435483813285828,0.7702354804319542
0,P1,P0,661,98,-0.7983871027827263,-0.2961585886449469
0,P1,P0,662,31,0.9516128972172737,0.7164213062182666
0,P1,P0,663,34,0.9516128972172737,0.6976572573445101
0,P1,P0,664,12,-0.7258064672350883,-0.6460030620482641
0,P1,P0,665,7,-0.7983871027827263,-0.7513541584089382
0,P1,P0,666,10,-0.774193562567234,-0.7053879767257477
0,P1,P0,667,15,-0.7016129195690155,-0.6031613272983946
0,P1,P0,668,38,0.9838709607720375,0.697193357880201
0,P1,P0,669,8,-0.7903225868940353,-0.7356172219086348
0,P1,P0,670,26,0.9838709607720375,0.7834786637701567
0,P1,P0,671,13,-0.7822580710053444,-0.690874095920328
0,P1,P0,672,26,0.9838709607720375,0.7834786637701567
0,P1,P0,673,24,0.9435483813285828,0.7607998482331353
0,P1,P0,674,25,0.9919354766607285,0.7986650753977889
0,P1,P0,675,34,0.9516128972172737,0.6976572573445101
0,P1,P0,676,27,0.9758064448833466,0.7698820547689031
0,P1,P0,677,10,-0.7741935551166534,-0.7056391157836632
0,P1,P0,678,10,-0.7822580710053444,-0.7127550442764389
0,P1,P0,679,100,0.008064515888690948,0.008064515888690948
0,P1,P0,680,31,0.9435483813285828,0.7109516825711076
0,P1,P0,681,100,0.008064515888690948,0.008064515888690948
0,P1,P0,682,31,0.9516128972172737,0.7164213062182666
0,P1,P0,683,20,-0.7500000149011612,-0.6149780433434603
0,P1,P0,684,7,-0.7580645307898521,-0.7122971810286217
0,P1,P0,685,47,0.9838709607720375,0.6448347928079888
0,P1,P0,686,24,0.9838709607720375,0.797435705455029
0,P1,P0,687,28,0.9516128972172737,0.7360145755157825
0,P1,P0,688,34,0.9516128972172737,0.6976572573445101
0,P1,P0,689,23,0.9435483813285828,0.7702354804319542
0,P1,P0,690,10,-0.774193562567234,-0.7053879767257477
0,P1,P0,691,19,0.9435483813285828,0.7976003853142912
0,P1,P0,692,25,0.9758064448833466,0.7841130306402594
0,P1,P0,693,29,-0.7419354915618896,-0.5471145349705773
0,P1,P0,694,35,0.9838709607720375,0.7178013654493559
0,P1,P0,695,31,0.9516128972172737,0.7168434155270083
0,P1,P0,696,100,0.008064515888690948,0.008064515888690948
0,P1,P0,697,100,0.008064515888690948,0.008064515888690948
0,P1,P0,698,23,0.9435483813285828,0.7702354804319542
0,P1,P0,699,26,0.9838709607720375,0.7834786637701567
0,P1,P0,700,100,0.11290322244167328,0.09566347102261427
0,P1,P0,701,24,0.9838709607720375,0.797435705455029
0,P1,P0,702,27,0.9758064448833466,0.7698820547689031
0,P1,P0,703,10,-0.7822580710053444,-0.7127550442764389
0,P1,P0,704,6,-0.7661290466785431,-0.7274807874570073
0,P1,P0,705,13,-0.7177419513463974,-0.6314691717125309
0,P1,P0,706,49,0.9838709607720375,0.6344787831494747
0,P1,P0,707,26,0.9838709607720375,0.7834786637701567
0,P1,P0,708,28,0.9516128972172737,0.7370756583401177
0,P1,P0,709,23,0.9435483813285828,0.7702354804319542
0,P1,P0,710,26,0.9838709607720375,0.7834786637701567
0,P1,P0,711,13,-0.774193562567234,-0.6837258376429599
0,P1,P0,712,20,-0.6774193719029427,-0.5486614858424673
0,P1,P0,713,31,0.9516128972172737,0.7168434155270083
0,P1,P0,714,100,0.008064515888690948,0.008064515888690948
0,P1,P0,715,8,-0.7419354990124702,-0.6893629515443864
0,P1,P0,716,8,-0.7419354990124702,-0.6893629515443864
0,P1,P0,717,31,0.9516128972172737,0.7164213062182666
0,P1,P0,718,31,0.9516128972172737,0.7164213062182666
0,P1,P0,719,23,0.9435483813285828,0.7702354804319542
0,P1,P0,720,14,-0.7661290466785431,-0.6695007901986701
0,P1,P0,721,12,-0.7580645307898521,-0.6762136248876685
0,P1,P0,722,100,0.008064515888690948,0.008064515888690948
0,P1,P0,723,20,-0.6774193719029427,-0.5486614858424673
0,P1,P0,724,31,0.9435483813285828,0.7109516825711076
0,P1,P0,725,100,0.008064515888690948,0.008064515888690948
0,P1,P0,726,31,0.9516128972172737,0.7164213062182666
0,P1,P0,727,28,0.9516128972172737,0.7370756583401177
0,P1,P0,728,31,0.9435483813285828,0.7109516825711076
0,P1,P0,729,10,-0.7500000074505806,-0.6822297906925495
0,P1,P0,730,8,-0.7419354990124702,-0.6893629515443864
0,P1,P0,731,26,0.9838709607720375,0.7834786637701567
0,P1,P0,732,11,-0.7822580710053444,-0.7053879696472645
0,P1,P0,733,34,0.9516128972172737,0.6976572573445101
0,P1,P0,734,10,-0.774193562567234,-0.7053879767257477
0,P1,P0,735,33,0.9838709607720375,0.7331687246095019
0,P1,P0,736,31,0.9516128972172737,0.7164213062182666
0,P1,P0,737,22,0.9758064448833466,0.8051566785244282
0,P1,P0,738,37,0.9838709607720375,0.7056205195763066
0,P1,P0,739,100,0.008064515888690948,0.008064515888690948
0,P1,P0,740,37,0.9838709607720375,0.7056205195763066
0,P1,P0,741,13,-0.774193562567234,-0.6837258376429599
0,P1,P0,742,21,0.9516128972172737,0.7890952120034619
0,P1,P0,743,8,-0.7661290466785431,-0.7133153701853874
0,P1,P0,744,24,0.9435483813285828,0.7607998482331353
0,P1,P0,745,23,0.9435483813285828,0.7702354804319542
0,P1,P0,746,45,0.9838709607720375,0.6574412199541199
0,P1,P0,747,100,0.008064515888690948,0.008064515888690948
0,P1,P0,748,26,0.9838709607720375,0.7834786637701567
0,P1,P0,749,25,0.9919354766607285,0.7986650753977889
0,P1,P0,750,32,0.9516128972172737,0.7073179170781433
0,P1,P0,751,12,-0.7580645307898521,-0.6762136248876685
0,P1,P0,752,23,0.9435483813285828,0.7702354804319542
0,P1,P0,753,100,0.008064515888690948,0.008064515888690948
0,P1,P0,754,26,0.9838709607720375,0.7834786637701567
0,P1,P0,755,24,0.9838709607720375,0.797435705455029
0,P1,P0,756,26,0.9838709607720375,0.7834786637701567
0,P1,P0,757,25,0.9758064448833466,0.7841130306402594
0,P1,P0,758,24,0.9435483813285828,0.7604639635783798
0,P1,P0,759,13,-0.7822580710053444,-0.690874095920328
0,P1,P0,760,6,-0.7580645307898521,-0.7197340456717491
0,P1,P0,761,8,-0.7580645307898521,-0.7047789676970501
0,P1,P0,762,73,-0.7903225868940353,-0.3750736889807723
0,P1,P0,763,7,-0.7580645307898521,-0.7122971810286217
0,P1,P0,764,23,0.9435483813285828,0.7702354804319542
0,P1,P0,765,12,-0.7258064672350883,-0.6460030620482641
0,P1,P0,766,23,0.9838709607720375,0.8051696276278749
0,P1,P0,767,25,0.9919354766607285,0.7986650753977889
0,P1,P0,768,25,0.9919354766607285,0.7986650753977889
0,P1,P0,769,19,0.9435483813285828,0.7976003853142912
0,P1,P0,770,24,0.9838709607720375,0.797435705455029
0,P1,P0,771,6,-0.7661290466785431,-0.7274807874570073
3,P1,P0,0,4,-0.774193562567234,-0.7507217960312665
3,P1,P0,1,5,-0.774193562567234,-0.7429750538845438
3,P1,P0,2,5,-0.774193562567234,-0.7429750538845438
3,P1,P0,3,5,-0.774193562567234,-0.7429750538845438
3,P1,P0,4,6,-0.7741935551166534,-0.7352283046560076
3,P1,P0,5,7,-0.7983871027827263,-0.7511936745427532
3,P1,P0,6,8,-0.7580645307898521,-0.7047789676970501
3,P1,P0,7,8,-0.7903225868940353,-0.7356172219086348
3,P1,P0,8,9,-0.7903225868940353,-0.7287282646118582
3,P1,P0,9,9,-0.774193562567234,-0.7136942006136912
3,P1,P0,10,9,-0.774193562567234,-0.7136942006136912
3,P1,P0,11,13,-0.774193562567234,-0.6852603510708768
3,P1,P0,12,13,-0.7903225868940353,-0.6994058267313288
3,P1,P0,13,14,-0.7096774354577065,-0.6174092798117626
3,P1,P0,14,11,-0.7741935551166534,-0.6976412278620063
3,P1,P0,15,9,-0.774193562567234,-0.7136942006136912
3,P1,P0,16,19,-0.7419354990124702,-0.6158181349402754
3,P1,P0,17,15,-0.7016129195690155,-0.6031613272983946
3,P1,P0,18,21,0.9516128972172737,0.7900252033063202
3,P1,P0,19,21,0.9516128972172737,0.7900252033063202
3,P1,P0,20,21,0.9516128972172737,0.7900252033063202
3,P1,P0,21,23,0.9435483813285828,0.768883666615331
3,P1,P0,22,23,-0.6693548560142517,-0.5227170925886178
3,P1,P0,23,23,0.9435483813285828,0.768883666615331
3,P1,P0,24,7,-0.7661290466785431,-0.7198882054790045
3,P1,P0,25,25,0.9919354766607285,0.79729345421062
3,P1,P0,26,26,0.9435483813285828,0.7465896889486924
3,P1,P0,27,27,0.9516128972172737,0.7439769112879665
3,P1,P0,28,4,-0.774193562567234,-0.7507217960312665
3,P1,P0,29,22,-0.6854838877916336,-0.5472691778325509
3,P1,P0,30,4,-0.774193562567234,-0.7507217960312665
3,P1,P0,31,24,0.9838709607720375,0.7973574555380062
3,P1,P0,32,11,-0.7338709831237793,-0.660430029949252
3,P1,P0,33,31,0.9516128972172737,0.7152749029245995
3,P1,P0,34,31,0.9516128972172737,0.7164213062182666
3,P1,P0,35,26,0.9758064448833466,0.7766081800767282
3,P1,P0,36,5,-0.774193562567234,-0.7429750538845438
3,P1,P0,37,23,0.9435483813285828,0.7702354804319542
3,P1,P0,38,24,0.9838709607720375,0.797435705455029
3,P1,P0,39,32,0.9435483813285828,0.7056015228716946
3,P1,P0,40,11,-0.7741935551166534,-0.6976412278620063
3,P1,P0,41,26,0.9758064448833466,0.7766081800767282
3,P1,P0,42,11,-0.7983871027827263,-0.7214363562657594
3,P1,P0,43,26,0.9758064448833466,0.7766081800767282
3,P1,P0,44,35,0.9838709607720375,0.7166064284257763
3,P1,P0,45,23,0.9435483813285828,0.768883666615331
3,P1,P0,46,23,0.9435483813285828,0.768883666615331
3,P1,P0,47,38,0.9919354766607285,0.7010525074350059
3,P1,P0,48,38,0.9919354766607285,0.7010525074350059
3,P1,P0,49,6,-0.782258078455925,-0.7433686902093174
3,P1,P0,50,18,-0.7338709831237793,-0.6150209889956475
3,P1,P0,51,39,0.9516128972172737,0.6642736808865926
3,P1,P0,52,25,0.9435483813285828,0.7555353510840159
3,P1,P0,53,29,0.9838709607720375,0.7588799224894288
3,P1,P0,54,34,0.9435483813285828,0.6906423144859535
3,P1,P0,55,23,0.9435483813285828,0.7702354804319542
3,P1,P0,56,5,-0.774193562567234,-0.7429750538845438
3,P1,P0,57,17,-0.7500000074505806,-0.635552101192382
3,P1,P0,58,12,-0.7903225868940353,-0.7066153941597667
3,P1,P0,59,5,-0.7741935551166534,-0.7428967968105229
3,P1,P0,60,5,-0.7741935551166534,-0.7428967968105229
3,P1,P0,61,18,-0.7580645233392715,-0.6353325904218827
3,P1,P0,62,52,-0.7258064597845078,-0.41083175476515044
3,P1,P0,63,11,-0.7741935551166534,-0.6976412278620063
3,P1,P0,64,5,-0.7741935551166534,-0.7428967968105229
3,P1,P0,65,26,0.9435483813285828,0.7441125276958326
3,P1,P0,66,26,0.9758064448833466,0.7766081800767282
3,P1,P0,67,9,-0.774193562567234,-0.7136942006136912
3,P1,P0,68,6,-0.7983871027827263,-0.7588629491935758
3,P1,P0,69,24,0.9838709607720375,0.797435705455029
3,P1,P0,70,13,-0.774193562567234,-0.6852603510708768
3,P1,P0,71,33,-0.6774193719029427,-0.4707462144195841
3,P1,P0,72,26,0.9838709607720375,0.7838845137826259
3,P1,P0,73,26,0.9838709607720375,0.7838845137826259
3,P1,P0,74,34,0.9516128972172737,0.6972236011198885
3,P1,P0,75,26,0.9758064448833466,0.7766081800767282
3,P1,P0,76,30,0.9435483813285828,0.7224918893586749
3,P1,P0,77,24,0.9435483813285828,0.7586041820773397
3,P1,P0,78,39,0.9516128972172737,0.6642736808865926
3,P1,P0,79,5,-0.774193562567234,-0.7429750538845438
3,P1,P0,80,33,-0.7338709756731987,-0.5168587568893906
3,P1,P0,81,6,-0.782258078455925,-0.7433686902093174
3,P1,P0,82,37,0.9838709607720375,0.7030942166865222
3,P1,P0,83,32,0.9516128972172737,0.7094175770222689
3,P1,P0,84,28,0.9758064448833466,0.7607684878682502
3,P1,P0,85,27,0.9516128972172737,0.7439769112879665
3,P1,P0,86,35,0.9838709607720375,0.7172223217303156
3,P1,P0,87,28,0.9758064448833466,0.7607684878682502
3,P1,P0,88,7,-0.7661290466785431,-0.7198882054790045
3,P1,P0,89,32,0.9516128972172737,0.7105997978089825
3,P1,P0,90,29,0.9435483813285828,0.7290227938289586
3,P1,P0,91,20,0.9516128972172737,0.797619991259376
3,P1,P0,92,37,0.9838709607720375,0.7030942166865222
3,P1,P0,93,6,-0.7903225868940353,-0.7508790784637718
3,P1,P0,94,31,0.9516128972172737,0.7164213062182666
3,P1,P0,95,7,-0.7661290466785431,-0.7198882054790045
3,P1,P0,96,20,-0.7741935551166534,-0.634565863561487
3,P1,P0,97,20,-0.7177419513463974,-0.5836700333489129
3,P1,P0,98,7,-0.7822580710053444,-0.7356994084730667
3,P1,P0,99,11,-0.7822580710053444,-0.7064000075414288
3,P1,P0,100,7,-0.7983871027827263,-0.7511936745427532
3,P1,P0,101,6,-0.782258078455925,-0.7433686902093174
3,P1,P0,102,13,-0.7903225868940353,-0.6994058267313288
3,P1,P0,103,25,0.9435483813285828,0.7555353510840159
3,P1,P0,104,18,-0.7096774354577065,-0.5901960387324757
3,P1,P0,105,23,0.9435483813285828,0.768883666615331
3,P1,P0,106,24,0.9838709607720375,0.797435705455029
3,P1,P0,107,26,0.9758064448833466,0.7766081800767282
3,P1,P0,108,34,0.9435483813285828,0.6906423144859535
3,P1,P0,109,38,0.9919354766607285,0.7010525074350059
3,P1,P0,110,13,-0.7741935551166534,-0.6831273541350699
3,P1,P0,111,6,-0.782258078455925,-0.7433686902093174
3,P1,P0,112,13,-0.7903225868940353,-0.6994058267313288
3,P1,P0,113,31,0.9516128972172737,0.7164213062182666
3,P1,P0,114,24,-0.7419354990124702,-0.5841020903209906
3,P1,P0,115,34,0.9838709607720375,0.7233315776124503
3,P1,P0,116,26,0.9758064448833466,0.7766081800767282
3,P1,P0,117,10,-0.7822580710053444,-0.7138452858380204
3,P1,P0,118,39,0.9516128972172737,0.6642736808865926
3,P1,P0,119,5,-0.7741935551166534,-0.7428967968105229
3,P1,P0,120,28,0.9758064448833466,0.7607684878682502
3,P1,P0,121,14,-0.7096774354577065,-0.6174092798117626
3,P1,P0,122,20,0.9516128972172737,0.797619991259376
3,P1,P0,123,14,-0.7177419513463974,-0.6248505354537203
3,P1,P0,124,39,0.9919354766607285,0.6941210226808809
3,P1,P0,125,30,0.9435483813285828,0.7224918893586749
3,P1,P0,126,26,0.9838709607720375,0.7838845137826259
3,P1,P0,127,34,0.9838709607720375,0.7233315776124503
3,P1,P0,128,5,-0.774193562567234,-0.7429750538845438
3,P1,P0,129,5,-0.7741935551166534,-0.7428967968105229
3,P1,P0,130,26,0.9838709607720375,0.7838845137826259
3,P1,P0,131,39,0.9919354766607285,0.6941210226808809
3,P1,P0,132,28,0.9758064448833466,0.7607684878682502
3,P1,P0,133,23,0.9435483813285828,0.7702354804319542
3,P1,P0,134,6,-0.7903225868940353,-0.7508790784637718
3,P1,P0,135,24,0.9838709607720375,0.797435705455029
3,P1,P0,136,8,-0.7983871027827263,-0.7437615765046237
3,P1,P0,137,11,-0.7741935551166534,-0.6976412278620063
3,P1,P0,138,11,-0.7741935551166534,-0.6976412278620063
3,P1,P0,139,38,0.9919354766607285,0.7010525074350059
3,P1,P0,140,8,-0.7661290392279625,-0.7123738664771391
3,P1,P0,141,34,0.9435483813285828,0.6906423144859535
3,P1,P0,142,35,0.9838709607720375,0.7195084246851694
3,P1,P0,143,9,-0.774193562567234,-0.7136942006136912
3,P1,P0,144,31,0.9516128972172737,0.7164213062182666
3,P1,P0,145,23,0.9435483813285828,0.768883666615331
3,P1,P0,146,39,0.9919354766607285,0.6941210226808809
3,P1,P0,147,26,0.9516128972172737,0.7513345234586539
3,P1,P0,148,5,-0.774193562567234,-0.7429750538845438
3,P1,P0,149,23,0.9435483813285828,0.768883666615331
3,P1,P0,150,7,-0.7661290466785431,-0.7198882054790045
3,P1,P0,151,25,0.9435483813285828,0.7555353510840159
3,P1,P0,152,28,0.9758064448833466,0.7607684878682502
3,P1,P0,153,44,0.9516128972172737,0.6312032941123781
3,P1,P0,154,14,-0.7661290466785431,-0.6710353036265871
3,P1,P0,155,23,0.9435483813285828,0.7702354804319542
3,P1,P0,156,28,0.9758064448833466,0.7607684878682502
3,P1,P0,157,26,0.9838709607720375,0.7838845137826259
3,P1,P0,158,24,0.9838709607720375,0.797435705455029
3,P1,P0,159,9,-0.774193562567234,-0.7136942006136912
3,P1,P0,160,15,-0.7822580710053444,-0.6774048154216135
3,P1,P0,161,11,-0.7983871027827263,-0.7214363562657594
3,P1,P0,162,100,0.04838709533214569,0.0471934264959456
3,P1,P0,163,23,0.9435483813285828,0.768883666615331
3,P1,P0,164,13,-0.774193562567234,-0.6852603510708768
3,P1,P0,165,5,-0.7741935551166534,-0.7428967968105229
3,P1,P0,166,13,-0.7580645233392715,-0.6697112778878972
3,P1,P0,167,24,0.9838709607720375,0.797435705455029
3,P1,P0,168,23,0.9435483813285828,0.768883666615331
3,P1,P0,169,26,0.9838709607720375,0.7838845137826259
3,P1,P0,170,34,0.9838709607720375,0.7233315776124503
3,P1,P0,171,5,-0.774193562567234,-0.7429750538845438
3,P1,P0,172,26,0.9516128972172737,0.7513345234586539
3,P1,P0,173,5,-0.774193562567234,-0.7429750538845438
3,P1,P0,174,37,0.9838709607720375,0.7030942166865222
3,P1,P0,175,21,0.9516128972172737,0.7900252033063202
3,P1,P0,176,23,-0.7096774280071259,-0.5572852662222934
3,P1,P0,177,26,0.9838709607720375,0.7838845137826259
3,P1,P0,178,35,0.9838709607720375,0.7195084246851694
3,P1,P0,179,17,-0.7500000074505806,-0.635552101192382
3,P1,P0,180,24,0.9838709607720375,0.797435705455029
3,P1,P0,181,24,0.9838709607720375,0.797435705455029
3,P1,P0,182,7,-0.7983871027827263,-0.7511936745427532
3,P1,P0,183,4,-0.774193562567234,-0.7507217960312665
3,P1,P0,184,28,0.9758064448833466,0.7607684878682502
3,P1,P0,185,6,-0.7741935551166534,-0.7352283046560076
3,P1,P0,186,8,-0.7983871027827263,-0.7436010926384388
3,P1,P0,187,20,-0.7177419513463974,-0.5836700333489129
3,P1,P0,188,6,-0.7903225868940353,-0.7508790784637718
3,P1,P0,189,30,0.9435483813285828,0.7224918893586749
3,P1,P0,190,6,-0.7741935551166534,-0.7352283046560076
3,P1,P0,191,6,-0.7741935551166534,-0.7352283046560076
3,P1,P0,192,14,-0.7661290466785431,-0.6710353036265871
3,P1,P0,193,20,0.9516128972172737,0.797619991259376
3,P1,P0,194,7,-0.7661290466785431,-0.7198882054790045
3,P1,P0,195,33,0.9516128972172737,0.702798242503038
3,P1,P0,196,22,-0.7741935551166534,-0.6213071895841308
3,P1,P0,197,39,0.9516128972172737,0.6642736808865926
3,P1,P0,198,15,-0.7580645307898521,-0.6569525066567404
3,P1,P0,199,39,0.9919354766607285,0.6941210226808809
3,P1,P0,200,5,-0.774193562567234,-0.7429750538845438
3,P1,P0,201,17,-0.6935484036803246,-0.5828582982375188
3,P1,P0,202,8,-0.7661290392279625,-0.7123738664771391
3,P1,P0,203,8,-0.7983871027827263,-0.7436010926384388
3,P1,P0,204,8,-0.7661290392279625,-0.7123738664771391
3,P1,P0,205,29,0.9838709607720375,0.7588799224894288
3,P1,P0,206,24,0.9435483813285828,0.7586041820773397
3,P1,P0,207,30,-0.7177419513463974,-0.5206002224397617
3,P1,P0,208,8,-0.7661290392279625,-0.7123738664771391
3,P1,P0,209,28,0.9758064448833466,0.7607684878682502
3,P1,P0,210,26,0.9838709607720375,0.7838845137826259
3,P1,P0,211,8,-0.7661290392279625,-0.7123738664771391
3,P1,P0,212,37,0.9838709607720375,0.7030942166865222
3,P1,P0,213,30,0.9435483813285828,0.7224918893586749
3,P1,P0,214,24,-0.6935484036803246,-0.53909790985989
3,P1,P0,215,11,-0.7741935551166534,-0.6976412278620063
3,P1,P0,216,5,-0.774193562567234,-0.7429750538845438
3,P1,P0,217,24,0.9838709607720375,0.797435705455029
3,P1,P0,218,12,-0.7258064672350883,-0.6458379065047426
3,P1,P0,219,35,0.9838709607720375,0.7195084246851694
