train_seed,train_pop,test_pop,num,len,return,discounted_return
3,P1,P0,213,4,0.774193562567234,0.7507217960312665
3,P1,P0,214,19,-0.9516128972172737,-0.8058144826535513
3,P1,P0,215,21,-0.9435483813285828,-0.7835375980644642
3,P1,P0,216,49,-0.9838709607720375,-0.6352588451894586
3,P1,P0,217,22,-0.9838709607720375,-0.8129816702267091
3,P1,P0,218,17,-0.9435483813285828,-0.8133182026242031
3,P1,P0,219,19,-0.9516128972172737,-0.8058144826535513
3,P1,P0,220,15,0.7338709831237793,0.6344746686829906
3,P1,P0,221,16,0.7258064672350883,0.6205326996828423
3,P1,P0,222,16,0.7580645307898521,0.6497099977478589
3,P1,P0,223,4,0.774193562567234,0.7507217960312665
3,P1,P0,224,14,0.7580645307898521,0.6633660292591815
3,P1,P0,225,36,0.7338709831237793,0.5057680489375828
3,P1,P0,226,22,0.7258064672350883,0.5829090343344108
3,P1,P0,227,67,0.7338709756731987,0.3611320565935025
3,P1,P0,228,10,0.7419354990124702,0.6754841449424682
3,P1,P0,229,25,0.7903225868940353,0.6175630217902363
3,P1,P0,230,21,0.7016129195690155,0.5666093293571447
3,P1,P0,231,17,-0.9435483813285828,-0.8133182026242031
3,P1,P0,232,6,0.7580645307898521,0.7197340456717491
3,P1,P0,233,4,0.774193562567234,0.7507217960312665
3,P1,P0,234,14,0.7419354990124702,0.647952988857017
3,P1,P0,235,42,-0.9838709607720375,-0.6733762383736424
3,P1,P0,236,25,0.693548396229744,0.5328623619160214
3,P1,P0,237,100,-0.024193547666072845,-0.01979943936622247
3,P1,P0,238,33,-0.9838709607720375,-0.7302566829821794
3,P1,P0,239,66,-0.9919354766607285,-0.5532863807501143
3,P1,P0,240,5,0.782258078455925,0.7511984488007578
3,P1,P0,241,18,-0.9435483813285828,-0.8051850205979609
3,P1,P0,242,30,-0.9516128972172737,-0.7248773553832527
3,P1,P0,243,100,-0.032258063554763794,-0.02778459893222991
3,P1,P0,244,31,-0.9435483813285828,-0.7143766456136635
3,P1,P0,245,100,-0.06451612710952759,-0.06089854551719889
3,P1,P0,246,32,-0.9838709607720375,-0.7447081540203165
3,P1,P0,247,28,-0.9758064448833466,-0.7628569882596854
3,P1,P0,248,19,0.7661290466785431,0.6373340260025099
3,P1,P0,249,21,0.7580645233392715,0.6169248949604321
3,P1,P0,250,35,-0.9838709607720375,-0.7171402585602136
3,P1,P0,251,21,-0.9516128972172737,-0.7919502838444894
3,P1,P0,252,6,0.7580645307898521,0.7197340456717491
3,P1,P0,253,10,0.7419354990124702,0.6754841449424682
3,P1,P0,254,4,0.774193562567234,0.7507217960312665
3,P1,P0,255,37,-0.9838709607720375,-0.7038594066143662
3,P1,P0,256,17,-0.9435483813285828,-0.8133182026242031
3,P1,P0,257,17,0.7016129121184349,0.5893049858710502
3,P1,P0,258,100,-0.024193547666072845,-0.023952418641000988
3,P1,P0,259,17,0.7419354915618896,0.6276795353953295
3,P1,P0,260,36,-0.9838709607720375,-0.7144859381651758
3,P1,P0,261,6,0.774193562567234,0.7354630693965362
3,P1,P0,262,16,0.7741935551166534,0.6633205816463165
3,P1,P0,263,100,-0.008064515888690948,-0.008064515888690948
3,P1,P0,264,100,-0.008064515888690948,-0.008064515888690948
3,P1,P0,265,24,-0.9838709607720375,-0.7969638188553827
3,P1,P0,266,31,-0.9516128972172737,-0.7166465924857155
3,P1,P0,267,18,0.7177419513463974,0.5983633990105285
3,P1,P0,268,16,0.7258064672350883,0.6205326996828423
3,P1,P0,269,36,-0.9838709607720375,-0.7170460896372177
3,P1,P0,270,19,-0.9435483813285828,-0.7989565098963908
3,P1,P0,271,26,-0.9516128972172737,-0.7542506254617037
3,P1,P0,272,30,0.7661290392279625,0.5630339927712885
3,P1,P0,273,100,-0.008064515888690948,-0.008064515888690948
3,P1,P0,274,23,-0.9838709607720375,-0.8048518535244421
3,P1,P0,275,100,-0.06451612710952759,-0.06230266392717127
3,P1,P0,276,4,0.774193562567234,0.7507217960312665
3,P1,P0,277,16,0.6854838877916336,0.5817073741680886
3,P1,P0,278,100,-0.016129031777381897,-0.015341647509775114
3,P1,P0,279,75,0.7338709756731987,0.3179742762612907
3,P1,P0,280,8,0.7661290466785431,0.7130758459989773
3,P1,P0,281,9,0.7822580710053444,0.7201965338008575
3,P1,P0,282,18,-0.9516128972172737,-0.8132495364866519
3,P1,P0,283,100,-0.024193547666072845,-0.022904502177403013
3,P1,P0,284,20,0.7338709831237793,0.6028042454129028
3,P1,P0,285,36,-0.9838709607720375,-0.7123464620160038
3,P1,P0,286,20,-0.9435483813285828,-0.7914521192570345
3,P1,P0,287,100,-0.016129031777381897,-0.01604838661849499
3,P1,P0,288,31,-0.9838709607720375,-0.7513151574099189
3,P1,P0,289,8,0.7822580710053444,0.7283392366473017
3,P1,P0,290,17,0.7500000074505806,0.6352236257435014
3,P1,P0,291,14,0.8064516186714172,0.7076782494157156
3,P1,P0,292,43,-0.9838709607720375,-0.6739216335011308
3,P1,P0,293,6,0.7580645307898521,0.7197340456717491
3,P1,P0,294,8,0.7661290392279625,0.7121414563985896
3,P1,P0,295,27,-0.9838709607720375,-0.7764852791075092
3,P1,P0,296,14,0.7419354990124702,0.647952988857017
3,P1,P0,297,34,-0.9758064448833466,-0.7173647621301602
3,P1,P0,298,47,-0.9758064448833466,-0.6383517924268071
3,P1,P0,299,34,-0.9838709607720375,-0.725867572970742
3,P1,P0,300,4,0.774193562567234,0.7507217960312665
3,P1,P0,301,25,-0.9758064448833466,-0.7821454564937673
3,P1,P0,302,27,0.6612903401255608,0.4977939831171011
3,P1,P0,303,4,0.774193562567234,0.7507217960312665
3,P1,P0,304,8,0.7822580710053444,0.7279527140725387
3,P1,P0,305,78,0.7016129195690155,0.29139653748864885
3,P1,P0,306,28,0.685483880341053,0.5129984158207191
3,P1,P0,307,31,-0.9838709607720375,-0.7489626929738644
3,P1,P0,308,21,-0.9435483813285828,-0.7835375980644642
3,P1,P0,309,100,-0.024193547666072845,-0.023952418641000988
3,P1,P0,310,4,0.774193562567234,0.7507217960312665
3,P1,P0,311,6,0.782258078455925,0.7433702950479792
3,P1,P0,312,9,0.7822580710053444,0.7201965338008575
3,P1,P0,313,30,-0.9919354766607285,-0.757691178676339
3,P1,P0,314,17,0.7096774280071259,0.5956092044410315
3,P1,P0,315,49,0.629032276570797,0.37240712075088817
3,P1,P0,316,14,0.7096774354577065,0.6163419813061556
3,P1,P0,317,18,-0.9435483813285828,-0.8051850205979609
3,P1,P0,318,16,0.693548396229744,0.5877453044141637
3,P1,P0,319,22,-0.9838709607720375,-0.8129816702267091
3,P1,P0,320,24,-0.9435483813285828,-0.7644030317834272
3,P1,P0,321,28,0.7016129121184349,0.5243300385947742
3,P1,P0,322,26,0.7822580710053444,0.6033228756836431
3,P1,P0,323,36,-0.9516128972172737,-0.6811926674253477
3,P1,P0,324,4,0.774193562567234,0.7507217960312665
3,P1,P0,325,100,-0.04032257944345474,-0.038418048882342626
3,P1,P0,326,53,-0.9758064448833466,-0.6086966625854893
3,P1,P0,327,23,-0.9435483813285828,-0.7719839042544964
3,P1,P0,328,14,0.7258064672350883,0.6329731479930282
3,P1,P0,329,18,-0.9435483813285828,-0.8061727542540164
3,P1,P0,330,21,-0.9435483813285828,-0.784859274409328
3,P1,P0,331,100,-0.008064515888690948,-0.007824991702280938
3,P1,P0,332,18,0.7983871027827263,0.6717283868638303
3,P1,P0,333,9,0.7419354990124702,0.6824693220289425
3,P1,P0,334,17,-0.9435483813285828,-0.8133182026242031
3,P1,P0,335,18,-0.9435483813285828,-0.8051850205979609
3,P1,P0,336,27,0.6612903401255608,0.4977939831171011
3,P1,P0,337,15,0.7338709831237793,0.6344746686829906
3,P1,P0,338,15,0.6854838877916336,0.5877453111457308
3,P1,P0,339,53,0.7983871027827263,0.47013423462963644
3,P1,P0,340,29,-0.9516128972172737,-0.7324699739228661
3,P1,P0,341,31,-0.9838709607720375,-0.7513151574099189
3,P1,P0,342,22,-0.9435483813285828,-0.7765050744423544
3,P1,P0,343,4,0.7903225868940353,0.7666112963929474
3,P1,P0,344,14,0.7419354990124702,0.647952988857017
3,P1,P0,345,17,-0.9435483813285828,-0.8133182026242031
3,P1,P0,346,14,0.7983871027827263,0.7002367601662963
3,P1,P0,347,24,0.6774193719029427,0.5294739896098449
3,P1,P0,348,26,-0.9838709607720375,-0.7832106568021402
3,P1,P0,349,100,-0.032258063554763794,-0.029546343433962976
3,P1,P0,350,100,-0.024193547666072845,-0.01890887691735834
3,P1,P0,351,50,-0.9838709607720375,-0.6362984284039312
3,P1,P0,352,15,0.7903225868940353,0.6863764198074729
3,P1,P0,353,4,0.774193562567234,0.7507217960312665
3,P1,P0,354,100,-0.06451612710952759,-0.06124416244878948
3,P1,P0,355,17,0.7338709756731987,0.6206735209850203
3,P1,P0,356,4,0.774193562567234,0.7507217960312665
3,P1,P0,357,21,0.7258064672350883,0.5895455716177475
3,P1,P0,358,10,0.7419354990124702,0.6754841449424682
3,P1,P0,359,18,0.6774193719029427,0.5623846556368856
3,P1,P0,360,20,-0.9516128972172737,-0.7980687960495594
3,P1,P0,361,100,-0.12096773833036423,-0.10595377453094744
3,P1,P0,362,17,0.6935484036803246,0.5839532114764369
3,P1,P0,363,21,-0.9516128972172737,-0.7916714303881625
3,P1,P0,364,100,-0.008064515888690948,-0.008064515888690948
3,P1,P0,365,6,0.774193562567234,0.7354630693965362
3,P1,P0,366,100,-0.16935483366250992,-0.12685726381212503
3,P1,P0,367,100,-0.008064515888690948,-0.007824991702280938
3,P1,P0,368,24,-0.9838709607720375,-0.7969638188553827
3,P1,P0,369,100,-0.07258064299821854,-0.052390349149781676
3,P1,P0,370,21,0.7822580710053444,0.6368240376408281
3,P1,P0,371,19,-0.9516128972172737,-0.8058144826535513
3,P1,P0,372,100,-0.024193547666072845,-0.023475765510045064
3,P1,P0,373,20,-0.9516128972172737,-0.7980687960495594
3,P1,P0,374,16,0.6774193719029427,0.5738033421455826
3,P1,P0,375,16,0.7338709831237793,0.6278997740397674
3,P1,P0,376,38,-0.9435483813285828,-0.6714171078571404
3,P1,P0,377,31,-0.9516128972172737,-0.7167941248844854
3,P1,P0,378,24,-0.9516128972172737,-0.7675040748557115
3,P1,P0,379,23,-0.9838709607720375,-0.8048518535244421
3,P1,P0,380,26,-0.9516128972172737,-0.7528340292923125
3,P1,P0,381,100,-0.06451612710952759,-0.06230266392717127
3,P1,P0,382,17,0.7258064597845078,0.610319382471639
3,P1,P0,383,18,0.6935484036803246,0.5774813088958411
3,P1,P0,384,4,0.774193562567234,0.7507217960312665
3,P1,P0,385,45,0.6451613083481789,0.4013888106336505
3,P1,P0,386,100,-0.024193547666072845,-0.023636249376230017
3,P1,P0,387,17,-0.9435483813285828,-0.8133182026242031
3,P1,P0,388,6,0.774193562567234,0.7354630693965362
3,P1,P0,389,100,-0.04032257944345474,-0.03062867542468193
3,P1,P0,390,17,-0.9435483813285828,-0.8133182026242031
3,P1,P0,391,100,-0.016129031777381897,-0.01604838661849499
3,P1,P0,392,19,0.7016129195690155,0.5786942768221478
3,P1,P0,393,9,0.7822580710053444,0.7204360579872674
3,P1,P0,394,24,0.6774193719029427,0.5294739896098449
3,P1,P0,395,10,0.7822580710053444,0.7127550442764389
3,P1,P0,396,25,-0.9516128972172737,-0.7601222584751235
3,P1,P0,397,11,0.7903225868940353,0.7132920016697705
3,P1,P0,398,30,-0.9516128972172737,-0.7236435033326318
3,P1,P0,399,20,0.7338709756731987,0.599559884248267
3,P1,P0,400,61,-0.9919354766607285,-0.5610566607342569
3,P1,P0,401,29,-0.9516128972172737,-0.7316404425999752
3,P1,P0,402,100,-0.016129031777381897,-0.015266480951700172
3,P1,P0,403,48,0.7983871027827263,0.49477854810405186
3,P1,P0,404,8,0.7822580710053444,0.7279527140725387
3,P1,P0,405,4,0.7903225868940353,0.7666112963929474
3,P1,P0,406,8,0.7741935551166534,0.7200439155187232
3,P1,P0,407,8,0.7580645307898521,0.7052508542966964
3,P1,P0,408,22,0.7822580710053444,0.6290539313693889
3,P1,P0,409,29,-0.9516128972172737,-0.7306403222243625
3,P1,P0,410,100,-0.024193547666072845,-0.023475765510045064
3,P1,P0,411,8,0.7661290392279625,0.7121414563985896
3,P1,P0,412,6,0.782258078455925,0.7433702950479792
3,P1,P0,413,49,-0.9919354766607285,-0.6382860636559643
3,P1,P0,414,28,-0.9758064448833466,-0.7628569882596854
3,P1,P0,415,22,0.7096774354577065,0.5673657339816236
3,P1,P0,416,41,-0.9838709607720375,-0.6811699844489657
3,P1,P0,417,16,0.7741935551166534,0.6637956618748999
3,P1,P0,418,19,-0.9435483813285828,-0.7977655408578126
3,P1,P0,419,14,0.7096774354577065,0.6163419813061556
3,P1,P0,420,100,-0.024193547666072845,-0.017485509124500833
3,P1,P0,421,33,-0.9516128972172737,-0.7040866959993177
3,P1,P0,422,25,-0.9516128972172737,-0.7601222584751235
3,P1,P0,423,27,-0.9516128972172737,-0.7450615336565964
3,P1,P0,424,25,0.7741935551166534,0.6024537843590105
3,P1,P0,425,19,0.7096774280071259,0.5818746202921051
3,P1,P0,426,38,-0.9838709607720375,-0.7024465452870148
3,P1,P0,427,17,-0.9435483813285828,-0.8133182026242031
3,P1,P0,428,4,0.774193562567234,0.7507217960312665
3,P1,P0,429,19,0.7338709831237793,0.607358041619142
3,P1,P0,430,23,-0.9838709607720375,-0.8048518535244421
3,P1,P0,431,14,0.7096774354577065,0.6163419813061556
3,P1,P0,432,100,-0.008064515888690948,-0.008064515888690948
3,P1,P0,433,15,0.6854838877916336,0.5877453111457308
3,P1,P0,434,19,-0.9516128972172737,-0.8058881533971205
3,P1,P0,435,8,0.7822580710053444,0.7279527140725387
3,P1,P0,436,24,0.7419354915618896,0.5821841371639046
3,P1,P0,437,12,0.7661290466785431,0.6850568060974438
3,P1,P0,438,22,0.7338709831237793,0.5889154512858985
3,P1,P0,439,22,-0.9435483813285828,-0.7748522133413488
3,P1,P0,440,16,0.7661290466785431,0.657310226799426
3,P1,P0,441,18,-0.9516128972172737,-0.8132495364866519
3,P1,P0,442,21,0.7258064672350883,0.5895455716177475
3,P1,P0,443,4,0.774193562567234,0.7507217960312665
3,P1,P0,444,13,0.7096774354577065,0.6241176714485582
3,P1,P0,445,27,-0.9919354766607285,-0.7810415111591895
3,P1,P0,446,100,-0.008064515888690948,-0.008064515888690948
3,P1,P0,447,9,0.7903225943446159,0.728882478365142
3,P1,P0,448,39,-0.9838709607720375,-0.693707212292314
3,P1,P0,449,17,-0.9435483813285828,-0.8133182026242031
3,P1,P0,450,32,-0.9838709607720375,-0.745290178576382
3,P1,P0,451,18,-0.9435483813285828,-0.8063829417631079
3,P1,P0,452,24,-0.9435483813285828,-0.7622982232863758
3,P1,P0,453,16,0.6774193719029427,0.5738033421455826
3,P1,P0,454,14,0.7580645307898521,0.6633660292591815
3,P1,P0,455,25,0.7016129195690155,0.5421011580744511
3,P1,P0,456,31,-0.9838709607720375,-0.7492226026176508
3,P1,P0,457,16,0.6774193719029427,0.5738033421455826
3,P1,P0,458,17,-0.9435483813285828,-0.8133182026242031
3,P1,P0,459,24,-0.9516128972172737,-0.7675040748557115
3,P1,P0,460,24,0.7016129195690155,0.5491814401219385
3,P1,P0,461,20,-0.9516128972172737,-0.7987440714830711
3,P1,P0,462,18,0.7096774280071259,0.5886725493196303
3,P1,P0,463,4,0.774193562567234,0.7507217960312665
3,P1,P0,464,11,0.7983871027827263,0.7212758723995745
3,P1,P0,465,11,0.7741935551166534,0.6978807520484163
3,P1,P0,466,100,-0.06451612710952759,-0.06207487880918496
3,P1,P0,467,17,-0.9435483813285828,-0.8133182026242031
3,P1,P0,468,9,0.7419354990124702,0.6824693220289425
3,P1,P0,469,23,-0.9838709607720375,-0.8048518535244421
3,P1,P0,470,100,-0.024193547666072845,-0.020702715366377793
3,P1,P0,471,32,-0.9838709607720375,-0.7416281529427999
3,P1,P0,472,100,-0.07258064299821854,-0.06904671164482461
3,P1,P0,473,5,0.782258078455925,0.7511984488007578
3,P1,P0,474,37,-0.9838709607720375,-0.7110179166115748
3,P1,P0,475,100,-0.032258063554763794,-0.02750835778156946
3,P1,P0,476,8,0.7822580710053444,0.7283392366473017
3,P1,P0,477,37,-0.9838709607720375,-0.7123851597412749
3,P1,P0,478,17,-0.9435483813285828,-0.8133182026242031
3,P1,P0,479,13,0.7903225868940353,0.7003126413707509
3,P1,P0,480,20,0.6774193719029427,0.5498329117235968
3,P1,P0,481,63,0.7661290392279625,0.3966736908718031
3,P1,P0,482,100,-0.024193547666072845,-0.02332939200172927
3,P1,P0,483,15,0.6854838877916336,0.5877453111457308
3,P1,P0,484,100,-0.016129031777381897,-0.013598604259866089
3,P1,P0,485,27,-0.9435483813285828,-0.7421573816547558
3,P1,P0,486,18,-0.9435483813285828,-0.8051850205979609
3,P1,P0,487,24,-0.9838709607720375,-0.7969638188553827
3,P1,P0,488,10,0.7419354990124702,0.6754841449424682
3,P1,P0,489,14,0.7338709831237793,0.6406595852436613
3,P1,P0,490,20,0.7258064672350883,0.5939618278691486
3,P1,P0,491,100,-0.024193547666072845,-0.023952418641000988
3,P1,P0,492,8,0.7661290466785431,0.7130758459989773
3,P1,P0,493,28,-0.9758064448833466,-0.7628569882596854
3,P1,P0,494,34,0.7500000149011612,0.5294459378512009
3,P1,P0,495,21,-0.9516128972172737,-0.7914555091734523
3,P1,P0,496,17,-0.9435483813285828,-0.8133182026242031
3,P1,P0,497,32,-0.9838709607720375,-0.7375515533568612
3,P1,P0,498,11,0.7822580710053444,0.7054670099674895
3,P1,P0,499,73,-0.9838709607720375,-0.5306708169388236
3,P1,P0,500,100,-0.024193547666072845,-0.023715289696455075
3,P1,P0,501,8,0.7822580710053444,0.7283392366473017
3,P1,P0,502,17,-0.9435483813285828,-0.8133182026242031
3,P1,P0,503,24,-0.9516128972172737,-0.7675040748557115
3,P1,P0,504,100,-0.024193547666072845,-0.023952418641000988
3,P1,P0,505,18,0.6774193719029427,0.5623846556368856
3,P1,P0,506,14,0.7258064672350883,0.6329731479930282
3,P1,P0,507,12,0.7177419513463974,0.6384864062407699
3,P1,P0,508,4,0.774193562567234,0.7507217960312665
3,P1,P0,509,6,0.7580645307898521,0.7197340456717491
3,P1,P0,510,100,-0.04838709533214569,-0.04664556641474883
3,P1,P0,511,14,0.7580645233392715,0.6625630127422838
3,P1,P0,512,6,0.7580645307898521,0.7197340456717491
3,P1,P0,513,17,-0.9435483813285828,-0.8133182026242031
3,P1,P0,514,100,-0.024193547666072845,-0.023952418641000988
3,P1,P0,515,4,0.774193562567234,0.7507217960312665
3,P1,P0,516,14,0.7258064672350883,0.6329731479930282
3,P1,P0,517,5,0.782258078455925,0.7511984488007578
3,P1,P0,518,29,-0.9838709607720375,-0.7634334998787784
3,P1,P0,519,25,-0.9758064448833466,-0.7813280840404575
3,P1,P0,520,8,0.7580645307898521,0.7052508542966964
3,P1,P0,521,100,-0.08870967477560043,-0.06480712979280193
3,P1,P0,522,22,0.7822580710053444,0.6290539313693889
3,P1,P0,523,20,-0.9516128972172737,-0.7980687960495594
3,P1,P0,524,7,0.7661290392279625,0.7197340383029041
3,P1,P0,525,13,0.7741935551166534,0.684746982408675
3,P1,P0,526,5,0.782258078455925,0.7511984488007578
3,P1,P0,527,12,0.7983871027827263,0.7139824685166918
3,P1,P0,528,6,0.7580645307898521,0.7197340456717491
3,P1,P0,529,32,-0.9435483813285828,-0.7059724806133489
3,P1,P0,530,100,-0.008064515888690948,-0.008064515888690948
3,P1,P0,531,43,-0.9838709607720375,-0.6748193979303623
3,P1,P0,532,21,0.7338709831237793,0.5960351213916145
3,P1,P0,533,32,-0.9516128972172737,-0.7147416923249756
3,P1,P0,534,8,0.7822580710053444,0.7279527140725387
3,P1,P0,535,100,-0.024193547666072845,-0.02379512840375312
3,P1,P0,536,20,0.6774193719029427,0.5498329117235968
3,P1,P0,537,26,-0.9516128972172737,-0.7541786684379684
3,P1,P0,538,37,-0.9919354766607285,-0.7116993390978121
3,P1,P0,539,6,0.7580645307898521,0.7197340456717491
3,P1,P0,540,4,0.774193562567234,0.7507217960312665
3,P1,P0,541,51,-0.9919354766607285,-0.6293763640660297
3,P1,P0,542,16,0.7822580710053444,0.6702536620204921
3,P1,P0,543,100,-0.016129031777381897,-0.01604838661849499
3,P1,P0,544,18,0.7177419438958168,0.599020077896915
3,P1,P0,545,6,0.7580645307898521,0.7197340456717491
3,P1,P0,546,100,-0.008064515888690948,-0.008064515888690948
3,P1,P0,547,100,-0.024193547666072845,-0.023636249376230017
3,P1,P0,548,24,-0.9516128972172737,-0.7675040748557115
3,P1,P0,549,13,0.7983871027827263,0.706761998672638
3,P1,P0,550,4,0.774193562567234,0.7507217960312665
3,P1,P0,551,37,-0.9838709607720375,-0.7017994300519492
3,P1,P0,552,26,-0.9838709607720375,-0.7832106568021402
3,P1,P0,553,16,0.6774193719029427,0.5738033421455826
3,P1,P0,554,17,-0.9435483813285828,-0.8133182026242031
3,P1,P0,555,18,0.7419354915618896,0.6210331723982178
3,P1,P0,556,6,0.774193562567234,0.7354630693965362
3,P1,P0,557,37,-0.9919354766607285,-0.7084715527880128
3,P1,P0,558,100,-0.016129031777381897,-0.01604838661849499
3,P1,P0,559,26,-0.9516128972172737,-0.7537227833110745
3,P1,P0,560,16,0.7741935551166534,0.6628851068072064
3,P1,P0,561,15,0.7016129195690155,0.6031769013913468
3,P1,P0,562,10,0.7822580710053444,0.7127550442764389
3,P1,P0,563,31,-0.9838709607720375,-0.7513151574099189
3,P1,P0,564,6,0.7580645307898521,0.7197340456717491
3,P1,P0,565,100,-0.06451612710952759,-0.06207487880918496
3,P1,P0,566,33,0.7580645233392715,0.5376959240601994
3,P1,P0,567,18,0.7177419438958168,0.5980144791296822
3,P1,P0,568,9,0.7741935551166534,0.7126893162020093
3,P1,P0,569,16,0.6774193719029427,0.5738033421455826
3,P1,P0,570,45,-0.9919354766607285,-0.655926877290095
3,P1,P0,571,36,-0.9838709607720375,-0.7176040472353026
3,P1,P0,572,17,-0.9435483813285828,-0.8133182026242031
3,P1,P0,573,25,-0.9516128972172737,-0.7601222584751235
3,P1,P0,574,24,0.6774193719029427,0.5294739896098449
3,P1,P0,575,37,-0.9758064448833466,-0.69845374438574
3,P1,P0,576,14,0.7419354990124702,0.647952988857017
