step,update,seed,mean_episode_return
10551296,163,1,0.249272421002388
10616832,164,1,0.204612910747528
10682368,165,1,0.2405570149421692
10747904,166,1,0.2212982177734375
10813440,167,1,0.2152805924415588
10878976,169,1,0.2113879323005676
10944512,170,1,0.2212252616882324
11010048,171,1,0.2152997553348541
11075584,172,1,0.2118895798921585
11141120,173,1,0.1862956285476684
11206656,174,1,0.2116346210241317
11272192,175,1,0.1894287019968032
11337728,176,1,0.1901654452085495
11403264,177,1,0.183564007282257
11468800,178,1,0.1920847594738006
11534336,179,1,0.2087626755237579
11599872,180,1,0.2209309786558151
11665408,181,1,0.2523476481437683
11730944,182,1,0.2334335744380951
11796480,183,1,0.2181966751813888
11862016,184,1,0.1970826089382171
11927552,185,1,0.2186401039361953
11993088,186,1,0.2083103507757187
12058624,187,1,0.2154988795518875
12124160,188,1,0.2017535269260406
12189696,189,1,0.2195687741041183
12255232,190,1,0.2202516049146652
12320768,191,1,0.225374162197113
12386304,192,1,0.2455405741930008
12451840,193,1,0.2237476110458374
12517376,194,1,0.2323971688747406
12582912,195,1,0.2328318357467651
12648448,196,1,0.2095813751220703
12713984,197,1,0.2123029083013534
12779520,198,1,0.2362982332706451
12845056,199,1,0.2120950818061828
12910592,200,1,0.1667912602424621
12976128,201,1,0.2163220196962356
13041664,202,1,0.2098998427391052
13107200,203,1,0.2163180708885193
13172736,204,1,0.2336709797382354
13238272,205,1,0.2195084691047668
13303808,206,1,0.2273821979761123
13369344,207,1,0.2401492297649383
13434880,208,1,0.2325054109096527
13500416,209,1,0.222459465265274
13565952,210,1,0.2350274622440338
13631488,211,1,0.2425428032875061
13697024,212,1,0.2393796145915985
13762560,213,1,0.2485035806894302
13828096,214,1,0.2268513143062591
13893632,215,1,0.2278913557529449
13959168,216,1,0.2609838545322418
14024704,217,1,0.2562925219535827
14090240,218,1,0.2356545180082321
14155776,219,1,0.2470770329236984
14221312,220,1,0.2453875392675399
14286848,221,1,0.2403525412082672
14352384,222,1,0.2502079904079437
14417920,223,1,0.2611398994922638
14483456,224,1,0.2449379861354828
14548992,225,1,0.2455476522445678
14614528,226,1,0.2310920357704162
14680064,227,1,0.2335153371095657
14745600,228,1,0.2386378049850464
14811136,229,1,0.2373745441436767
14876672,230,1,0.2373726665973663
14942208,231,1,0.258578360080719
15007744,232,1,0.2517099678516388
15073280,233,1,0.2476494163274765
15138816,234,1,0.2710353434085846
15204352,235,1,0.2593839168548584
15269888,236,1,0.2954801917076111
15335424,237,1,0.3002871572971344
15400960,238,1,0.2948728799819946
15466496,239,1,0.3010746836662292
15532032,240,1,0.2804109752178192
15597568,241,1,0.3027122318744659
15663104,242,1,0.2911396324634552
15728640,244,1,0.2779309749603271
15794176,245,1,0.2885127067565918
15859712,246,1,0.2783167362213135
15925248,247,1,0.3003836572170257
15990784,248,1,0.2852597534656524
16056320,249,1,0.2741755843162536
16121856,250,1,0.2740711569786072
16187392,251,1,0.2845377027988434
16252928,252,1,0.2893143892288208
16318464,253,1,0.2931962013244629
16384000,254,1,0.2755300998687744
16449536,255,1,0.2833722233772278
16515072,256,1,0.2845171093940735
16580608,257,1,0.2837439477443695
16646144,258,1,0.3005353212356567
16711680,259,1,0.3092798292636871
16777216,260,1,0.284752607345581
16842752,261,1,0.3178737759590149
16908288,262,1,0.3098388612270355
16973824,263,1,0.3122177720069885
17039360,264,1,0.3292175531387329
17104896,265,1,0.2962375283241272
17170432,266,1,0.3311501145362854
17235968,267,1,0.3260455131530761
17301504,268,1,0.3093728423118591
17367040,269,1,0.2919901311397552
17432576,270,1,0.271258533000946
17498112,271,1,0.2719384431838989
17563648,272,1,0.276776522397995
17629184,273,1,0.2580578923225403
17694720,274,1,0.290183424949646
17760256,275,1,0.2568376660346985
17825792,276,1,0.2908385694026947
17891328,277,1,0.2857146859169006
17956864,278,1,0.2572046816349029
18022400,279,1,0.2770780920982361
18087936,280,1,0.2753231525421142
18153472,281,1,0.2890905737876892
18219008,282,1,0.3095656335353851
18284544,283,1,0.2995428442955017
18350080,284,1,0.2925887703895569
18415616,285,1,0.2674744725227356
18481152,286,1,0.3048773407936096
18546688,287,1,0.3057120740413666
18612224,288,1,0.2813832759857178
18677760,289,1,0.3051144182682037
18743296,290,1,0.2901702523231506
18808832,291,1,0.3040279448032379
18874368,292,1,0.3173670172691345
18939904,293,1,0.2892189919948578
19005440,294,1,0.2997834980487823
19070976,295,1,0.2828968465328216
19136512,296,1,0.3112134933471679
19202048,297,1,0.2999188303947449
19267584,298,1,0.2999585568904876
19333120,299,1,0.2948119044303894
19398656,300,1,0.2914713323116302
19464192,301,1,0.2942362129688263
19529728,302,1,0.3012325763702392
19595264,303,1,0.3093653917312622
19660800,304,1,0.2837904691696167
19726336,305,1,0.3046015501022339
19791872,306,1,0.2766674757003784
19857408,307,1,0.2936262190341949
19922944,308,1,0.276024580001831
19988480,309,1,0.2671773731708526
20054016,310,1,0.2437030375003814
20119552,311,1,0.2690800428390503
20185088,313,1,0.2877390682697296
20250624,314,1,0.2751255333423614
20316160,315,1,0.2959388196468353
20381696,316,1,0.2557155787944793
20447232,317,1,0.3038834929466247
20512768,318,1,0.2779037952423095
20578304,319,1,0.2985728681087494
20643840,320,1,0.2911838293075561
20709376,321,1,0.3060419857501983
20774912,322,1,0.2922313511371612
20840448,323,1,0.2955761849880218
20905984,324,1,0.2846847176551819
20971520,325,1,0.3116176128387451
21037056,326,1,0.3210160136222839
21102592,327,1,0.2938669323921203
21168128,328,1,0.3236789107322693
21233664,329,1,0.3183318972587585
21299200,330,1,0.292177677154541
21364736,331,1,0.316923975944519
21430272,332,1,0.2590447068214416
21495808,333,1,0.2797761857509613
21561344,334,1,0.2726871073246002
21626880,335,1,0.2708358466625213
21692416,336,1,0.2604300081729889
21757952,337,1,0.271280825138092
21823488,338,1,0.258159339427948
21889024,339,1,0.2424346655607223
21954560,340,1,0.2902200222015381
22020096,341,1,0.2690968513488769
22085632,342,1,0.2880184948444366
22151168,343,1,0.2638815343379974
22216704,344,1,0.2690167129039764
22282240,345,1,0.2860758900642395
22347776,346,1,0.1820513010025024
22413312,347,1,0.1460382640361786
22478848,348,1,0.1424081325531005
22544384,349,1,0.156356006860733
22609920,350,1,0.1748573035001754
22675456,351,1,0.1577894240617752
22740992,352,1,0.1557817608118057
22806528,353,1,0.1391322463750839
22872064,354,1,0.1419625729322433
22937600,355,1,0.151001289486885
23003136,356,1,0.1566080152988433
23068672,357,1,0.1343094110488891
23134208,358,1,0.1580953001976013
23199744,359,1,0.1260838508605957
23265280,360,1,0.143450915813446
23330816,361,1,0.1689264774322509
23396352,362,1,0.1639569252729416
23461888,363,1,0.200335144996643
23527424,364,1,0.1877374947071075
23592960,365,1,0.2106568068265915
23658496,366,1,0.2135445326566696
23724032,367,1,0.184523731470108
23789568,368,1,0.2126051932573318
23855104,369,1,0.2045099288225174
23920640,370,1,0.2045772671699524
23986176,371,1,0.2336327135562896
24051712,372,1,0.1918615698814392
24117248,373,1,0.2145667076110839
24182784,374,1,0.2144501358270645
24248320,375,1,0.2140756249427795
24313856,376,1,0.224668800830841
24379392,378,1,0.2103729546070099
24444928,379,1,0.2173336744308471
24510464,380,1,0.2508206665515899
24576000,381,1,0.2471136897802353
24641536,382,1,0.2289701849222183
24707072,383,1,0.247619479894638
24772608,384,1,0.2065011411905288
24838144,385,1,0.2364204823970794
24903680,386,1,0.244105115532875
24969216,387,1,0.2615233659744262
25034752,388,1,0.2437585294246673
25100288,389,1,0.269608199596405
25165824,390,1,0.2294994294643402
25231360,391,1,0.2442339956760406
25296896,392,1,0.2624294459819793
25362432,393,1,0.2708463072776794
25427968,394,1,0.2726058661937713
25493504,395,1,0.2615231275558471
25559040,396,1,0.246284082531929
25624576,397,1,0.2689050436019897
25690112,398,1,0.2824370265007019
25755648,399,1,0.2838779091835022
25821184,400,1,0.2706583440303802
25886720,401,1,0.2851270735263824
25952256,402,1,0.2856313288211822
26017792,403,1,0.2656322121620178
26083328,404,1,0.2499381005764007
26148864,405,1,0.2451044768095016
26214400,406,1,0.2532680034637451
26279936,407,1,0.2676506638526916
26345472,408,1,0.2662547826766968
26411008,409,1,0.2638943493366241
26476544,410,1,0.2586721181869507
26542080,411,1,0.2669500112533569
26607616,412,1,0.2780714035034179
26673152,413,1,0.2770504653453827
26738688,414,1,0.2496006190776825
26804224,415,1,0.259764164686203
26869760,416,1,0.2477947473526001
26935296,417,1,0.2530417144298553
27000832,418,1,0.2386584430932998
27066368,419,1,0.2716227769851684
27131904,420,1,0.2404917180538177
27197440,421,1,0.2649130523204803
27262976,422,1,0.2483139783143997
27328512,423,1,0.2359741926193237
27394048,424,1,0.2379376739263534
27459584,425,1,0.2331565618515014
27525120,426,1,0.2732578217983246
27590656,427,1,0.2575365602970123
27656192,428,1,0.2373651415109634
27721728,429,1,0.2377956211566925
27787264,430,1,0.2535766363143921
27852800,431,1,0.2662699520587921
27918336,432,1,0.24935282766819
27983872,433,1,0.2463753521442413
28049408,434,1,0.2378896921873092
28114944,435,1,0.2235412895679474
28180480,436,1,0.2491687536239624
28246016,437,1,0.2387770712375641
28311552,438,1,0.233489915728569
28377088,439,1,0.245169922709465
28442624,440,1,0.2239027321338653
28508160,441,1,0.2327013462781906
28573696,443,1,0.2485822439193725
28639232,444,1,0.2284579277038574
28704768,445,1,0.2280378639698028
28770304,446,1,0.2446571588516235
28835840,447,1,0.2182914912700653
28901376,448,1,0.2290672361850738
28966912,449,1,0.2147504687309265
29032448,450,1,0.2346458435058593
29097984,451,1,0.237375259399414
29163520,452,1,0.2302677631378173
29229056,453,1,0.2213320732116699
29294592,454,1,0.2377632856369018
29360128,455,1,0.2255243360996246
29425664,456,1,0.2172539979219436
29491200,457,1,0.2300164997577667
29556736,458,1,0.2185200750827789
29622272,459,1,0.2263412624597549
29687808,460,1,0.2282008230686187
29753344,461,1,0.2366783618927002
29818880,462,1,0.2356261759996414
29884416,463,1,0.2354754954576492
29949952,464,1,0.230313092470169
30015488,465,1,0.2210996448993683
30081024,466,1,0.2214570194482803
30146560,467,1,0.2113787978887558
30212096,468,1,0.2158257961273193
30277632,469,1,0.1969345659017563
30343168,470,1,0.1996554881334304
30408704,471,1,0.1941165924072265
30474240,472,1,0.2130076289176941
30539776,473,1,0.1711767613887787
30605312,474,1,0.2124236524105072
30670848,475,1,0.2042431235313415
30736384,476,1,0.2028324604034423
30801920,477,1,0.2150431871414184
30867456,478,1,0.2100768983364105
30932992,479,1,0.2001939117908477
30998528,480,1,0.2376173734664917
31064064,481,1,0.2641737163066864
31129600,482,1,0.2362533658742904
31195136,483,1,0.256903201341629
31260672,484,1,0.2360763698816299
31326208,485,1,0.2271206676959991
31391744,486,1,0.2548785805702209
31457280,487,1,0.2418662756681442
31522816,488,1,0.2504461407661438
31588352,489,1,0.2485547959804535
31653888,490,1,0.2517583668231964
31719424,491,1,0.2455697953701019
31784960,492,1,0.255118191242218
31850496,493,1,0.2525774538516998
31916032,494,1,0.2847789525985718
31981568,495,1,0.2855651378631592
32047104,496,1,0.2723119854927063
32112640,497,1,0.2590839266777038
32178176,498,1,0.2502511441707611
32243712,499,1,0.2326582372188568
32309248,500,1,0.2526780366897583
32374784,501,1,0.2580286264419555
32440320,502,1,0.24000184237957
32505856,503,1,0.2443719953298568
32571392,504,1,0.280232161283493
32636928,505,1,0.2781163454055786
32702464,506,1,0.2675630450248718
32768000,508,1,0.2803192138671875
32833536,509,1,0.2543993890285492
32899072,510,1,0.2579755187034607
32964608,511,1,0.2804142236709595
33030144,512,1,0.2757202386856079
33095680,513,1,0.287399023771286
33161216,514,1,0.2853125333786011
33226752,515,1,0.292871743440628
33292288,516,1,0.3012738525867462
33357824,517,1,0.2845426499843597
33423360,518,1,0.3212156891822815
33488896,519,1,0.3090754747390747
33554432,520,1,0.3094899356365204
33619968,521,1,0.3122285306453705
33685504,522,1,0.3078109622001648
33751040,523,1,0.2814211547374725
33816576,524,1,0.3474379181861877
33882112,525,1,0.3312499523162842
33947648,526,1,0.3321027457714081
34013184,527,1,0.3434474170207977
34078720,528,1,0.3185651898384094
34144256,529,1,0.3604316413402557
34209792,530,1,0.3555143177509308
34275328,531,1,0.3419269621372223
34340864,532,1,0.3406037092208862
34406400,533,1,0.3206174671649933
34471936,534,1,0.3323895931243896
34537472,535,1,0.3216565251350403
34603008,536,1,0.332574725151062
34668544,537,1,0.3170927464962005
34734080,538,1,0.3320458829402923
34799616,539,1,0.3069455921649933
34865152,540,1,0.3106039762496948
34930688,541,1,0.3188765347003937
34996224,542,1,0.317177414894104
35061760,543,1,0.3237349987030029
35127296,544,1,0.306442528963089
35192832,545,1,0.3249450325965881
35258368,546,1,0.3060164153575897
35323904,547,1,0.2840412259101867
35389440,548,1,0.2661617994308471
35454976,549,1,0.2817690074443817
35520512,550,1,0.2962456941604614
35586048,551,1,0.2793126702308655
35651584,552,1,0.28471639752388
35717120,553,1,0.3034296929836273
35782656,554,1,0.297892153263092
35848192,555,1,0.3019803166389465
35913728,556,1,0.2922159433364868
35979264,557,1,0.2733553349971771
36044800,558,1,0.2898407280445099
36110336,559,1,0.3151054084300995
36175872,560,1,0.2984766364097595
36241408,561,1,0.3169747591018677
36306944,562,1,0.3028275072574615
36372480,563,1,0.2693707346916199
36438016,564,1,0.2900815308094024
36503552,565,1,0.2941161096096039
36569088,566,1,0.2817336916923523
36634624,567,1,0.2855998873710632
36700160,569,1,0.293748140335083
36765696,570,1,0.2828822731971741
36831232,571,1,0.2782485783100128
36896768,572,1,0.299276053905487
36962304,573,1,0.2902844846248626
37027840,574,1,0.2927342057228088
37093376,575,1,0.2848291397094726
37158912,576,1,0.3067493438720703
37224448,577,1,0.3000349402427673
37289984,578,1,0.3058818578720093
37355520,579,1,0.317828506231308
37421056,580,1,0.3027301132678985
37486592,581,1,0.2913533747196197
37552128,582,1,0.3035319745540619
37617664,583,1,0.296910285949707
37683200,584,1,0.3136851787567138
37748736,585,1,0.3176898062229156
37814272,586,1,0.3127864599227905
37879808,587,1,0.3115708231925964
37945344,588,1,0.3052060902118683
38010880,589,1,0.2977095544338226
38076416,590,1,0.2890253365039825
38141952,591,1,0.2843623161315918
38207488,592,1,0.2874714136123657
38273024,593,1,0.2857388854026794
38338560,594,1,0.2932957410812378
38404096,595,1,0.2564192414283752
38469632,596,1,0.2531622052192688
38535168,597,1,0.29137122631073
38600704,598,1,0.2925367653369903
38666240,599,1,0.2643871903419494
38731776,600,1,0.2690108120441437
38797312,601,1,0.2418426871299743
38862848,602,1,0.2550173699855804
38928384,603,1,0.2776296436786651
38993920,604,1,0.3098719716072082
39059456,605,1,0.2727951109409332
39124992,606,1,0.2924692034721374
39190528,607,1,0.2680297791957855
39256064,608,1,0.3028800785541534
39321600,609,1,0.3000746369361877
39387136,610,1,0.2970213890075683
39452672,611,1,0.2907226383686065
39518208,612,1,0.2990828156471252
39583744,613,1,0.2807409167289734
39649280,614,1,0.3015359044075012
39714816,615,1,0.2823784947395324
39780352,616,1,0.3003648221492767
39845888,617,1,0.2903115749359131
39911424,618,1,0.3236191570758819
39976960,619,1,0.3143324255943298
40042496,620,1,0.30960413813591
40108032,621,1,0.3194602429866791
40173568,622,1,0.3167251646518707
40239104,623,1,0.3119837045669555
40304640,624,1,0.2932446300983429
40370176,625,1,0.3004220426082611
40435712,626,1,0.3173985481262207
40501248,627,1,0.3173021376132965
40566784,628,1,0.3172142505645752
40632320,629,1,0.326520174741745
40697856,631,1,0.3091357946395874
40763392,632,1,0.3111676871776581
40828928,633,1,0.3180105686187744
40894464,634,1,0.3035308420658111
40960000,635,1,0.3327297270298004
41025536,636,1,0.3189129531383514
41091072,637,1,0.3076062798500061
41156608,638,1,0.2876243591308594
41222144,639,1,0.3162333965301513
41287680,640,1,0.2938292026519775
41353216,641,1,0.2915788292884826
41418752,642,1,0.2997689545154571
41484288,643,1,0.2965033054351806
41549824,644,1,0.2925235331058502
41615360,645,1,0.327436238527298
41680896,646,1,0.3324029147624969
41746432,647,1,0.3125415742397308
41811968,648,1,0.3072080016136169
41877504,649,1,0.3104988932609558
41943040,650,1,0.3091202080249786
42008576,651,1,0.2787518203258514
42074112,652,1,0.2993634939193725
42139648,653,1,0.2911274433135986
42205184,654,1,0.2955197989940643
42270720,655,1,0.3108786642551422
42336256,656,1,0.3045609593391418
42401792,657,1,0.3071408867835998
42467328,658,1,0.2765398025512695
42532864,659,1,0.2862992286682129
42598400,660,1,0.2978073358535766
42663936,661,1,0.2777206003665924
42729472,662,1,0.3286951780319214
42795008,663,1,0.2755650579929352
42860544,664,1,0.2789676785469055
42926080,665,1,0.2933641374111175
42991616,666,1,0.2785261571407318
43057152,667,1,0.3232082426548004
43122688,668,1,0.3178994059562683
43188224,669,1,0.3197243809700012
43253760,670,1,0.3008149862289428
43319296,671,1,0.313178539276123
43384832,672,1,0.325533390045166
43450368,673,1,0.3094035387039184
43515904,674,1,0.2949006855487823
43581440,675,1,0.3179647028446197
43646976,676,1,0.3164323568344116
43712512,677,1,0.3145432770252228
43778048,678,1,0.309584230184555
43843584,679,1,0.3191672563552856
43909120,680,1,0.2897624969482422
43974656,681,1,0.322809636592865
44040192,682,1,0.3203836679458618
44105728,683,1,0.2979017496109009
44171264,684,1,0.3028444349765777
44236800,685,1,0.3030253648757934
44302336,686,1,0.314597874879837
44367872,687,1,0.3460297882556915
44433408,688,1,0.3226578533649444
44498944,690,1,0.3199268281459808
44564480,691,1,0.3494718372821808
44630016,692,1,0.350511223077774
44695552,693,1,0.3218626081943512
44761088,694,1,0.348807156085968
44826624,695,1,0.3503277897834778
44892160,696,1,0.3669441044330597
