step,update,seed,mean_episode_return
91881472,1423,0,0.3219321966171264
91947008,1424,0,0.3068941831588745
92012544,1425,0,0.3030598759651184
92078080,1426,0,0.3089430034160614
92143616,1427,0,0.3084694147109985
92209152,1428,0,0.2880074381828308
92274688,1429,0,0.3002916574478149
92340224,1430,0,0.29642254114151
92405760,1431,0,0.2514503896236419
92471296,1432,0,0.2587004899978637
92536832,1433,0,0.29466512799263
92602368,1434,0,0.2685293555259704
92667904,1435,0,0.3019538521766662
92733440,1436,0,0.2946386635303497
92798976,1437,0,0.3024857640266418
92864512,1438,0,0.2815142869949341
92930048,1439,0,0.2988229393959045
92995584,1440,0,0.2677528858184814
93061120,1441,0,0.2712268829345703
93126656,1442,0,0.2762899100780487
93192192,1443,0,0.2791318595409393
93257728,1444,0,0.2796475887298584
93323264,1445,0,0.2877561151981354
93388800,1446,0,0.281977891921997
93454336,1447,0,0.3032510578632355
93519872,1448,0,0.2657919228076935
93585408,1449,0,0.2956113219261169
93650944,1450,0,0.2926775217056274
93716480,1451,0,0.2835417091846466
93782016,1452,0,0.3085446357727051
93847552,1453,0,0.2999115288257599
93913088,1454,0,0.2908122539520263
93978624,1455,0,0.2824929058551788
94044160,1456,0,0.2984353601932525
94109696,1457,0,0.2643208801746368
94175232,1458,0,0.2813395857810974
94240768,1459,0,0.2726058065891266
94306304,1460,0,0.2816533744335174
94371840,1461,0,0.2825861573219299
94437376,1463,0,0.2785810232162475
94502912,1464,0,0.2754186987876892
94568448,1465,0,0.2723812758922577
94633984,1466,0,0.2884606719017029
94699520,1467,0,0.2908443808555603
94765056,1468,0,0.2760817408561706
94830592,1469,0,0.2795217931270599
94896128,1470,0,0.2817166447639465
94961664,1471,0,0.2933712601661682
95027200,1472,0,0.2782942652702331
95092736,1473,0,0.2553681135177612
95158272,1474,0,0.2649919390678406
95223808,1475,0,0.2600959539413452
95289344,1476,0,0.260554701089859
95354880,1477,0,0.2777459919452667
95420416,1478,0,0.2806456685066223
95485952,1479,0,0.2935616374015808
95551488,1480,0,0.2840146720409393
95617024,1481,0,0.2759602963924408
95682560,1482,0,0.2631659209728241
95748096,1483,0,0.2641543447971344
95813632,1484,0,0.264286071062088
95879168,1485,0,0.2808856964111328
95944704,1486,0,0.2777983248233795
96010240,1487,0,0.2718802690505981
96075776,1488,0,0.2842620611190796
96141312,1489,0,0.2771627306938171
96206848,1490,0,0.2696408629417419
96272384,1491,0,0.2754362225532532
96337920,1492,0,0.2861135601997375
96403456,1493,0,0.2880395352840423
96468992,1494,0,0.2870708703994751
96534528,1495,0,0.2945437729358673
96600064,1496,0,0.290713757276535
96665600,1497,0,0.2870522737503052
96731136,1498,0,0.2984553575515747
96796672,1499,0,0.289296805858612
96862208,1500,0,0.3082865476608276
96927744,1501,0,0.3018016815185547
96993280,1502,0,0.3044174909591675
97058816,1503,0,0.2843914330005646
97124352,1504,0,0.2883617281913757
97189888,1505,0,0.2951355278491974
97255424,1506,0,0.2883704304695129
97320960,1507,0,0.2855450510978699
97386496,1508,0,0.2820205986499786
97452032,1509,0,0.2762326598167419
97517568,1510,0,0.28167524933815
97583104,1511,0,0.2985352277755737
97648640,1512,0,0.2631263434886932
97714176,1513,0,0.3036900758743286
97779712,1514,0,0.2866547107696533
97845248,1515,0,0.3017638325691223
97910784,1516,0,0.2649553120136261
97976320,1517,0,0.3018556237220764
98041856,1518,0,0.2901114225387573
98107392,1519,0,0.2716375589370727
98172928,1520,0,0.2801432311534881
98238464,1522,0,0.2807604372501373
98304000,1523,0,0.2806684374809265
98369536,1524,0,0.2608498334884643
98435072,1525,0,0.2711313366889953
98500608,1526,0,0.2359519898891449
98566144,1527,0,0.2807463705539703
98631680,1528,0,0.2932734787464142
98697216,1529,0,0.2961749136447906
98762752,1530,0,0.2957202196121216
98828288,1531,0,0.273633748292923
98893824,1532,0,0.2788975536823272
98959360,1533,0,0.2626815736293793
99024896,1534,0,0.2603843212127685
99090432,1535,0,0.2607755362987518
99155968,1536,0,0.3055551052093506
99221504,1537,0,0.2678052484989166
99287040,1538,0,0.2807947099208832
99352576,1539,0,0.2907360196113586
99418112,1540,0,0.2908971309661865
99483648,1541,0,0.2868106663227081
99549184,1542,0,0.3058255910873413
99614720,1543,0,0.3077712953090668
99680256,1544,0,0.3129304647445678
99745792,1545,0,0.3129722476005554
99811328,1546,0,0.2944099605083465
99876864,1547,0,0.306126981973648
99942400,1548,0,0.2804158926010132
100007936,1549,0,0.3070017099380493
65536,2,3,-0.457773357629776
131072,3,3,-0.3412179946899414
196608,4,3,-0.3651969134807586
262144,5,3,-0.335767924785614
327680,6,3,-0.3839281797409057
393216,7,3,-0.3829720318317413
458752,8,3,-0.3559746146202087
524288,9,3,-0.4133457243442535
589824,10,3,-0.3820412158966064
655360,11,3,-0.4163590371608734
720896,12,3,-0.370501160621643
786432,13,3,-0.3908634185791015
851968,14,3,-0.3959521651268005
917504,15,3,-0.3706857562065124
983040,16,3,-0.3823240399360657
1048576,17,3,-0.366954356431961
1114112,18,3,-0.3968003392219543
1179648,19,3,-0.4193923473358154
1245184,20,3,-0.3484529256820678
1310720,21,3,-0.3395401537418365
1376256,22,3,-0.3208927512168884
1441792,23,3,-0.3480666875839233
1507328,24,3,-0.3481645584106445
1572864,25,3,-0.3473095893859863
1638400,26,3,-0.3611015975475311
1703936,27,3,-0.3827438354492187
1769472,28,3,-0.3268452882766723
1835008,29,3,-0.3090174198150635
1900544,30,3,-0.3320368230342865
1966080,31,3,-0.3466211855411529
2031616,32,3,-0.3056721985340118
2097152,33,3,-0.2998721897602081
2162688,34,3,-0.3386085331439972
2228224,35,3,-0.3534076809883117
2293760,36,3,-0.3552200198173523
2359296,37,3,-0.3491996824741363
2424832,38,3,-0.3464685976505279
2490368,39,3,-0.3191821277141571
2555904,40,3,-0.288352757692337
2621440,41,3,-0.3066654205322265
2686976,42,3,-0.2994867265224457
2752512,43,3,-0.2756331264972687
2818048,44,3,-0.2974900007247925
2883584,45,3,-0.330680787563324
2949120,46,3,-0.324641078710556
3014656,47,3,-0.3060736060142517
3080192,48,3,-0.299966961145401
3145728,49,3,-0.2969388961791992
3211264,50,3,-0.3237720727920532
3276800,51,3,-0.3181765079498291
3342336,52,3,-0.3348105549812317
3407872,53,3,-0.3192073404788971
3473408,54,3,-0.3350993990898132
3538944,55,3,-0.3213438987731933
3604480,56,3,-0.2651099264621734
3670016,57,3,-0.3045109212398529
3735552,58,3,-0.2619588673114776
3801088,59,3,-0.2970172166824341
3866624,60,3,-0.2819508910179138
3932160,61,3,-0.2871567904949188
3997696,62,3,-0.275477647781372
4063232,63,3,-0.2644940614700317
4128768,64,3,-0.2639218270778656
4194304,65,3,-0.286629855632782
4259840,66,3,-0.2757724523544311
4325376,67,3,-0.2777536809444427
4390912,68,3,-0.2786399722099304
4456448,69,3,-0.2874543964862823
4521984,70,3,-0.2797698378562927
4587520,71,3,-0.3084605932235718
4653056,72,3,-0.2510128915309906
4718592,73,3,-0.2739215493202209
4784128,74,3,-0.2780594229698181
4849664,75,3,-0.2919695973396301
4915200,76,3,-0.2758499979972839
4980736,77,3,-0.2726988196372986
5046272,78,3,-0.2477712035179138
5111808,79,3,-0.2258436828851699
5177344,80,3,-0.22601218521595
5242880,81,3,-0.1499025225639343
5308416,82,3,-0.2391160428524017
5373952,83,3,-0.2336449772119522
5439488,84,3,-0.2015254497528076
5505024,85,3,-0.2457993924617767
5570560,86,3,-0.2441903948783874
5636096,87,3,-0.254088431596756
5701632,88,3,-0.2736106812953949
5767168,89,3,-0.3074056804180145
5832704,90,3,-0.2733501195907593
5898240,91,3,-0.2723690271377563
5963776,92,3,-0.2919600307941437
6029312,93,3,-0.2632960379123688
6094848,94,3,-0.208534300327301
6160384,95,3,-0.2470414936542511
6225920,96,3,-0.1978147774934768
6291456,97,3,-0.2181718647480011
6356992,98,3,-0.2398898601531982
6422528,99,3,-0.2485333681106567
6488064,100,3,-0.2257664799690246
6553600,101,3,-0.1875310987234115
6619136,102,3,-0.2131063342094421
6684672,103,3,-0.2398575991392135
6750208,104,3,-0.2611919939517975
6815744,105,3,-0.2440649718046188
6881280,106,3,-0.2681239247322082
6946816,107,3,-0.2292544096708297
7012352,108,3,-0.2641821205615997
7077888,109,3,-0.2210531532764434
7143424,110,3,-0.2260199785232544
7208960,111,3,-0.2287597805261612
7274496,112,3,-0.2462822198867797
7340032,113,3,-0.2447981983423233
7405568,114,3,-0.2259180098772049
7471104,115,3,-0.250770092010498
7536640,116,3,-0.211460679769516
7602176,117,3,-0.2055249214172363
7667712,118,3,-0.2173535227775573
7733248,119,3,-0.140367791056633
7798784,120,3,-0.1474325209856033
7864320,121,3,-0.1815702319145202
7929856,122,3,-0.1705864816904068
7995392,124,3,-0.1826670914888382
8060928,125,3,-0.1516073197126388
8126464,126,3,-0.1320660263299942
8192000,127,3,-0.1438716948032379
8257536,128,3,-0.1412766575813293
8323072,129,3,-0.17115218937397
8388608,130,3,-0.154400423169136
8454144,131,3,-0.1532423496246338
8519680,132,3,-0.1567232310771942
8585216,133,3,-0.1475920975208282
8650752,134,3,-0.1495780497789383
8716288,135,3,-0.1363529562950134
8781824,136,3,-0.1133948266506195
8847360,137,3,-0.1310288608074188
8912896,138,3,-0.1428358852863311
8978432,139,3,-0.1205815970897674
9043968,140,3,-0.1025881320238113
9109504,141,3,-0.1011670604348182
9175040,142,3,-0.1106537356972694
9240576,143,3,-0.1019148454070091
9306112,144,3,-0.132298856973648
9371648,145,3,-0.1012924015522003
9437184,146,3,-0.0758770555257797
9502720,147,3,-0.0819694772362709
9568256,148,3,-0.0872773081064224
9633792,149,3,-0.0788448303937912
9699328,150,3,-0.0350615009665489
9764864,151,3,-0.0736170932650566
9830400,152,3,-0.0147612430155277
9895936,153,3,-0.0336998999118804
9961472,154,3,0.0006013289093971
10027008,155,3,0.0094946213066577
10092544,156,3,0.0336173512041568
10158080,157,3,0.0436565279960632
10223616,158,3,0.0375233516097068
10289152,159,3,0.0402729921042919
10354688,160,3,0.0430086366832256
10420224,161,3,0.0285304989665746
10485760,162,3,0.0011581100989133
10551296,163,3,0.0502781830728054
10616832,164,3,0.0286186933517456
10682368,165,3,0.0032262001186609
10747904,166,3,0.0100640561431646
10813440,167,3,0.0080979485064744
10878976,168,3,0.0265745390206575
10944512,169,3,0.0501530319452285
11010048,170,3,0.0320289842784404
11075584,171,3,0.0424462519586086
11141120,172,3,-0.0140583598986268
11206656,173,3,0.0447741337120533
11272192,174,3,0.0149296559393405
11337728,175,3,0.0139553481712937
11403264,176,3,0.0077312490902841
11468800,177,3,0.0327941626310348
11534336,178,3,0.0187946204096078
11599872,179,3,-0.0023652957752346
11665408,180,3,0.0266652218997478
11730944,181,3,0.0195659436285495
11796480,182,3,0.0594780072569847
11862016,183,3,0.0150383505970239
11927552,184,3,0.0285985898226499
11993088,185,3,0.044950321316719
12058624,186,3,0.0387405417859554
12124160,187,3,0.0247894432395696
12189696,188,3,0.0388569943606853
12255232,189,3,0.0836279839277267
12320768,190,3,0.0394226312637329
12386304,191,3,0.071588784456253
12451840,192,3,0.0487065911293029
12517376,193,3,0.0965900644659996
12582912,194,3,0.0627647787332534
12648448,195,3,0.1198992133140564
12713984,196,3,0.1522734761238098
12779520,197,3,0.1033832803368568
12845056,198,3,0.1546360552310943
12910592,199,3,0.1446121633052826
12976128,200,3,0.1625684350728988
13041664,201,3,0.1604204475879669
13107200,202,3,0.1476968824863433
13172736,203,3,0.1499895900487899
13238272,204,3,0.1545897722244262
13303808,205,3,0.147510752081871
13369344,206,3,0.1685235798358917
13434880,207,3,0.1510774791240692
13500416,208,3,0.173115536570549
13565952,209,3,0.1444252282381057
13631488,210,3,0.1405801773071289
13697024,211,3,0.1791715025901794
13762560,213,3,0.1474860608577728
13828096,214,3,0.1453301906585693
13893632,215,3,0.1481995284557342
13959168,216,3,0.1726899147033691
14024704,217,3,0.1352500319480896
14090240,218,3,0.1598520874977111
14155776,219,3,0.1713157594203949
14221312,220,3,0.1485752016305923
14286848,221,3,0.1725825071334839
14352384,222,3,0.1313968747854232
14417920,223,3,0.1649135202169418
14483456,224,3,0.1450136452913284
14548992,225,3,0.1194361820816993
14614528,226,3,0.116693839430809
14680064,227,3,0.086786463856697
14745600,228,3,0.0506018698215484
14811136,229,3,0.0764847546815872
14876672,230,3,0.0900056809186935
14942208,231,3,0.0415347106754779
15007744,232,3,0.0800785049796104
15073280,233,3,0.0952520594000816
15138816,234,3,0.0508875958621501
15204352,235,3,0.0767918154597282
15269888,236,3,0.0849758386611938
15335424,237,3,0.1010708212852478
15400960,238,3,0.0919476449489593
15466496,239,3,0.1205910295248031
15532032,240,3,0.1321457624435424
15597568,241,3,0.1317837387323379
15663104,242,3,0.1369799375534057
15728640,243,3,0.1582357287406921
15794176,244,3,0.1529774516820907
15859712,245,3,0.1495431363582611
15925248,246,3,0.1256134808063507
15990784,247,3,0.133365586400032
16056320,248,3,0.1167590171098709
16121856,249,3,0.128604382276535
16187392,250,3,0.1378254145383834
16252928,251,3,0.1709135472774505
16318464,252,3,0.1802457571029663
16384000,253,3,0.1483799219131469
16449536,254,3,0.1741810590028762
16515072,255,3,0.1605017185211181
16580608,256,3,0.1695084869861602
16646144,257,3,0.1375752687454223
16711680,258,3,0.1642829030752182
16777216,259,3,0.1520076543092727
16842752,260,3,0.1709678769111633
16908288,261,3,0.1502771079540252
16973824,262,3,0.1581132113933563
17039360,263,3,0.1505272835493087
17104896,264,3,0.1450957357883453
17170432,265,3,0.1593347191810608
17235968,266,3,0.2021568864583969
17301504,267,3,0.1869272589683532
17367040,268,3,0.2052853107452392
17432576,269,3,0.1805752217769622
17498112,270,3,0.2058813720941543
17563648,271,3,0.1973941028118133
17629184,272,3,0.1991517543792724
17694720,273,3,0.1888431459665298
17760256,274,3,0.1910699307918548
17825792,275,3,0.2075094282627105
17891328,276,3,0.1960558295249939
17956864,277,3,0.2235245704650879
18022400,278,3,0.1869492381811142
18087936,279,3,0.1894564181566238
18153472,280,3,0.1882142722606659
18219008,281,3,0.1831800192594528
18284544,282,3,0.1934609413146972
18350080,283,3,0.2090605795383453
18415616,284,3,0.1513903588056564
18481152,286,3,0.1958527863025665
18546688,287,3,0.1697756797075271
18612224,288,3,0.2141823470592498
18677760,289,3,0.2108320444822311
18743296,290,3,0.1920864433050155
18808832,291,3,0.1560975760221481
18874368,292,3,0.1968951374292373
18939904,293,3,0.1930285990238189
19005440,294,3,0.1915361583232879
19070976,295,3,0.1755354553461074
19136512,296,3,0.1826822161674499
19202048,297,3,0.1769580096006393
19267584,298,3,0.186124637722969
19333120,299,3,0.156105563044548
19398656,300,3,0.1764422953128814
19464192,301,3,0.1624879986047744
19529728,302,3,0.168367251753807
19595264,303,3,0.1693781912326812
19660800,304,3,0.1576324850320816
19726336,305,3,0.1887763142585754
19791872,306,3,0.1965152621269226
19857408,307,3,0.1885192990303039
19922944,308,3,0.1975152939558029
19988480,309,3,0.2014030218124389
20054016,310,3,0.2260176390409469
20119552,311,3,0.2310523092746734
20185088,312,3,0.2018710225820541
20250624,313,3,0.2219817191362381
20316160,314,3,0.2185885310173034
20381696,315,3,0.1897404044866562
20447232,316,3,0.2200865596532821
20512768,317,3,0.1977604180574417
20578304,318,3,0.2060500532388687
20643840,319,3,0.2004401832818985
20709376,320,3,0.1812933385372162
20774912,321,3,0.1697212606668472
20840448,322,3,0.1776009202003479
20905984,323,3,0.1730120182037353
20971520,324,3,0.1890850514173507
21037056,325,3,0.1431790888309478
21102592,326,3,0.1532248258590698
21168128,327,3,0.1559290587902069
21233664,328,3,0.1678943186998367
21299200,329,3,0.1747618466615677
21364736,330,3,0.1541150510311126
21430272,331,3,0.1433173418045044
21495808,332,3,0.1817400753498077
21561344,333,3,0.1796567142009735
21626880,334,3,0.1757936626672744
21692416,335,3,0.1831645518541336
21757952,336,3,0.1749065816402435
21823488,337,3,0.1694657802581787
21889024,338,3,0.1550052911043167
21954560,339,3,0.1273104101419448
22020096,340,3,0.1647936999797821
22085632,341,3,0.135853573679924
22151168,342,3,0.1676641702651977
22216704,343,3,0.1352989673614502
22282240,344,3,0.1315976828336715
22347776,345,3,0.1489522457122802
22413312,346,3,0.1402612924575805
22478848,347,3,0.1641370952129364
22544384,348,3,0.1610519587993621
22609920,349,3,0.1435804665088653
22675456,350,3,0.148347869515419
22740992,351,3,0.2062013745307922
22806528,352,3,0.1535086333751678
22872064,353,3,0.1835084557533264
22937600,354,3,0.1691452860832214
23003136,356,3,0.1794306337833404
23068672,357,3,0.1778068542480468
23134208,358,3,0.1737529933452606
23199744,359,3,0.1676255613565445
23265280,360,3,0.1558079123497009
23330816,361,3,0.1619900166988372
23396352,362,3,0.1695463061332702
23461888,363,3,0.167146235704422
23527424,364,3,0.145436555147171
23592960,365,3,0.1428536176681518
23658496,366,3,0.1515629887580871
23724032,367,3,0.1369047611951828
23789568,368,3,0.1490122973918914
23855104,369,3,0.1512128561735153
23920640,370,3,0.1524986773729324
23986176,371,3,0.167964905500412
24051712,372,3,0.1782443672418594
24117248,373,3,0.1637077033519745
24182784,374,3,0.1862654536962509
24248320,375,3,0.1996121704578399
24313856,376,3,0.2240607291460037
24379392,377,3,0.1955281794071197
24444928,378,3,0.1740760654211044
24510464,379,3,0.1969099938869476
24576000,380,3,0.1931492388248443
24641536,381,3,0.1915014237165451
24707072,382,3,0.2163534164428711
24772608,383,3,0.1648865044116974
24838144,384,3,0.2244938313961029
24903680,385,3,0.214248925447464
24969216,386,3,0.2424548268318176
25034752,387,3,0.1964652836322784
25100288,388,3,0.2006291449069976
25165824,389,3,0.2027892470359802
25231360,390,3,0.2076458483934402
25296896,391,3,0.1938659250736236
25362432,392,3,0.2171026170253753
25427968,393,3,0.1915305256843567
