train_seed,train_pop,test_pop,num,len,return,discounted_return
1,P0,P1,34,20,1.0000000447034836,0.8667592575304071
1,P0,P1,35,31,0.9999999981373549,0.7998907794431536
1,P0,P1,36,50,0.416666679084301,0.3715430262992854
1,P0,P1,37,23,1.0000000298023224,0.8918754427979305
1,P0,P1,38,50,1.0000000447034836,0.8724089232929277
1,P0,P1,39,24,0.9999999981373549,0.875802942468979
1,P0,P1,40,50,1.0000000447034836,0.8724089232929277
1,P0,P1,41,25,1.0000000447034836,0.8296692978818989
1,P0,P1,42,28,0.9999999981373549,0.8077754908296917
1,P0,P1,43,21,1.000000011175871,0.8788275476460863
1,P0,P1,44,27,1.0000000037252903,0.8355568061453769
1,P0,P1,45,36,0.9999999981373549,0.760485428566501
1,P0,P1,46,35,0.9999999944120646,0.7834371404303977
1,P0,P1,47,27,1.0000000037252903,0.8355568061453769
1,P0,P1,48,29,1.000000011175871,0.8484274939673133
1,P0,P1,49,25,0.9999999981373549,0.875802942468979
1,P0,P1,50,28,1.0000000037252903,0.8355568061453769
1,P0,P1,51,30,0.9999999944120646,0.8151497841313371
1,P0,P1,52,50,1.000000011175871,0.8788275476460863
1,P0,P1,53,50,1.0000000447034836,0.8724089232929277
1,P0,P1,54,26,1.0000000298023224,0.8918754427979305
1,P0,P1,55,36,0.9999999701976776,0.7761070792178903
1,P0,P1,56,23,1.0000000298023224,0.8410899459855357
1,P0,P1,57,27,1.000000011175871,0.8742879822798013
1,P0,P1,58,25,1.0000000447034836,0.8296692978818989
1,P0,P1,59,39,0.9999999981373549,0.8476217490612206
1,P0,P1,60,28,0.9999999981373549,0.8077754908296917
1,P0,P1,61,16,1.0000000298023224,0.8918754427979305
1,P0,P1,62,37,0.9999999701976776,0.7707342643442039
1,P0,P1,63,19,1.0000000447034836,0.8724089232929277
1,P0,P1,64,50,1.0000000037252903,0.8355568061453769
1,P0,P1,65,11,-0.7916666604578495,-0.7015972539695127
1,P0,P1,66,25,1.0000000447034836,0.8296692978818989
1,P0,P1,67,19,1.0000000298023224,0.8918754427979305
1,P0,P1,68,28,1.0000000037252903,0.8355568061453769
1,P0,P1,69,28,0.9999999981373549,0.8077754908296917
1,P0,P1,70,18,1.0000000298023224,0.8918754427979305
1,P0,P1,71,26,1.000000011175871,0.8742879822798013
1,P0,P1,72,30,0.9999999944120646,0.8136039529172545
1,P0,P1,73,25,1.0000000447034836,0.8296692978818989
1,P0,P1,74,28,0.9999999981373549,0.8077754908296917
1,P0,P1,75,20,0.9999999981373549,0.875802942468979
1,P0,P1,76,31,0.9999999981373549,0.7998907794431536
1,P0,P1,77,20,1.000000011175871,0.8788275476460863
1,P0,P1,78,28,0.9999999981373549,0.8077754908296917
1,P0,P1,79,27,1.000000011175871,0.8211063428605012
1,P0,P1,80,36,0.9999999701976776,0.7761070792178903
1,P0,P1,81,24,1.000000011175871,0.8484274939673133
1,P0,P1,82,23,1.000000011175871,0.8742879822798013
1,P0,P1,83,23,1.0000000335276127,0.8537894448528356
1,P0,P1,84,22,1.000000011175871,0.8790102510914992
1,P0,P1,85,36,0.9999999701976776,0.7761070792178903
1,P0,P1,86,26,0.9999999981373549,0.875802942468979
1,P0,P1,87,27,1.0000000037252903,0.8355568061453769
1,P0,P1,88,27,1.0000000037252903,0.8355568061453769
1,P0,P1,89,23,1.000000011175871,0.8484274939673133
1,P0,P1,90,23,0.9999999981373549,0.875802942468979
1,P0,P1,91,12,-0.6923076678067446,-0.6046093995395007
1,P0,P1,92,28,0.9999999981373549,0.8077754908296917
1,P0,P1,93,26,1.0000000298023224,0.8918754427979305
1,P0,P1,94,35,0.9999999944120646,0.7834371404303977
1,P0,P1,95,23,0.9999999981373549,0.8476217490612206
1,P0,P1,96,9,-0.7692307475954294,-0.7017611270310178
1,P0,P1,97,46,0.9999999944120646,0.720515271221538
1,P0,P1,98,23,0.9999999981373549,0.8476217490612206
1,P0,P1,99,17,-0.7800000049173832,-0.6465201977777382
1,P0,P1,100,26,1.0000000335276127,0.8537894448528356
1,P0,P1,101,38,0.9999999981373549,0.8478125145045563
1,P0,P1,102,18,0.9999999981373549,0.875802942468979
1,P0,P1,103,11,-0.7916666604578495,-0.7015972539695127
1,P0,P1,104,27,1.0000000037252903,0.8355568061453769
1,P0,P1,105,26,1.0000000447034836,0.8667592575304071
1,P0,P1,106,35,0.9999999981373549,0.7774175395908459
1,P0,P1,107,31,0.9999999981373549,0.7998907794431536
1,P0,P1,108,33,1.0000000037252903,0.8355568061453769
1,P0,P1,109,50,1.0000000316649675,0.7273421172776975
1,P0,P1,110,24,1.0000000447034836,0.8391941760112771
1,P0,P1,111,21,1.0000000298023224,0.8530260027105154
1,P0,P1,112,28,0.9999999981373549,0.8077754908296917
1,P0,P1,113,22,1.0000000335276127,0.8537894448528356
1,P0,P1,114,36,0.9999999701976776,0.7761070792178903
1,P0,P1,115,25,1.0000000447034836,0.8296692978818989
1,P0,P1,116,27,0.9999999981373549,0.8225600154985596
1,P0,P1,117,36,0.9999999701976776,0.7761070792178903
1,P0,P1,118,21,1.0000000447034836,0.8724089232929277
1,P0,P1,119,28,0.9999999981373549,0.8079550927077839
1,P0,P1,120,21,1.0000000298023224,0.8530260027105154
1,P0,P1,121,29,0.9999999981373549,0.8476217490612206
1,P0,P1,122,23,1.000000011175871,0.8484274939673133
1,P0,P1,123,25,1.0000000447034836,0.8724089232929277
1,P0,P1,124,24,1.0000000447034836,0.8391941760112771
1,P0,P1,125,11,-0.7826086916029453,-0.6927805249848098
1,P0,P1,126,24,1.0000000447034836,0.8404760812607721
1,P0,P1,127,25,1.0000000335276127,0.8537894448528356
1,P0,P1,128,23,1.000000011175871,0.8484274939673133
1,P0,P1,129,28,1.0000000335276127,0.8165638104151149
1,P0,P1,130,24,0.9999999981373549,0.83549155533737
1,P0,P1,131,50,0.9999999944120646,0.7182802967043146
1,P0,P1,132,11,-0.7826086916029453,-0.6927805249848098
1,P0,P1,133,24,1.0000000447034836,0.8724089232929277
1,P0,P1,134,21,1.0000000298023224,0.8530260027105154
1,P0,P1,135,50,1.0000000316649675,0.7273421172776975
1,P0,P1,136,50,1.0000000298023224,0.8410899459855357
1,P0,P1,137,31,1.0000000447034836,0.8667592575304071
1,P0,P1,138,25,1.0000000447034836,0.8296692978818989
1,P0,P1,139,30,1.0000000316649675,0.8205660681167902
1,P0,P1,140,20,1.0000000298023224,0.8918754427979305
1,P0,P1,141,27,1.0000000037252903,0.8355568061453769
1,P0,P1,142,19,1.000000011175871,0.8788275476460863
1,P0,P1,143,28,1.000000011175871,0.8484274939673133
1,P0,P1,144,31,1.000000011175871,0.8788275476460863
1,P0,P1,145,26,1.0000000447034836,0.8667592575304071
1,P0,P1,146,29,0.9999999944120646,0.8209971538059728
1,P0,P1,147,21,1.0000000298023224,0.8530260027105154
1,P0,P1,148,28,0.9999999981373549,0.8077754908296917
1,P0,P1,149,50,1.0000000447034836,0.8724089232929277
1,P0,P1,150,23,1.0000000447034836,0.8724089232929277
1,P0,P1,151,50,0.4565217476338148,0.3978797146172758
1,P0,P1,152,11,-0.7400000244379044,-0.6545210856051932
1,P0,P1,153,27,1.0000000037252903,0.8355568061453769
1,P0,P1,154,28,0.9999999981373549,0.8077754908296917
1,P0,P1,155,27,1.000000011175871,0.8211063428605012
1,P0,P1,156,23,1.000000011175871,0.8484274939673133
1,P0,P1,157,27,1.0000000037252903,0.8355568061453769
1,P0,P1,158,24,1.0000000298023224,0.8918754427979305
1,P0,P1,159,20,1.000000011175871,0.8742879822798013
1,P0,P1,160,20,0.9999999981373549,0.8678971954514685
1,P0,P1,161,19,1.000000011175871,0.8742879822798013
1,P0,P1,162,50,1.0000000037252903,0.8355568061453769
1,P0,P1,163,21,1.0000000298023224,0.8530260027105154
1,P0,P1,164,24,0.9999999981373549,0.83549155533737
1,P0,P1,165,17,-0.8043478224426508,-0.6666656879020931
1,P0,P1,166,31,1.000000011175871,0.8790102510914992
1,P0,P1,167,50,1.000000011175871,0.8788275476460863
1,P0,P1,168,39,1.0000000335276127,0.8537894448528356
1,P0,P1,169,26,1.0000000298023224,0.8918754427979305
1,P0,P1,170,30,1.0000000316649675,0.8205660681167902
1,P0,P1,171,27,1.0000000037252903,0.8355568061453769
1,P0,P1,172,24,1.000000011175871,0.8788275476460863
1,P0,P1,173,25,1.0000000447034836,0.8296692978818989
1,P0,P1,174,49,-0.5869565140455961,-0.25731147218783346
1,P0,P1,175,46,1.0000000335276127,0.7798254710048667
1,P0,P1,176,11,-0.7826086916029453,-0.6927805249848098
1,P0,P1,177,25,1.000000011175871,0.8788275476460863
1,P0,P1,178,21,1.0000000298023224,0.8530260027105154
1,P0,P1,179,36,0.9999999701976776,0.7761070792178903
1,P0,P1,180,50,1.0000000447034836,0.8391941760112771
1,P0,P1,181,36,0.9999999701976776,0.7761070792178903
1,P0,P1,182,25,1.0000000447034836,0.8296692978818989
1,P0,P1,183,50,1.000000011175871,0.8788275476460863
1,P0,P1,184,27,1.0000000298023224,0.8918754427979305
1,P0,P1,185,26,1.0000000447034836,0.8724089232929277
1,P0,P1,186,28,0.9999999981373549,0.8077754908296917
1,P0,P1,187,23,1.0000000298023224,0.8410899459855357
1,P0,P1,188,50,0.9999999701976776,0.7720214722733936
1,P0,P1,189,11,-0.7916666604578495,-0.7015972539695127
1,P0,P1,190,29,0.9999999981373549,0.8476217490612206
1,P0,P1,191,39,0.9999999981373549,0.7649839844806188
1,P0,P1,192,27,1.0000000037252903,0.8355568061453769
1,P0,P1,193,30,1.0000000316649675,0.8205660681167902
1,P0,P1,194,50,1.0000000447034836,0.8724089232929277
1,P0,P1,195,23,1.000000011175871,0.8484274939673133
1,P0,P1,196,19,1.000000011175871,0.8742879822798013
1,P0,P1,197,50,1.0000000298023224,0.8918754427979305
1,P0,P1,198,20,1.0000000447034836,0.8667592575304071
1,P0,P1,199,50,0.9999999981373549,0.8678971954514685
1,P0,P1,200,18,1.000000011175871,0.8788275476460863
1,P0,P1,201,31,1.0000000335276127,0.8537894448528356
1,P0,P1,202,29,0.9999999944120646,0.8209971538059728
1,P0,P1,203,23,0.9999999981373549,0.8476217490612206
1,P0,P1,204,18,0.9999999981373549,0.875802942468979
1,P0,P1,205,33,1.000000011175871,0.7897735226144449
1,P0,P1,206,39,1.0000000298023224,0.8530260027105154
1,P0,P1,207,50,0.9999999944120646,0.7182802967043146
1,P0,P1,208,30,1.0000000316649675,0.8205660681167902
1,P0,P1,209,11,-0.7826086916029453,-0.6927805249848098
1,P0,P1,210,23,1.0000000447034836,0.8724089232929277
1,P0,P1,211,24,1.0000000447034836,0.8724089232929277
1,P0,P1,212,23,1.000000011175871,0.8788275476460863
1,P0,P1,213,50,1.0000000298023224,0.8918754427979305
1,P0,P1,214,30,0.9999999944120646,0.8136039529172545
1,P0,P1,215,50,0.9999999701976776,0.7720214722733936
1,P0,P1,216,31,1.0000000316649675,0.8205660681167902
1,P0,P1,217,36,0.9999999701976776,0.7761070792178903
1,P0,P1,218,30,1.0000000316649675,0.8205660681167902
1,P0,P1,219,23,0.9999999981373549,0.8476217490612206
1,P0,P1,220,25,1.0000000447034836,0.8296692978818989
1,P0,P1,221,24,0.9999999981373549,0.83549155533737
1,P0,P1,222,11,-0.7692307606339455,-0.6815230567704162
1,P0,P1,223,26,0.9999999981373549,0.8476217490612206
1,P0,P1,224,50,0.4545454680919647,0.3906382212172879
1,P0,P1,225,11,-0.7499999776482582,-0.6641310813497764
1,P0,P1,226,25,1.0000000298023224,0.8918754427979305
1,P0,P1,227,22,1.0000000335276127,0.8537894448528356
1,P0,P1,228,35,0.9999999944120646,0.7834371404303977
1,P0,P1,229,30,1.0000000316649675,0.8205660681167902
1,P0,P1,230,24,1.0000000298023224,0.8918754427979305
1,P0,P1,231,31,0.9999999981373549,0.7998907794431536
1,P0,P1,232,20,0.9999999981373549,0.8678971954514685
1,P0,P1,233,30,1.0000000335276127,0.804349608526536
1,P0,P1,234,23,0.9999999981373549,0.8476217490612206
1,P0,P1,235,28,1.0000000447034836,0.8667592575304071
1,P0,P1,236,27,1.0000000298023224,0.8918754427979305
1,P0,P1,237,34,0.9999999981373549,0.8478125145045563
1,P0,P1,238,30,1.0000000335276127,0.804349608526536
1,P0,P1,239,50,1.000000011175871,0.8742879822798013
1,P0,P1,240,25,1.0000000447034836,0.8296692978818989
1,P0,P1,241,27,1.0000000037252903,0.8355568061453769
1,P0,P1,242,27,1.0000000037252903,0.8355568061453769
1,P0,P1,243,50,1.0000000298023224,0.8918754427979305
1,P0,P1,244,50,1.0000000316649675,0.8205660681167902
1,P0,P1,245,17,-0.636363610625267,-0.5202399690849905
1,P0,P1,246,50,1.0000000447034836,0.8433829012050391
1,P0,P1,247,21,1.0000000298023224,0.8530260027105154
1,P0,P1,248,20,1.000000011175871,0.8788275476460863
1,P0,P1,249,29,1.000000011175871,0.8788275476460863
1,P0,P1,250,23,1.000000011175871,0.8788275476460863
1,P0,P1,251,20,1.000000011175871,0.8742879822798013
1,P0,P1,252,23,1.000000011175871,0.8484274939673133
1,P0,P1,253,27,1.000000011175871,0.8742879822798013
1,P0,P1,254,50,1.0000000298023224,0.8918754427979305
1,P0,P1,255,22,1.0000000335276127,0.8537894448528356
1,P0,P1,256,50,0.9999999701976776,0.7588363835686077
1,P0,P1,257,19,1.000000011175871,0.8742879822798013
1,P0,P1,258,50,1.0000000447034836,0.8724089232929277
1,P0,P1,259,20,0.9999999981373549,0.875802942468979
1,P0,P1,260,21,1.0000000298023224,0.8530260027105154
1,P0,P1,261,50,1.0000000335276127,0.7229809532087125
1,P0,P1,262,30,0.9999999944120646,0.8136039529172545
1,P0,P1,263,25,1.0000000447034836,0.8296692978818989
1,P0,P1,264,22,1.0000000447034836,0.8724089232929277
1,P0,P1,265,25,1.0000000298023224,0.8918754427979305
1,P0,P1,266,25,1.0000000447034836,0.8296692978818989
1,P0,P1,267,40,1.000000011175871,0.8484274939673133
1,P0,P1,268,23,1.0000000298023224,0.8918754427979305
1,P0,P1,269,50,1.0000000316649675,0.7273421172776975
1,P0,P1,270,50,0.9999999944120646,0.7182802967043146
1,P0,P1,271,50,1.0000000298023224,0.8530260027105154
1,P0,P1,272,50,1.000000011175871,0.8484274939673133
1,P0,P1,273,18,1.0000000298023224,0.8918754427979305
1,P0,P1,274,36,0.9999999701976776,0.7761070792178903
1,P0,P1,275,23,0.9999999981373549,0.8476217490612206
1,P0,P1,276,20,1.000000011175871,0.8742879822798013
1,P0,P1,277,30,1.0000000316649675,0.8205660681167902
1,P0,P1,278,27,1.000000011175871,0.8211063428605012
1,P0,P1,279,36,0.9999999701976776,0.7761070792178903
1,P0,P1,280,39,0.9999999981373549,0.8476217490612206
1,P0,P1,281,21,1.0000000298023224,0.8530260027105154
1,P0,P1,282,42,1.000000011175871,0.8484274939673133
1,P0,P1,283,28,-0.5434782523661852,-0.3688839081948957
1,P0,P1,284,21,1.0000000298023224,0.8530260027105154
1,P0,P1,285,23,1.000000011175871,0.8484274939673133
1,P0,P1,286,18,1.000000011175871,0.8790102510914992
1,P0,P1,287,27,1.0000000037252903,0.8355568061453769
1,P0,P1,288,35,0.9999999944120646,0.7834371404303977
1,P0,P1,289,28,0.9999999981373549,0.8077754908296917
1,P0,P1,290,9,-0.7800000049173832,-0.7113767040221831
1,P0,P1,291,27,1.0000000037252903,0.8355568061453769
1,P0,P1,292,28,0.9999999981373549,0.8077754908296917
1,P0,P1,293,28,0.9999999981373549,0.8079550927077839
1,P0,P1,294,36,0.9999999701976776,0.7761070792178903
1,P0,P1,295,37,0.9999999981373549,0.757811418865179
1,P0,P1,296,17,-0.7499999906867743,-0.618546489489868
1,P0,P1,297,21,1.0000000298023224,0.8918754427979305
1,P0,P1,298,50,1.000000011175871,0.8484274939673133
1,P0,P1,299,22,1.0000000335276127,0.8537894448528356
1,P0,P1,300,26,1.0000000298023224,0.8918754427979305
1,P0,P1,301,44,0.9999999701976776,0.7761070792178903
1,P0,P1,302,25,1.000000011175871,0.8790102510914992
1,P0,P1,303,36,0.9999999701976776,0.7761070792178903
1,P0,P1,304,28,0.9999999981373549,0.8077754908296917
1,P0,P1,305,20,1.000000011175871,0.8788275476460863
1,P0,P1,306,50,0.9999999981373549,0.8077754908296917
1,P0,P1,307,28,1.0000000037252903,0.8355568061453769
1,P0,P1,308,50,0.9999999981373549,0.8476217490612206
1,P0,P1,309,23,1.0000000298023224,0.8410899459855357
1,P0,P1,310,50,0.9999999981373549,0.7998907794431536
1,P0,P1,311,20,1.0000000447034836,0.8667592575304071
1,P0,P1,312,41,1.0000000335276127,0.8095636722231216
1,P0,P1,313,50,1.000000011175871,0.8484274939673133
1,P0,P1,314,16,-0.7115384507924318,-0.5907362807822681
1,P0,P1,315,40,1.000000011175871,0.8484274939673133
1,P0,P1,316,50,1.0000000447034836,0.7541100783283221
1,P0,P1,317,50,0.46153847873210907,0.40581785450109126
1,P0,P1,318,28,1.000000011175871,0.8742879822798013
1,P0,P1,319,20,1.000000011175871,0.8682227801663431
1,P0,P1,320,33,1.0000000298023224,0.8918754427979305
1,P0,P1,321,25,1.0000000447034836,0.8296692978818989
1,P0,P1,322,33,1.0000000335276127,0.8539722617380754
1,P0,P1,323,36,0.9999999701976776,0.7761070792178903
1,P0,P1,324,50,0.4599999897181988,0.4155469584151022
1,P0,P1,325,50,1.0000000316649675,0.8205660681167902
1,P0,P1,326,28,0.9999999981373549,0.8077754908296917
1,P0,P1,327,50,1.000000011175871,0.8788275476460863
1,P0,P1,328,39,1.0000000298023224,0.8530260027105154
1,P0,P1,329,22,1.0000000447034836,0.8724089232929277
1,P0,P1,330,24,1.0000000447034836,0.8391941760112771
1,P0,P1,331,21,1.0000000298023224,0.8530260027105154
1,P0,P1,332,50,0.9999999981373549,0.83549155533737
1,P0,P1,333,27,1.0000000037252903,0.8355568061453769
1,P0,P1,334,21,1.0000000298023224,0.8918754427979305
1,P0,P1,335,28,1.0000000335276127,0.8537894448528356
1,P0,P1,336,50,1.0000000447034836,0.8724089232929277
1,P0,P1,337,30,1.0000000335276127,0.8537894448528356
1,P0,P1,338,23,1.000000011175871,0.8484274939673133
1,P0,P1,339,31,1.000000011175871,0.8788275476460863
1,P0,P1,340,30,1.0000000316649675,0.8205660681167902
1,P0,P1,341,27,1.0000000037252903,0.8355568061453769
1,P0,P1,342,21,1.000000011175871,0.8788275476460863
1,P0,P1,343,19,1.000000011175871,0.8788275476460863
1,P0,P1,344,26,1.0000000335276127,0.8537894448528356
1,P0,P1,345,50,0.9999999701976776,0.7761070792178903
1,P0,P1,346,18,1.000000011175871,0.8788275476460863
1,P0,P1,347,21,1.0000000298023224,0.8918754427979305
1,P0,P1,348,31,0.9999999981373549,0.8476217490612206
1,P0,P1,349,20,1.000000011175871,0.8742879822798013
1,P0,P1,350,30,1.0000000316649675,0.8205660681167902
1,P0,P1,351,36,0.9999999701976776,0.7761070792178903
1,P0,P1,352,25,1.0000000447034836,0.8724089232929277
1,P0,P1,353,28,1.000000011175871,0.8742879822798013
1,P0,P1,354,50,0.4565217476338148,0.4141528698971972
1,P0,P1,355,28,1.000000011175871,0.8742879822798013
1,P0,P1,356,22,1.000000011175871,0.8788275476460863
1,P0,P1,357,21,1.000000011175871,0.8788275476460863
1,P0,P1,358,37,0.9999999701976776,0.7707342643442039
1,P0,P1,359,24,1.0000000447034836,0.8391941760112771
1,P0,P1,360,23,1.000000011175871,0.8788275476460863
1,P0,P1,361,17,-0.8043478224426508,-0.6666656879020931
1,P0,P1,362,24,1.0000000298023224,0.8530260027105154
1,P0,P1,363,19,1.0000000447034836,0.8724089232929277
1,P0,P1,364,50,0.9999999981373549,0.875802942468979
1,P0,P1,365,11,-0.7400000244379044,-0.6545210856051932
1,P0,P1,366,30,1.0000000316649675,0.8205660681167902
1,P0,P1,367,30,1.0000000316649675,0.8205660681167902
1,P0,P1,368,27,1.0000000037252903,0.8355568061453769
1,P0,P1,369,50,1.0000000447034836,0.8296692978818989
1,P0,P1,370,26,1.0000000335276127,0.8537894448528356
1,P0,P1,371,11,-0.7692307606339455,-0.6815230567704162
1,P0,P1,372,21,1.000000011175871,0.8788275476460863
1,P0,P1,373,22,1.0000000447034836,0.8724089232929277
1,P0,P1,374,20,1.0000000298023224,0.8918754427979305
1,P0,P1,375,24,1.0000000447034836,0.8667592575304071
1,P0,P1,376,50,0.3750000111758709,0.3102141961723096
1,P0,P1,377,25,1.0000000447034836,0.8724089232929277
1,P0,P1,378,22,-0.5416666530072689,-0.3945410347427852
1,P0,P1,379,25,1.0000000447034836,0.8296692978818989
1,P0,P1,380,50,0.9999999981373549,0.83549155533737
1,P0,P1,381,29,1.000000011175871,0.8742879822798013
1,P0,P1,382,50,0.9999999944120646,0.7182802967043146
1,P0,P1,383,24,0.9999999981373549,0.83549155533737
1,P0,P1,384,23,1.000000011175871,0.8484274939673133
1,P0,P1,385,28,0.9999999981373549,0.8077754908296917
1,P0,P1,386,24,0.9999999981373549,0.83549155533737
1,P0,P1,387,22,1.0000000335276127,0.8537894448528356
1,P0,P1,388,21,1.0000000298023224,0.8530260027105154
1,P0,P1,389,23,1.0000000335276127,0.8537894448528356
1,P0,P1,390,21,1.000000011175871,0.8742879822798013
1,P0,P1,391,29,0.9999999981373549,0.875802942468979
1,P0,P1,392,26,1.0000000335276127,0.8537894448528356
1,P0,P1,393,36,0.9999999701976776,0.7761070792178903
1,P0,P1,394,16,1.0000000298023224,0.8918754427979305
1,P0,P1,395,27,1.0000000037252903,0.8355568061453769
1,P0,P1,396,11,-0.7826086916029453,-0.6927805249848098
1,P0,P1,397,27,1.0000000037252903,0.8355568061453769
1,P0,P1,398,50,0.9999999981373549,0.7984372846584538
1,P0,P1,399,30,0.9999999944120646,0.8136039529172545
1,P0,P1,400,28,1.0000000037252903,0.8290914238276526
1,P0,P1,401,11,-0.7826086916029453,-0.6927805249848098
1,P0,P1,402,25,1.0000000447034836,0.8296692978818989
1,P0,P1,403,28,1.0000000447034836,0.8167389413967907
